ticker,ONEI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.4483
2000-01-04,-1.4881
2000-01-05,3.3233
2000-01-06,2.3392
2000-01-07,1.1429
2000-01-10,2.5423999999999998
2000-01-11,-2.4793
2000-01-12,0.0
2000-01-13,-0.565
2000-01-14,0.5682
2000-01-18,0.8475
2000-01-19,-0.8403
2000-01-20,0.565
2000-01-21,-0.2809
2000-01-24,-0.8451
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-1.7045
2000-01-28,0.578
2000-01-31,-2.8736
2000-02-01,-0.2959
2000-02-02,-0.8902
2000-02-03,0.0
2000-02-04,0.8982
2000-02-07,-1.1869
2000-02-08,-1.5015
2000-02-09,-1.2195
2000-02-10,3.3951000000000002
2000-02-11,-2.3881
2000-02-14,0.3058
2000-02-15,-0.3049
2000-02-16,0.0
2000-02-17,-4.893
2000-02-18,-4.5016
2000-02-22,-0.3367
2000-02-23,0.0
2000-02-24,-0.3378
2000-02-25,0.0
2000-02-28,-0.339
2000-02-29,-3.4013999999999998
2000-03-01,-3.169
2000-03-02,-3.2727
2000-03-03,1.8797000000000001
2000-03-06,-1.107
2000-03-07,0.0
2000-03-08,-1.6418
2000-03-09,-1.9083999999999999
2000-03-10,-2.3346
2000-03-13,2.3904
2000-03-14,-0.3891
2000-03-15,1.5625
2000-03-16,10.0
2000-03-17,-1.3986
2000-03-20,0.7092
2000-03-21,2.1127
2000-03-22,3.7931
2000-03-23,5.3156
2000-03-24,-0.3155
2000-03-27,0.0
2000-03-28,-0.3165
2000-03-29,-0.9524
2000-03-30,-2.5641
2000-03-31,1.9737
2000-04-03,2.5806
2000-04-04,0.0
2000-04-05,-0.3145
2000-04-06,0.3155
2000-04-07,-3.4591
2000-04-10,-2.9316
2000-04-11,-2.349
2000-04-12,-0.6873
2000-04-13,1.3841
2000-04-14,-1.7065000000000001
2000-04-17,3.8194
2000-04-18,-1.6722000000000001
2000-04-19,-1.0204
2000-04-20,0.0
2000-04-24,0.6873
2000-04-25,0.0
2000-04-26,-1.3652
2000-04-27,1.0381
2000-04-28,4.7945
2000-05-01,3.5948
2000-05-02,-2.2082
2000-05-03,-0.6452
2000-05-04,0.3247
2000-05-05,-0.9709
2000-05-08,-2.2876
2000-05-09,-0.3344
2000-05-10,-0.3356
2000-05-11,-0.6734
2000-05-12,0.339
2000-05-15,0.0
2000-05-16,2.7027
2000-05-17,1.3158
2000-05-18,-0.974
2000-05-19,-0.9836
2000-05-22,-1.6556
