ticker,OEI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.6452
2000-01-04,-2.5641
2000-01-05,-0.8772
2000-01-06,15.0442
2000-01-07,-2.3077
2000-01-10,4.7244
2000-01-11,2.2556
2000-01-12,-2.2059
2000-01-13,0.0
2000-01-14,1.5038
2000-01-18,11.1111
2000-01-19,4.0
2000-01-20,-3.8462
2000-01-21,5.3333
2000-01-24,-3.7975
2000-01-25,0.6579
2000-01-26,-5.8824
2000-01-27,-4.1667
2000-01-28,-0.7246
2000-01-31,4.3796
2000-02-01,3.4965
2000-02-02,1.3514
2000-02-03,2.6667
2000-02-04,-3.2468
2000-02-07,-0.6711
2000-02-08,-1.3514
2000-02-09,-6.1644
2000-02-10,5.8394
2000-02-11,-4.1379
2000-02-14,3.5971
2000-02-15,3.4722
2000-02-16,10.0671
2000-02-17,0.0
2000-02-18,-6.0976
2000-02-22,0.0
2000-02-23,-7.1429
2000-02-24,2.0979
2000-02-25,-2.7397
2000-02-28,9.1549
2000-02-29,10.3226
2000-03-01,5.848
2000-03-02,4.4199
2000-03-03,-2.6455
2000-03-06,0.0
2000-03-07,7.0652
2000-03-08,-2.0305
2000-03-09,-4.1451
2000-03-10,3.7838000000000003
2000-03-13,-2.0833
2000-03-14,-1.5957
2000-03-15,-3.2432
2000-03-16,6.7039
2000-03-17,-4.1885
2000-03-20,-3.8251
2000-03-21,3.9773
2000-03-22,9.2896
2000-03-23,-2.5
2000-03-24,1.5385
2000-03-27,-3.5354
2000-03-28,0.5236
2000-03-29,4.6875
2000-03-30,6.9652
2000-03-31,6.9767
2000-04-03,2.6087
2000-04-04,-6.7797
2000-04-05,-3.1818
2000-04-06,-0.939
2000-04-07,-1.4218
2000-04-10,-4.3269
2000-04-11,2.5126
2000-04-12,1.9607999999999999
2000-04-13,2.4038
2000-04-14,-2.3474
2000-04-17,-7.6923
2000-04-18,3.6458
2000-04-19,2.0101
2000-04-20,2.4631
2000-04-24,-1.4423
2000-04-25,-1.9512
2000-04-26,0.995
2000-04-27,4.9261
2000-04-28,-3.2864
2000-05-01,4.8544
2000-05-02,1.8519
2000-05-03,1.3636
2000-05-04,8.520199999999999
2000-05-05,-0.8264
2000-05-08,3.75
2000-05-09,1.6064
2000-05-10,-0.7905
2000-05-11,5.1793
2000-05-12,-1.1364
2000-05-15,0.7663
2000-05-16,-6.4639
2000-05-17,2.0325
2000-05-18,-6.7729
2000-05-19,1.7094
2000-05-22,1.2605
2000-05-23,-0.4149
