ticker,1810132D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-12-23,700.0
2003-06-23,-87.5
2003-08-14,700.0
2003-09-18,1400.0
2003-10-07,33.3333
2003-10-13,150.0
2003-10-22,-50.0
2003-11-14,20.0
2003-11-25,66.6667
2003-12-09,0.0
2003-12-16,0.0
2003-12-18,0.0
2004-02-02,20.0
2004-02-06,0.0
2004-02-24,16.6667
2004-03-10,257.1429
2004-03-19,-60.0
2004-04-12,-20.0
2004-04-14,0.0
2004-04-21,25.0
2004-04-30,-10.0
2004-05-10,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-06-01,11.1111
2004-06-16,-10.0
2004-06-22,11.1111
2004-06-23,0.0
2004-07-09,-20.0
2004-08-09,-25.0
2004-08-13,-16.6667
2004-08-18,-20.0
2004-08-26,-25.0
2004-08-27,-33.3333
2004-10-12,0.0
2004-10-14,0.0
2004-10-19,0.0
2004-10-27,100.0
2004-12-03,-50.0
2004-12-23,-50.0
2005-01-28,100.0
2005-02-08,0.0
2005-02-17,0.0
2005-03-04,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-23,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-18,0.0
2005-06-09,200.0
2005-06-10,-66.6667
2005-06-14,0.0
2005-07-14,0.0
2005-08-17,-25.0
2005-08-31,0.0
2005-09-08,0.0
2005-09-21,0.0
2005-09-27,0.0
2005-10-05,166.6667
2005-10-12,50.0
2005-10-13,-16.6667
2005-10-18,0.0
2005-11-22,100.0
2005-11-30,150.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-20,-48.0
2005-12-22,0.0
2005-12-28,15.3846
2006-01-03,33.3333
2006-01-04,-10.0
2006-01-09,0.0
2006-01-17,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-02-23,-5.5556
2006-02-24,5.8824
2006-03-07,-11.1111
2006-03-20,25.0
2006-03-21,-5.0
2006-03-31,0.0
2006-04-11,15.7895
2006-04-18,-9.0909
2006-04-20,0.0
2006-05-12,0.0
2006-05-31,0.0
2006-06-19,0.0
2006-07-03,0.0
2006-07-17,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-21,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-09-05,-35.0
2006-09-12,0.0
2006-09-26,0.0
2006-10-06,-23.0769
2006-10-09,-20.0
2006-11-03,50.0
2006-11-06,8.3333
2006-11-07,38.4615
2006-11-13,-22.2222
2006-11-15,28.5714
2006-11-28,-5.5556
2006-12-20,0.0
2007-03-23,-17.647100000000002
2007-04-09,-28.5714
2007-04-10,70.0
2007-04-11,-41.1765
2007-04-17,0.0
2007-05-24,0.0
2007-05-25,60.0
2007-05-29,0.0
2007-06-01,6.25
2007-06-04,0.0
2007-06-27,17.647100000000002
2007-06-28,75.0
2009-10-23,-71.4286
2009-12-02,1900.0
2009-12-17,400.5
2009-12-21,0.0
