ticker,CHZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.2194
2000-01-04,-2.6432
2000-01-05,-0.2262
2000-01-06,-4.3084
2000-01-07,0.9479
2000-01-10,2.1127
2000-01-11,-0.4598
2000-01-12,1.3857
2000-01-13,3.8724
2000-01-14,-0.4386
2000-01-18,-1.1013
2000-01-19,0.6682
2000-01-20,2.6549
2000-01-21,0.431
2000-01-24,4.2918
2000-01-25,-1.4403000000000001
2000-01-26,0.4175
2000-01-27,-0.6237
2000-01-28,-1.6736
2000-01-31,-3.617
2000-02-01,1.3245
2000-02-02,-0.3224
2000-02-03,5.0661
2000-02-04,-2.0964
2000-02-07,-0.6424
2000-02-08,-0.2155
2000-02-09,-0.216
2000-02-10,-0.6494
2000-02-11,-0.2179
2000-02-14,-0.8734
2000-02-15,0.2203
2000-02-16,-0.8791
2000-02-17,0.4435
2000-02-18,-4.1943
2000-02-22,-2.0737
2000-02-23,-0.9412
2000-02-24,-1.9002
2000-02-25,-0.2421
2000-02-28,-1.2136
2000-02-29,0.0
2000-03-01,-0.2457
2000-03-02,0.2463
2000-03-03,1.2285
2000-03-06,-1.2136
2000-03-07,0.2457
2000-03-08,0.9804
2000-03-09,2.1845
2000-03-10,0.7126
2000-03-13,-1.6509
2000-03-14,0.2398
2000-03-15,4.3062000000000005
2000-03-16,7.3394
2000-03-17,-1.0684
2000-03-20,-4.9676
2000-03-21,1.8182
2000-03-22,1.5625
2000-03-23,0.2198
2000-03-24,1.9737
2000-03-27,2.3656
2000-03-28,-1.8908
2000-03-29,-1.0707
2000-03-30,1.2987
2000-03-31,1.4957
2000-04-03,1.0526
2000-04-04,-0.8333
2000-04-05,0.0
2000-04-06,1.6806999999999999
2000-04-07,0.2066
2000-04-10,-1.8557000000000001
2000-04-11,-0.2101
2000-04-12,0.4211
2000-04-13,1.8868
2000-04-14,-4.7325
2000-04-17,-0.216
2000-04-18,2.3810000000000002
2000-04-19,-1.0571
2000-04-20,-3.4188
2000-04-24,-5.3097
2000-04-25,-4.9065
2000-04-26,0.2457
2000-04-27,1.9607999999999999
2000-04-28,2.1635
2000-05-01,-0.7059
2000-05-02,-3.0806
2000-05-03,0.2054
2000-05-04,0.7389
2000-05-05,0.7335
2000-05-08,0.7282
2000-05-09,-1.6867
2000-05-10,-1.4706000000000001
2000-05-11,0.4975
2000-05-12,2.2277
2000-05-15,1.6949
2000-05-16,0.2381
2000-05-17,-0.2375
2000-05-18,-3.3333
2000-05-19,1.7241
