ticker,AVA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.8583
2000-01-04,0.4255
2000-01-05,5.5085
2000-01-06,2.4096
2000-01-07,-2.7451
2000-01-10,1.2097
2000-01-11,1.992
2000-01-12,14.8438
2000-01-13,14.966
2000-01-14,14.7929
2000-01-18,-2.0619
2000-01-19,3.6842
2000-01-20,30.4569
2000-01-21,46.3035
2000-01-24,31.9149
2000-01-25,-24.1935
2000-01-26,-27.6596
2000-01-27,-0.3676
2000-01-28,-7.0111
2000-01-31,-6.746
2000-02-01,5.1064
2000-02-02,-12.9555
2000-02-03,6.9767
2000-02-04,4.7826
2000-02-07,-5.3942
2000-02-08,5.0439
2000-02-09,-6.0543
2000-02-10,2.6667
2000-02-11,0.2165
2000-02-14,3.0238
2000-02-15,14.4654
2000-02-16,-2.1978
2000-02-17,5.2285
2000-02-18,-4.4643
2000-02-22,-7.2897
2000-02-23,0.8065
2000-02-24,-6.8
2000-02-25,-2.1459
2000-02-28,3.5088
2000-02-29,1.9068
2000-03-01,-1.8711
2000-03-02,-3.178
2000-03-03,0.2188
2000-03-06,1.9651
2000-03-07,1.0707
2000-03-08,-0.8475
2000-03-09,-1.0684
2000-03-10,10.3672
2000-03-13,-6.0665
2000-03-14,-0.2083
2000-03-15,0.2088
2000-03-16,1.6667
2000-03-17,1.6393
2000-03-20,15.3226
2000-03-21,-2.6224
2000-03-22,1.0772
2000-03-23,8.3481
2000-03-24,1.6393
2000-03-27,-6.6129
2000-03-28,-0.5181
2000-03-29,15.7986
2000-03-30,-5.3972999999999995
2000-03-31,3.3281
2000-04-03,-3.8344
2000-04-04,-5.5821
2000-04-05,5.7432
2000-04-06,-3.6741
2000-04-07,-1.5234999999999999
2000-04-10,-0.9789
2000-04-11,3.4013999999999998
2000-04-12,2.7961
2000-04-13,0.0
2000-04-14,-16.0
2000-04-17,-2.0952
2000-04-18,3.1128
2000-04-19,-6.4151
2000-04-20,2.8226
2000-04-24,-3.9215999999999998
2000-04-25,-4.898
2000-04-26,2.7897
2000-04-27,0.2088
2000-04-28,-1.6667
2000-05-01,4.0254
2000-05-02,-1.833
2000-05-03,-3.527
2000-05-04,-4.086
2000-05-05,-7.1749
2000-05-08,10.1449
2000-05-09,-5.9211
2000-05-10,-1.8648
2000-05-11,3.3254
2000-05-12,-2.7586
2000-05-15,0.9456
2000-05-16,-2.8103
2000-05-17,-6.506
2000-05-18,-6.701
2000-05-19,5.5028
2000-05-22,-1.3158
2000-05-23,-4.0
