ticker,WLTGQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.4682
2000-01-04,-0.5988
2000-01-05,-4.8193
2000-01-06,-0.6329
2000-01-07,2.5478
2000-01-10,3.1056
2000-01-11,-3.012
2000-01-12,-0.9441
2000-01-13,-2.5157
2000-01-14,0.6452
2000-01-18,1.2821
2000-01-19,-1.2658
2000-01-20,0.641
2000-01-21,-3.1847
2000-01-24,-2.6316
2000-01-25,-1.3514
2000-01-26,1.3699
2000-01-27,-2.7027
2000-01-28,-0.6944
2000-01-31,-2.0979
2000-02-01,-0.7143
2000-02-02,2.8777
2000-02-03,4.1958
2000-02-04,0.0
2000-02-07,-1.3423
2000-02-08,0.0
2000-02-09,-6.1224
2000-02-10,-6.5217
2000-02-11,0.7752
2000-02-14,-0.7692
2000-02-15,-0.7752
2000-02-16,-3.9063
2000-02-17,-4.065
2000-02-18,1.6949
2000-02-22,7.5
2000-02-23,4.6512
2000-02-24,-0.7407
2000-02-25,2.9851
2000-02-28,-2.8986
2000-02-29,1.4925
2000-03-01,6.6176
2000-03-02,2.7586
2000-03-03,0.6711
2000-03-06,1.3333
2000-03-07,-4.6053
2000-03-08,-4.8276
2000-03-09,-2.1739
2000-03-10,-2.2222
2000-03-13,5.303
2000-03-14,-3.5971
2000-03-15,-5.9701
2000-03-16,-4.7619
2000-03-17,3.3333
2000-03-20,-0.8065
2000-03-21,5.6911000000000005
2000-03-22,4.6154
2000-03-23,2.9412000000000003
2000-03-24,-0.7143
2000-03-27,-1.4388
2000-03-28,1.4599
2000-03-29,-5.7554
2000-03-30,2.2901
2000-03-31,-7.4627
2000-04-03,0.8065
2000-04-04,1.6
2000-04-05,-0.7874
2000-04-06,5.5556
2000-04-07,0.0
2000-04-10,-2.2556
2000-04-11,2.3077
2000-04-12,1.5038
2000-04-13,0.3556
2000-04-14,-2.963
2000-04-17,8.3969
2000-04-18,-2.1127
2000-04-19,-0.7194
2000-04-20,1.4493
2000-04-24,-1.4285999999999999
2000-04-25,15.942
2000-04-26,0.0
2000-04-27,2.5
2000-04-28,3.7732
2000-05-01,-1.2856
2000-05-02,-0.5952
2000-05-03,-1.7964
2000-05-04,-1.2195
2000-05-05,1.8519
2000-05-08,0.0
2000-05-09,0.6061
2000-05-10,-4.2169
2000-05-11,3.7736
2000-05-12,-0.6061
2000-05-15,1.2195
2000-05-16,1.2048
2000-05-17,-2.9762
2000-05-18,-0.6135
2000-05-19,-0.6173
2000-05-22,0.0
2000-05-23,0.0
