ticker,TY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.2422
2000-01-04,-1.1468
2000-01-05,-0.6961
2000-01-06,1.8692
2000-01-07,0.6881
2000-01-10,-0.6834
2000-01-11,-1.1468
2000-01-12,0.0
2000-01-13,0.6961
2000-01-14,0.6912
2000-01-18,-1.1442
2000-01-19,-0.6944
2000-01-20,-0.4662
2000-01-21,-0.4684
2000-01-24,-2.8235
2000-01-25,0.4843
2000-01-26,-0.241
2000-01-27,-0.4831
2000-01-28,-1.2136
2000-01-31,0.2457
2000-02-01,0.4902
2000-02-02,0.2439
2000-02-03,1.7032
2000-02-04,-0.7177
2000-02-07,-1.2048
2000-02-08,0.2439
2000-02-09,-1.2165
2000-02-10,-0.2463
2000-02-11,-2.2222
2000-02-14,0.2525
2000-02-15,0.7557
2000-02-16,-0.5
2000-02-17,-0.2513
2000-02-18,-2.0151
2000-02-22,-0.5141
2000-02-23,0.5168
2000-02-24,-1.0283
2000-02-25,-1.8182
2000-02-28,0.2646
2000-02-29,1.3193
2000-03-01,0.0
2000-03-02,-0.2604
2000-03-03,1.0444
2000-03-06,-2.8424
2000-03-07,-2.9255
2000-03-08,0.8219
2000-03-09,0.5435
2000-03-10,-0.2703
2000-03-13,-0.271
2000-03-14,-1.087
2000-03-15,2.7473
2000-03-16,4.6631
2000-03-17,1.2821
2000-03-20,-0.7595
2000-03-21,2.0408
2000-03-22,0.5
2000-03-23,0.995
2000-03-24,-0.4926
2000-03-27,-0.7426
2000-03-28,0.0
2000-03-29,0.2494
2000-03-30,-0.2488
2000-03-31,1.7456
2000-04-03,-0.9804
2000-04-04,-0.7426
2000-04-05,0.4988
2000-04-06,0.4963
2000-04-07,0.0
2000-04-10,0.2469
2000-04-11,0.2463
2000-04-12,-0.7371
2000-04-13,-0.495
2000-04-14,-4.4776
2000-04-17,2.3438
2000-04-18,1.2723
2000-04-19,0.2513
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,2.7569
2000-04-26,-0.7317
2000-04-27,-0.4914
2000-04-28,-0.4938
2000-05-01,0.4963
2000-05-02,-0.7407
2000-05-03,-2.4876
2000-05-04,-0.2551
2000-05-05,1.5345
2000-05-08,-0.5038
2000-05-09,0.2532
2000-05-10,-1.2626
2000-05-11,1.5345
2000-05-12,0.7557
2000-05-15,1.75
2000-05-16,0.9828
2000-05-17,-0.9732
2000-05-18,-0.2457
2000-05-19,-1.9704000000000002
2000-05-22,-0.5025
2000-05-23,-0.5051
