ticker,FNSTQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.8387
2000-01-04,-3.0769
2000-01-05,1.5873
2000-01-06,-1.5625
2000-01-07,-3.1746
2000-01-10,1.6393
2000-01-11,1.6129
2000-01-12,-1.5873
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-3.2258
2000-01-21,1.6667
2000-01-24,-1.6393
2000-01-25,-3.3333
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,3.4483
2000-01-31,-1.6667
2000-02-01,0.0
2000-02-03,-3.3898
2000-02-04,-1.7544
2000-02-07,3.5714
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-1.7241
2000-02-11,-1.7544
2000-02-14,0.0
2000-02-15,-1.7856999999999998
2000-02-16,-1.8182
2000-02-17,0.0
2000-02-18,1.8519
2000-02-22,-1.8182
2000-02-23,-1.8519
2000-02-24,1.8868
2000-02-25,1.8519
2000-02-28,-1.8182
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,3.7037
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-16,0.0
2000-03-17,1.7856999999999998
2000-03-20,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,1.7544
2000-03-27,-3.4483
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-3.5714
2000-04-04,-1.8519
2000-04-05,1.8868
2000-04-06,1.8519
2000-04-07,-1.8182
2000-04-10,0.0
2000-04-11,-5.5556
2000-04-12,1.9607999999999999
2000-04-13,-1.9231
2000-04-14,7.8431
2000-04-17,-3.6364
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-1.8868
2000-04-25,-1.9231
2000-04-26,21.5686
2000-04-27,-1.6129
2000-04-28,0.0
2000-05-01,-1.6393
2000-05-02,3.3333
2000-05-03,-4.8387
2000-05-04,-3.3898
2000-05-05,-1.7544
2000-05-08,0.0
2000-05-12,-3.5714
2000-05-16,5.5556
2000-05-17,5.2632
2000-05-19,-3.3333
2000-05-22,-1.7241
2000-05-23,-1.7544
2000-05-24,1.7856999999999998
2000-05-25,0.0
2000-05-26,1.7544
2000-05-30,5.1724
2000-05-31,4.918
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,7.8125
2000-06-07,1.4493
2000-06-08,-2.8571
2000-06-09,1.4706000000000001
2000-06-12,-1.4493
