ticker,3419133Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.6289
2000-01-10,0.0
2000-01-11,0.625
2000-01-12,-0.6211
2000-01-13,0.625
2000-01-14,0.0
2000-01-18,-1.2422
2000-01-19,-1.8868
2000-01-20,-2.5641
2000-01-21,0.6579
2000-01-24,0.6536
2000-01-25,1.2987
2000-01-26,-0.641
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-0.6452
2000-02-01,0.0
2000-02-02,-1.9481000000000002
2000-02-03,0.0
2000-02-04,0.2914
2000-02-07,-1.3333
2000-02-08,-0.6757
2000-02-09,-0.6803
2000-02-10,-2.7397
2000-02-11,-0.7042
2000-02-14,-4.9645
2000-02-15,0.0
2000-02-16,-0.7463
2000-02-17,-0.7519
2000-02-18,5.303
2000-02-22,-0.7194
2000-02-23,0.7246
2000-02-24,-0.7194
2000-02-25,0.7246
2000-02-28,0.0
2000-02-29,-0.7194
2000-03-01,-1.4493
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-0.7353
2000-03-07,-0.7407
2000-03-08,-1.4925
2000-03-09,-1.5152
2000-03-10,0.7692
2000-03-13,-2.2901
2000-03-14,0.0
2000-03-15,4.6875
2000-03-16,-0.7463
2000-03-17,-1.5038
2000-03-20,-1.5267
2000-03-21,-0.7752
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,1.5625
2000-03-27,-0.7692
2000-03-28,0.7752
2000-03-29,0.0
2000-03-30,0.7692
2000-03-31,0.0
2000-04-03,1.5267
2000-04-04,-1.5038
2000-04-05,-0.7634
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,2.3077
2000-04-12,0.7519
2000-04-13,-1.4925
2000-04-14,-0.7576
2000-04-17,5.3435
2000-04-18,-1.4493
2000-04-19,-2.9412000000000003
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-0.7576
2000-04-27,-3.8167999999999997
2000-04-28,-2.3810000000000002
2000-05-01,-3.252
2000-05-02,-2.521
2000-05-03,0.0
2000-05-04,-1.7241
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-0.8772
2000-05-10,-2.6549
2000-05-11,0.0
2000-05-12,-1.8182
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-0.9259
2000-05-18,-1.8692
2000-05-19,-1.9048
2000-05-22,0.9709
2000-05-23,0.9615
2000-05-24,-0.9524
