ticker,WAB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.169
2000-01-04,-1.4545
2000-01-05,-0.369
2000-01-06,-4.0741
2000-01-07,-3.8609999999999998
2000-01-10,1.2048
2000-01-11,-2.7778
2000-01-12,-5.3061
2000-01-13,0.8621
2000-01-14,-5.5556
2000-01-18,-0.4525
2000-01-19,1.8182
2000-01-20,0.0
2000-01-21,-1.3393
2000-01-24,-1.81
2000-01-25,-8.2949
2000-01-26,-5.5276
2000-01-27,-1.5957
2000-01-28,-2.1622
2000-01-31,-1.6575
2000-02-01,0.0
2000-02-02,2.809
2000-02-03,0.5464
2000-02-04,0.5435
2000-02-07,1.6216
2000-02-08,-1.0638
2000-02-09,2.1505
2000-02-10,6.3158
2000-02-11,2.0594
2000-02-14,-3.3981
2000-02-15,-7.0352
2000-02-16,-1.6216
2000-02-17,1.0989
2000-02-18,-2.1739
2000-02-22,-0.5556
2000-02-23,-2.2346
2000-02-24,-4.0
2000-02-25,-9.5238
2000-02-28,-1.9737
2000-02-29,2.0134
2000-03-01,2.6316
2000-03-02,0.0
2000-03-03,-1.2821
2000-03-06,-8.4416
2000-03-07,0.7092
2000-03-08,0.0
2000-03-09,4.2254
2000-03-10,-1.3514
2000-03-13,2.0548
2000-03-14,6.7114
2000-03-15,10.0629
2000-03-16,5.1429
2000-03-17,-4.3478
2000-03-20,-2.8409
2000-03-21,-1.7544
2000-03-22,0.0
2000-03-23,-2.9762
2000-03-24,1.227
2000-03-27,0.6061
2000-03-28,-1.2048
2000-03-29,0.6098
2000-03-30,3.0303
2000-03-31,0.0
2000-04-03,5.8824
2000-04-04,-3.3333
2000-04-05,0.5747
2000-04-06,0.5714
2000-04-07,2.8409
2000-04-10,-6.0773
2000-04-11,1.7647
2000-04-12,5.7803
2000-04-13,-3.2787
2000-04-14,1.1299
2000-04-17,3.352
2000-04-18,5.9459
2000-04-19,-2.0408
2000-04-20,-10.9375
2000-04-24,1.7544
2000-04-25,6.3218
2000-04-26,-2.1622
2000-04-27,-3.3149
2000-04-28,3.4286
2000-05-01,4.9724
2000-05-02,-1.5789
2000-05-03,1.6042999999999998
2000-05-04,5.2632
2000-05-05,0.5
2000-05-08,-4.4776
2000-05-09,0.0
2000-05-10,0.5208
2000-05-11,0.601
2000-05-12,-4.1237
2000-05-15,3.2258
2000-05-16,-0.5208
2000-05-17,-7.8534
2000-05-18,1.1364
2000-05-19,1.1236
2000-05-22,-1.6667
2000-05-23,-1.1299
