ticker,AHIZQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.0408
2000-01-05,1.0417
2000-01-06,1.0309
2000-01-07,-10.2041
2000-01-10,10.2273
2000-01-11,1.0309
2000-01-12,12.2449
2000-01-13,7.2727
2000-01-14,-3.3898
2000-01-18,19.2982
2000-01-19,8.8235
2000-01-20,1.3514
2000-01-21,1.3333
2000-01-24,-6.5789
2000-01-25,4.9296
2000-01-26,-3.3557
2000-01-27,0.0
2000-01-28,-4.1667
2000-01-31,6.5217
2000-02-01,1.3605
2000-02-02,-0.6711
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-0.6757
2000-02-08,-3.4013999999999998
2000-02-09,2.8169
2000-02-10,-2.0548
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,3.4965
2000-02-16,-5.4054
2000-02-17,-4.2857
2000-02-18,-2.9851
2000-02-22,5.3846
2000-02-23,0.7299
2000-02-25,-2.1739
2000-02-28,-2.2222
2000-02-29,-2.2727
2000-03-01,0.7752
2000-03-02,2.3077
2000-03-03,7.5188
2000-03-06,0.6993
2000-03-07,-2.7778
2000-03-08,-0.7143
2000-03-09,-2.1583
2000-03-10,-8.8235
2000-03-13,0.0
2000-03-14,1.6129
2000-03-15,-11.1111
2000-03-16,3.5714
2000-03-17,2.5862
2000-03-20,0.8403
2000-03-21,-1.6667
2000-03-22,0.8475
2000-03-23,4.2017
2000-03-24,0.0
2000-03-27,0.8065
2000-03-28,-5.6
2000-03-29,-6.7797
2000-03-30,1.8182
2000-03-31,-15.1786
2000-04-03,9.473700000000001
2000-04-04,3.8462
2000-04-05,2.7778
2000-04-06,0.9009
2000-04-07,5.3571
2000-04-10,-3.3898
2000-04-11,-0.8772
2000-04-12,-2.6549
2000-04-13,-5.4545
2000-04-14,-7.6923
2000-04-17,-2.0833
2000-04-18,21.2766
2000-04-19,-3.5088
2000-04-20,1.8182
2000-04-24,-3.5714
2000-04-25,3.7037
2000-04-26,0.0
2000-04-27,3.5714
2000-04-28,-1.7241
2000-05-01,1.7544
2000-05-02,0.0
2000-05-03,-1.7241
2000-05-04,0.8772
2000-05-05,2.6087
2000-05-08,-1.6949
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,1.7241
2000-05-15,-1.6949
2000-05-16,0.0
2000-05-17,-1.7241
2000-05-18,1.7544
2000-05-19,0.0
2000-05-22,-13.7931
2000-05-23,3.0
2000-05-24,-2.9126
2000-05-25,-3.0
