ticker,MGF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,1.0989
2000-01-05,-0.5435
2000-01-06,-0.5464
2000-01-07,2.1978
2000-01-10,-1.0753
2000-01-11,0.0
2000-01-12,-0.3913
2000-01-13,0.0
2000-01-14,1.0989
2000-01-18,-1.087
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,2.1978
2000-01-24,-1.0753
2000-01-25,0.0
2000-01-26,1.087
2000-01-27,-1.0753
2000-01-28,1.087
2000-01-31,1.0753
2000-02-01,1.0638
2000-02-02,1.0526
2000-02-03,-1.0417
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,1.0526
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-0.3583
2000-02-14,0.0
2000-02-15,-1.0526
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,1.0638
2000-02-23,0.0
2000-02-24,-1.0526
2000-02-25,1.0638
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-1.0526
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,1.7617
2000-03-14,-1.0526
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,1.0638
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,1.0526
2000-04-03,-1.0417
2000-04-04,1.0526
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,2.0833
2000-04-11,-1.0204
2000-04-12,-0.3546
2000-04-13,1.0417
2000-04-14,-2.0619
2000-04-17,1.0526
2000-04-18,1.0417
2000-04-19,0.0
2000-04-20,1.0309
2000-04-24,-1.0204
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,1.0309
2000-05-03,-2.0408
2000-05-04,-1.0417
2000-05-05,-1.0526
2000-05-08,0.0
2000-05-09,-1.0638
2000-05-10,0.0
2000-05-11,0.7398
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-1.0753
2000-05-17,1.087
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,1.0753
2000-05-24,-1.0638
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,1.0753
2000-05-31,1.0638
2000-06-01,1.0526
2000-06-02,0.0
