ticker,MUC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.5291
2000-01-04,1.0638
2000-01-05,0.5263
2000-01-06,1.0471
2000-01-07,1.0363
2000-01-10,-0.5128
2000-01-11,-3.0928
2000-01-12,0.5319
2000-01-13,0.0635
2000-01-14,0.0
2000-01-18,-2.6596
2000-01-19,-1.0929
2000-01-20,0.5525
2000-01-21,3.2967
2000-01-24,1.0638
2000-01-25,0.5263
2000-01-26,1.5707
2000-01-27,0.5155
2000-01-28,0.5128
2000-01-31,1.5306
2000-02-01,-1.5074999999999998
2000-02-02,0.5102
2000-02-03,1.0152
2000-02-04,0.0
2000-02-07,-1.5074999999999998
2000-02-08,0.5102
2000-02-09,0.5076
2000-02-10,-0.5051
2000-02-11,0.5076
2000-02-14,-0.5051
2000-02-15,0.0609
2000-02-16,0.5102
2000-02-17,0.0
2000-02-18,0.5076
2000-02-22,0.0
2000-02-23,-0.5051
2000-02-24,1.5228000000000002
2000-02-25,0.0
2000-02-28,-1.5
2000-02-29,0.0
2000-03-01,-0.9543
2000-03-02,-1.0309
2000-03-03,0.5208
2000-03-06,0.5181
2000-03-07,-1.5464
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-0.5236
2000-03-14,0.5263
2000-03-15,-0.5236
2000-03-16,-0.5263
2000-03-17,0.0
2000-03-20,0.5291
2000-03-21,0.5263
2000-03-22,-1.0471
2000-03-23,0.5291
2000-03-24,0.0
2000-03-27,2.1053
2000-03-28,1.5464
2000-03-29,1.0152
2000-03-30,-0.5025
2000-03-31,5.5556
2000-04-03,0.9569
2000-04-04,0.9479
2000-04-05,0.4695
2000-04-06,0.0
2000-04-07,-2.3364
2000-04-10,-2.3923
2000-04-11,0.4902
2000-04-12,-0.4878
2000-04-13,0.9551
2000-04-14,-2.439
2000-04-17,-2.0
2000-04-18,-2.0408
2000-04-19,-1.0417
2000-04-20,0.0
2000-04-24,1.0526
2000-04-25,0.0
2000-04-26,-0.5208
2000-04-27,1.0471
2000-04-28,1.0363
2000-05-01,0.0
2000-05-02,-0.5128
2000-05-03,-0.5155
2000-05-04,-0.5181
2000-05-05,-1.0417
2000-05-08,0.0
2000-05-09,-0.5263
2000-05-10,-0.5291
2000-05-11,0.0
2000-05-12,-1.5888
2000-05-15,-2.7174
2000-05-16,1.1173
2000-05-17,0.0
2000-05-18,-1.105
2000-05-19,0.0
2000-05-22,0.5587
2000-05-23,-0.5556
2000-05-24,0.0
2000-05-25,1.1173
