ticker,GRBEQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.0
2000-01-04,-2.5641
2000-01-05,1.3158
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-2.5974
2000-01-11,-2.6667
2000-01-12,2.7397
2000-01-13,0.0
2000-01-14,2.6667
2000-01-18,1.2987
2000-01-19,-3.8462
2000-01-20,1.3333
2000-01-21,5.2632
2000-01-24,-1.25
2000-01-25,0.0
2000-01-26,-1.2658
2000-01-27,5.1282
2000-01-28,3.6585
2000-01-31,3.5294
2000-02-01,2.2727
2000-02-02,6.6667
2000-02-03,-1.0417
2000-02-04,-5.2632
2000-02-07,3.3333
2000-02-08,-7.5269
2000-02-09,1.1628
2000-02-10,-3.4483
2000-02-11,-1.1905000000000001
2000-02-14,3.6145
2000-02-15,-1.1628
2000-02-16,3.5294
2000-02-17,2.2727
2000-02-18,-2.2222
2000-02-22,-5.6818
2000-02-23,-2.4096
2000-02-24,0.0
2000-02-25,-1.2346
2000-02-28,0.0
2000-02-29,-1.25
2000-03-01,-2.5316
2000-03-02,1.2987
2000-03-03,5.1282
2000-03-06,9.7561
2000-03-07,2.2222
2000-03-08,-6.5217
2000-03-09,2.3256
2000-03-10,2.2727
2000-03-13,-1.1111
2000-03-14,5.618
2000-03-15,2.1277
2000-03-16,-1.0417
2000-03-17,-3.1579
2000-03-20,0.0
2000-03-21,1.087
2000-03-22,0.0
2000-03-23,1.0753
2000-03-24,-1.0638
2000-03-27,-1.0753
2000-03-28,-1.087
2000-03-29,-1.0989
2000-03-30,1.1111
2000-03-31,-1.0989
2000-04-03,1.1111
2000-04-04,1.0989
2000-04-05,0.0
2000-04-06,-2.1739
2000-04-07,1.1111
2000-04-10,0.0
2000-04-11,1.0989
2000-04-12,-4.3478
2000-04-13,2.2727
2000-04-14,-6.6667
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,2.3810000000000002
2000-04-20,-1.1628
2000-04-24,0.0
2000-04-25,1.1764999999999999
2000-04-26,0.0
2000-04-27,1.1628
2000-04-28,-1.1494
2000-05-01,-1.1628
2000-05-02,0.0
2000-05-03,-1.1764999999999999
2000-05-04,3.5714
2000-05-05,1.1494
2000-05-08,2.2727
2000-05-09,0.0
2000-05-10,-2.2222
2000-05-11,-1.1364
2000-05-12,1.1494
2000-05-15,7.9545
2000-05-16,0.0
2000-05-17,3.1579
2000-05-18,-2.0408
2000-05-19,-5.2083
2000-05-22,2.1978
2000-05-23,1.0753
2000-05-24,0.0
