ticker,9191919D US Equity
2004-06-09,-0.047
2004-06-10,-0.094
2004-06-14,0.1882
2004-06-15,-0.0474
2004-06-16,2.1327
2004-06-17,1.6705
2004-06-18,0.5477
2004-06-21,0.4085
2004-06-22,3.0289
2004-06-23,0.5704
2004-06-24,-2.4433
2004-06-25,-0.9839
2004-06-28,2.3487
2004-06-29,-0.2648
2004-06-30,-0.3097
2004-07-01,-0.5326
2004-07-02,1.7849
2004-07-06,-2.4112
2004-07-07,0.0898
2004-07-08,-2.693
2004-07-09,-0.5074
2004-07-12,1.2981
2004-07-13,-1.0526
2004-07-14,-1.0176
2004-07-15,-0.3271
2004-07-16,-0.3751
2004-07-19,0.8941
2004-07-20,2.5187
2004-07-21,-2.9572000000000003
2004-07-22,-0.7501
2004-07-23,-1.3699
2004-07-26,-0.3352
2004-07-27,2.9313000000000002
2004-07-28,-1.0271
2004-07-29,1.0377
2004-07-30,-1.4006
2004-08-02,0.7576
2004-08-03,-0.3759
2004-08-04,0.1415
2004-08-05,-2.1667
2004-08-06,-0.674
2004-08-09,-0.5817
2004-08-10,3.4617
2004-08-11,-0.5184
2004-08-12,-1.1369
2004-08-13,0.8146
2004-08-16,3.0894
2004-08-17,0.0922
2004-08-18,1.0134
2004-08-19,-1.7328000000000001
2004-08-20,3.7123
2004-08-23,-2.1924
2004-08-24,1.3266
2004-08-25,2.3476
2004-08-26,-1.3674
2004-08-27,0.5367
2004-08-30,-1.3345
2004-08-31,0.9919
2004-09-01,-0.3571
2004-09-02,2.733
2004-09-03,-1.3956
2004-09-07,1.7248999999999999
2004-09-08,-0.9565
2004-09-09,1.9315
2004-09-10,-0.0431
2004-09-13,0.6463
2004-09-14,-0.7765
2004-09-15,-1.0435
2004-09-16,1.7135
2004-09-17,-0.7775
2004-09-20,-0.3047
2004-09-21,0.3057
2004-09-22,-1.9155
2004-09-23,0.0444
2004-09-24,1.1091
2004-09-27,-1.8429
2004-09-28,2.6822
2004-09-29,-0.3047
2004-09-30,0.393
2004-10-01,4.3497
2004-10-04,0.792
2004-10-05,-1.1166
2004-10-06,1.6311
2004-10-07,-2.7984
2004-10-08,-1.3548
2004-10-11,2.4893
2004-10-12,-0.2513
2004-10-13,-1.8892
2004-10-14,-0.3851
2004-10-15,3.5653
2004-10-18,-0.9954
2004-10-19,-1.9689999999999999
2004-10-20,1.2821
2004-10-21,-0.0844
2004-10-22,-2.1537
2004-10-25,1.9853
2004-10-26,1.9043999999999999
2004-10-27,-0.1246
2004-10-28,0.7484
2004-10-29,-1.8159
2004-11-01,1.0088
2004-11-02,-1.2068
2004-11-03,0.8846
2004-11-04,1.2109
2004-11-05,-0.33
2004-11-08,0.1656
2004-11-09,0.1653
2004-11-10,0.8663
2004-11-11,1.6768999999999998
2004-11-12,0.5229
2004-11-15,-0.3201
2004-11-16,-2.3685
2004-11-17,1.5625
2004-11-18,-2.3077
2004-11-19,-2.0721
2004-11-22,2.2429
2004-11-23,0.4967
2004-11-24,0.9061
2004-11-26,0.4082
2004-11-29,0.813
2004-11-30,0.2419
2004-12-01,1.4481
2004-12-02,-1.705
2004-12-03,-1.3715
2004-12-06,0.5317
2004-12-07,-3.987
2004-12-08,2.5423999999999998
2004-12-09,-0.0413
2004-12-10,1.1575
2004-12-13,1.226
2004-12-14,0.4068
2004-12-15,-0.1216
2004-12-16,-2.3529
2004-12-17,-0.6647
2004-12-20,0.4182
2004-12-21,1.7909000000000002
2004-12-22,-0.6956
2004-12-23,0.3296
2004-12-27,0.0411
2004-12-28,1.2315
2004-12-29,-1.2165
2004-12-30,0.2874
2004-12-31,-0.2456
2005-01-03,-1.3541
2005-01-04,-1.2479
2005-01-05,-1.8534000000000002
2005-01-06,-0.3433
2005-01-07,-2.4117
2005-01-10,1.4563
2005-01-11,0.0435
2005-01-12,-1.5217
2005-01-13,-2.0309
2005-01-14,0.676
2005-01-18,2.3724
2005-01-19,-3.1482
2005-01-20,-1.1738
2005-01-21,0.7766
2005-01-24,-0.68
2005-01-25,0.0
2005-01-26,-0.0456
2005-01-27,-1.3699
2005-01-28,-1.8519
2005-01-31,2.8302
2005-02-01,0.9174
2005-02-02,-0.2273
2005-02-03,-1.139
2005-02-04,0.8756
2005-02-07,0.7309
2005-02-08,0.2721
2005-02-09,-3.9349
2005-02-10,1.3653
2005-02-11,1.7650000000000001
2005-02-14,-1.278
2005-02-15,-0.601
2005-02-16,1.2093
2005-02-17,-1.8841999999999999
2005-02-18,0.0468
2005-02-22,-2.809
2005-02-23,0.4335
2005-02-24,0.7194
2005-02-25,1.9048
2005-02-28,-1.7757
2005-03-01,1.4748
2005-03-02,-0.6095
2005-03-03,0.4717
2005-03-04,1.4085
2005-03-07,-1.0185
2005-03-08,-1.3564
2005-03-09,-0.3793
2005-03-10,0.0
2005-03-11,-0.238
2005-03-14,2.0703
2005-03-15,0.0472
2005-03-16,-1.6973
2005-03-17,1.1511
2005-03-18,-0.7587
2005-03-21,-0.8122
2005-03-22,-1.0597
2005-03-23,-0.779
2005-03-24,0.0
2005-03-28,0.6379
2005-03-29,0.4388
2005-03-30,-0.3883
2005-03-31,0.5848
2005-04-01,-0.1938
2005-04-04,1.1165
2005-04-05,0.4321
2005-04-06,0.4302
2005-04-07,0.8567
2005-04-08,-2.7843
2005-04-11,-0.6796
2005-04-12,1.955
2005-04-13,-1.3423
2005-04-14,-1.9922
2005-04-15,-0.7933
2005-04-18,2.2489
2005-04-19,-0.9286
2005-04-20,-0.592
2005-04-21,7.5931
2005-04-22,-2.5369
2005-04-25,0.142
2005-04-26,-2.4575
2005-04-27,2.0349
2005-04-28,-1.6619000000000002
2005-04-29,2.2211
2005-05-02,1.1337
2005-05-03,0.0467
2005-05-04,2.7544
2005-05-05,-1.2721
2005-05-06,0.0
2005-05-09,1.5186
2005-05-10,-1.9492
2005-05-11,0.8784
2005-05-12,-1.5582
2005-05-13,-0.4655
2005-05-16,2.8064
2005-05-17,1.4104
2005-05-18,1.3908
2005-05-19,-0.9735
2005-05-20,-0.134
2005-05-23,0.0895
2005-05-24,-0.4917
2005-05-25,-1.0782
2005-05-26,1.5441
2005-05-27,0.1789
2005-05-31,-0.2232
2005-06-01,1.2572999999999999
2005-06-02,0.1281
2005-06-03,-1.3239
2005-06-06,-0.2683
2005-06-07,-0.4933
2005-06-08,-0.8562
2005-06-09,1.3636
2005-06-10,-0.7623
2005-06-13,3.3891
2005-06-14,0.3967
2005-06-15,1.4047
2005-06-16,1.9912999999999998
2005-06-17,0.5093
2005-06-20,-1.2669000000000001
2005-06-21,-0.1711
2005-06-22,0.3856
2005-06-23,-1.5365
2005-06-24,0.6502
2005-06-27,-0.5168
2005-06-28,2.3810000000000002
2005-06-29,0.3383
2005-06-30,-0.5478
2005-07-01,0.339
2005-07-05,1.3514
2005-07-06,1.0
2005-07-07,0.0413
2005-07-08,1.8144
2005-07-11,1.2151
2005-07-12,-0.8003
2005-07-13,-0.121
2005-07-14,-1.4943
2005-07-15,0.246
2005-07-18,-1.8405
2005-07-19,2.0417
2005-07-20,1.2658
2005-07-21,-2.2177
2005-07-22,1.1546
2005-07-25,-3.4651
2005-07-26,0.0422
2005-07-27,-1.0131000000000001
2005-07-28,1.5777999999999999
2005-07-29,-2.267
2005-08-01,0.988
2005-08-02,-0.0851
2005-08-03,-1.3197
2005-08-04,-1.8982
2005-08-05,-1.5831
2005-08-08,0.3128
2005-08-09,-0.0445
2005-08-10,0.0446
2005-08-11,0.0
2005-08-12,-0.49
2005-08-15,1.4772
2005-08-16,-2.5584
2005-08-17,-0.2263
2005-08-18,-0.363
2005-08-19,1.7304
2005-08-22,0.8057
2005-08-23,-1.1989
2005-08-24,-0.6742
2005-08-25,-0.0905
2005-08-26,-1.9928
2005-08-29,1.9870999999999999
2005-08-30,-0.1812
2005-08-31,2.0881
2005-09-01,0.0445
2005-09-02,-0.9333
2005-09-06,3.5891
2005-09-07,-0.7362
2005-09-08,-0.6545
2005-09-09,1.4932
2005-09-12,-0.2164
2005-09-13,-0.2602
2005-09-14,-1.1837
2005-09-15,0.0444
2005-09-16,2.439
2005-09-19,-1.2987
2005-09-20,-0.9211
2005-09-21,-1.4607999999999999
2005-09-22,1.8868
2005-09-23,0.8818
2005-09-26,0.1748
2005-09-27,-0.1309
2005-09-28,-1.3543
2005-09-29,2.8344
2005-09-30,-1.5935000000000001
2005-10-03,1.2691
2005-10-04,-2.8522
2005-10-05,-4.226
2005-10-06,-1.3934
2005-10-07,-0.5652
2005-10-10,-1.1369
2005-10-11,-1.9645000000000001
2005-10-12,-0.2444
2005-10-13,0.6369
2005-10-14,0.4382
2005-10-17,-0.4847
2005-10-18,-2.1432
2005-10-19,6.0229
2005-10-20,0.4695
2005-10-21,3.271
2005-10-24,0.543
2005-10-25,-2.4302
2005-10-26,0.0923
2005-10-27,-1.659
2005-10-28,2.7648
2005-10-31,1.0944
2005-11-01,-0.6766
2005-11-02,3.6785
2005-11-03,-2.2339
2005-11-04,0.0896
2005-11-07,0.9848
2005-11-08,-0.266
2005-11-09,1.3333
2005-11-10,2.5
2005-11-11,0.2995
2005-11-14,-2.3891
2005-11-15,-2.0542
2005-11-16,-0.8478
2005-11-17,2.6553
2005-11-18,0.833
2005-11-21,0.8696
2005-11-22,0.1293
2005-11-23,-0.6027
2005-11-25,-0.3898
2005-11-28,-1.5652
2005-11-29,0.6625
2005-11-30,-0.351
2005-12-01,2.1136
2005-12-02,0.1294
2005-12-05,-1.7227000000000001
2005-12-06,1.3146
2005-12-07,-1.3408
2005-12-08,0.3069
2005-12-09,0.9615
2005-12-12,0.2597
2005-12-13,-0.1727
2005-12-14,0.3925
2005-12-15,-1.0426
2005-12-16,0.6146
2005-12-19,-2.0506
2005-12-20,0.2673
2005-12-21,0.4887
2005-12-22,1.061
2005-12-23,0.3062
2005-12-27,-1.9189
2005-12-28,0.7114
2005-12-29,-1.8102
2005-12-30,-0.7644
2006-01-03,2.628
2006-01-04,0.7947
2006-01-05,-0.5256
2006-01-06,0.1321
2006-01-09,1.6711
2006-01-10,0.8651
2006-01-11,-1.7153
2006-01-12,-1.0908
2006-01-13,0.6176
2006-01-17,-1.0522
2006-01-18,-0.0443
2006-01-19,0.8422
2006-01-20,-2.9451
2006-01-23,4.2572
2006-01-24,-0.4344
2006-01-25,1.6579000000000002
2006-01-26,2.103
2006-01-27,0.7146
2006-01-30,-1.9616
2006-01-31,-1.9157
2006-02-01,2.0833
2006-02-02,-2.1259
2006-02-03,1.5204
2006-02-06,0.9414
2006-02-07,-0.2967
2006-02-08,0.5952
2006-02-09,-1.6905999999999999
2006-02-10,1.9346999999999999
2006-02-13,-0.2109
2006-02-14,1.4793
2006-02-15,0.7497
2006-02-16,0.4134
2006-02-17,-0.6999
2006-02-21,-0.2902
2006-02-22,1.2474
2006-02-23,-0.4928
2006-02-24,0.8667
2006-02-27,0.5319
2006-02-28,-2.2385
2006-03-01,1.7485
2006-03-02,-1.1865999999999999
2006-03-03,-0.207
2006-03-06,-0.4149
2006-03-07,-0.125
2006-03-08,0.5006
2006-03-09,-0.9963
2006-03-10,1.8868
2006-03-13,-0.0412
2006-03-14,1.8256999999999999
2006-03-15,-0.0815
2006-03-16,-1.1011
2006-03-17,0.2887
2006-03-20,1.028
2006-03-21,-3.2967
2006-03-22,2.0623
2006-03-23,0.0412
2006-03-24,0.4946
2006-03-27,-0.3692
2006-03-28,-1.1527
2006-03-29,1.0829
2006-03-30,-0.8653
2006-03-31,-0.2078
2006-04-03,0.2082
2006-04-04,0.7066
2006-04-05,0.0825
2006-04-06,-0.5361
2006-04-07,-1.4511
2006-04-10,1.22
2006-04-11,-1.5377999999999998
2006-04-12,0.9709
2006-04-13,0.7525
2006-04-17,-0.5394
2006-04-18,3.4627
2006-04-19,0.2016
2006-04-20,-1.328
2006-04-21,1.9167999999999998
2006-04-24,4.0016
2006-04-25,-1.5006
2006-04-26,0.1172
2006-04-27,1.4436
2006-04-28,-1.4231
2006-05-01,-1.2485
2006-05-02,1.6199
2006-05-03,-0.5443
2006-05-04,0.7819
2006-05-05,0.4655
2006-05-08,1.7761
2006-05-09,-0.7587
2006-05-10,0.1529
2006-05-11,-1.7176
2006-05-12,-1.7086999999999999
2006-05-15,0.5136
2006-05-16,0.6682
2006-05-17,-1.0152
2006-05-18,-0.6312
2006-05-19,1.1513
2006-05-22,0.0392
2006-05-23,-0.7454
2006-05-24,1.4229
2006-05-25,2.1434
2006-05-26,0.1908
2006-05-30,-0.8759
2006-05-31,-0.0384
2006-06-01,2.3059
2006-06-02,-0.9767
2006-06-05,-3.8316
2006-06-06,0.3945
2006-06-07,2.1218
2006-06-08,0.8465
2006-06-09,-0.2289
2006-06-12,-1.0707
2006-06-13,0.6958
2006-06-14,-0.3868
2006-06-15,2.7961
2006-06-16,-2.4556
2006-06-19,-1.2006000000000001
2006-06-20,-0.9408
2006-06-21,1.8203
2006-06-22,-0.855
2006-06-23,-1.0976
2006-06-26,2.6555999999999997
2006-06-27,-2.7413
2006-06-28,-0.3176
2006-06-29,4.3408999999999995
2006-06-30,4.0076
2006-07-03,2.422
2006-07-05,-3.3321
2006-07-06,0.0741
2006-07-07,-0.037
2006-07-10,0.4446
2006-07-11,-0.1107
2006-07-12,-0.7016
2006-07-13,-2.6776
2006-07-14,0.4968
2006-07-17,-0.1521
2006-07-18,0.495
2006-07-19,2.3872999999999998
2006-07-20,-1.7765
2006-07-21,-0.5652
2006-07-24,2.7283
2006-07-25,0.5902
2006-07-26,-0.0367
2006-07-27,-0.8804
2006-07-28,2.7016999999999998
2006-07-31,-1.4414
2006-08-01,-0.2925
2006-08-02,0.33
2006-08-03,1.5351
2006-08-04,-0.288
2006-08-07,0.6859
2006-08-08,-1.0039
2006-08-09,-1.0141
2006-08-10,0.5854
2006-08-11,-0.582
2006-08-14,0.1464
2006-08-15,1.5711
2006-08-16,0.8633
2006-08-17,0.0
2006-08-18,-0.3566
2006-08-21,-0.2505
2006-08-22,0.4665
2006-08-23,-1.5
2006-08-24,0.0725
2006-08-25,-0.7246
2006-08-28,1.2409
2006-08-29,0.4686
2006-08-30,0.0718
2006-08-31,0.6095
2006-09-01,-0.1069
2006-09-05,0.3924
2006-09-06,-0.8173
2006-09-07,-1.6482
2006-09-08,1.02
2006-09-11,0.3967
2006-09-12,1.7601
2006-09-13,0.2824
2006-09-14,0.1063
2006-09-15,-0.1771
2006-09-18,-0.3193
2006-09-19,-0.3203
2006-09-20,1.7494
2006-09-21,-1.3333
2006-09-22,-0.9602
2006-09-25,1.2567
2006-09-26,-0.1773
2006-09-27,0.5329
2006-09-28,-0.2473
2006-09-29,-1.6649
2006-10-02,-0.5043
2006-10-03,0.5069
2006-10-04,0.2161
2006-10-05,0.4313
2006-10-06,-1.2527
2006-10-09,1.7035
2006-10-10,-0.6415
2006-10-11,0.0359
2006-10-12,0.4303
2006-10-13,0.8568
2006-10-16,-0.2478
2006-10-17,-0.1419
2006-10-18,-0.7463
2006-10-19,-1.1457
2006-10-20,-5.7226
2006-10-23,-1.9209
2006-10-24,-0.2742
2006-10-25,-0.0393
2006-10-26,0.6287
2006-10-27,-0.82
2006-10-30,-0.5118
2006-10-31,1.108
2006-11-01,-3.0137
2006-11-02,0.565
2006-11-03,0.1605
2006-11-06,1.6026
2006-11-07,-0.6309
2006-11-08,0.5159
2006-11-09,-1.2238
2006-11-10,1.4388
2006-11-13,1.182
2006-11-14,0.5452
2006-11-15,0.5422
2006-11-16,0.7704
2006-11-17,-0.1147
2006-11-20,0.5358
2006-11-21,-0.4949
2006-11-22,-0.8034
2006-11-24,0.3471
2006-11-27,-2.3444
2006-11-28,0.4329
2006-11-29,1.0972
2006-11-30,0.969
2006-12-01,-1.1516
2006-12-04,2.835
2006-12-05,-0.3399
2006-12-06,-1.061
2006-12-07,-0.2298
2006-12-08,0.499
2006-12-11,-0.3438
2006-12-12,0.2683
2006-12-13,0.4969
2006-12-14,1.4182000000000001
2006-12-15,0.2268
2006-12-18,-0.6787
2006-12-19,1.5186
2006-12-20,-0.1122
2006-12-21,0.337
2006-12-22,-1.1567
2006-12-26,1.51
2006-12-27,1.5619
2006-12-28,0.1465
2006-12-29,-1.9378
2007-01-03,2.5727
2007-01-04,-0.7634
2007-01-05,-2.7106
2007-01-08,0.0753
2007-01-09,0.1129
2007-01-10,-0.451
2007-01-11,0.8683
2007-01-12,-0.0749
2007-01-16,-1.7227999999999999
2007-01-17,-0.343
2007-01-18,-1.0707
2007-01-19,-2.8605
2007-01-22,-1.4325999999999999
2007-01-23,0.9285
2007-01-24,0.88
2007-01-25,-1.0706
2007-01-26,-0.2004
2007-01-29,1.3253
2007-01-30,0.0
2007-01-31,0.3964
2007-02-01,-0.2369
2007-02-02,1.5433
2007-02-05,-1.2081
2007-02-06,1.144
2007-02-07,1.6771
2007-02-08,-0.8822
2007-02-09,-0.6579
2007-02-12,0.0779
2007-02-13,1.2067
2007-02-14,-0.1923
2007-02-15,0.0771
2007-02-16,0.154
2007-02-20,0.1538
2007-02-21,-0.0768
2007-02-22,0.5378
2007-02-23,-1.1846
2007-02-26,-0.58
2007-02-27,-2.2559
2007-02-28,-0.9152
2007-03-01,0.9237
2007-03-02,-0.4377
2007-03-05,-1.4388
2007-03-06,1.2570999999999999
2007-03-07,-0.3604
2007-03-08,0.6431
2007-03-09,-0.1997
2007-03-12,-0.5602
2007-03-13,-3.3803
2007-03-14,1.008
2007-03-15,1.4553
2007-03-16,-0.6967
2007-03-19,0.2889
2007-03-20,0.2881
2007-03-21,2.8724
2007-03-22,-0.2792
2007-03-23,0.64
2007-03-26,-0.5564
2007-03-27,-1.5987
2007-03-28,-0.2843
2007-03-29,0.0407
2007-03-30,-0.4479
2007-04-02,-1.4315
2007-04-03,0.7469
2007-04-04,-1.6886
2007-04-05,-0.7541
2007-04-09,-0.3377
2007-04-10,0.6777
2007-04-11,-1.3883
2007-04-12,1.0666
2007-04-13,0.0
2007-04-16,3.4192
2007-04-17,0.2449
2007-04-18,-1.2215
2007-04-19,-0.371
2007-04-20,0.5379
2007-04-23,-0.9053
2007-04-24,3.3638
2007-04-25,-0.2411
2007-04-26,0.7249
2007-04-27,-0.2399
2007-04-30,-1.5230000000000001
2007-05-01,-0.407
2007-05-02,0.8991
2007-05-03,1.3771
2007-05-04,0.799
2007-05-07,-0.0793
2007-05-08,0.6347
2007-05-09,0.2365
2007-05-10,-1.6516
2007-05-11,1.1595
2007-05-14,-1.1858
2007-05-15,-0.4
2007-05-16,0.9237
2007-05-17,0.2388
2007-05-18,0.1191
2007-05-21,0.3965
2007-05-22,-0.5529
2007-05-23,0.1986
2007-05-24,-0.8323
2007-05-25,-0.3997
2007-05-29,0.923
2007-05-30,0.3579
2007-05-31,-0.7924
2007-06-01,1.3179
2007-06-04,-0.2365
2007-06-05,-1.3433
2007-06-06,-0.6808
2007-06-07,-1.4516
2007-06-08,0.5728
2007-06-11,0.895
2007-06-12,-1.5323
2007-06-13,1.3923
2007-06-14,0.4481
2007-06-15,1.7843
2007-06-18,-1.3944
2007-06-19,1.4141
2007-06-20,-0.1594
2007-06-21,-0.3192
2007-06-22,-1.5211999999999999
2007-06-25,0.3252
2007-06-26,-0.1216
2007-06-27,0.9736
2007-06-28,-1.0848
2007-06-29,-0.6499
2007-07-02,1.3491
2007-07-03,0.7261
2007-07-05,-0.3604
2007-07-06,0.2412
2007-07-09,-1.8043
2007-07-10,-1.8782999999999999
2007-07-11,-1.2068
2007-07-12,2.7801
2007-07-13,-0.123
2007-07-16,-0.4924
2007-07-17,0.3299
2007-07-18,-2.2195
2007-07-19,0.0841
2007-07-20,-2.184
2007-07-23,0.3435
2007-07-24,-0.813
2007-07-25,1.6825
2007-07-26,-1.5274
2007-07-27,-0.0862
2007-07-30,1.4661
2007-07-31,-0.765
2007-08-01,0.7281
2007-08-02,0.2976
2007-08-03,-4.1543
2007-08-06,4.9978
2007-08-07,1.6848999999999998
2007-08-08,2.3198
2007-08-09,-8.0972
2007-08-10,4.2291
2007-08-13,-2.2401
2007-08-14,-3.1128
2007-08-15,-1.4279
2007-08-16,10.412
2007-08-17,2.091
2007-08-20,-1.7269
2007-08-21,4.577
2007-08-22,-0.5471
2007-08-23,-2.1611
2007-08-24,0.4016
2007-08-27,-0.56
2007-08-28,-2.0917
2007-08-29,2.5883000000000003
2007-08-30,-0.5206
2007-08-31,0.6039
2007-09-04,-0.6403
2007-09-05,-2.94
2007-09-06,1.9502000000000002
2007-09-07,-0.2442
2007-09-10,-1.1016
2007-09-11,0.5776
2007-09-12,-0.6973
2007-09-13,2.7083
2007-09-14,1.3793
2007-09-17,-0.7203
2007-09-18,4.7965
2007-09-19,-1.0769
2007-09-20,-1.5552000000000001
2007-09-21,-0.3949
2007-09-24,-1.9428999999999998
2007-09-25,-0.3639
2007-09-26,1.0958
2007-09-27,0.562
2007-09-28,-2.9939999999999998
2007-10-01,2.8395
2007-10-02,1.7607
2007-10-03,-1.0617
2007-10-04,0.2782
2007-10-05,0.872
2007-10-08,-0.9823
2007-10-09,-0.1587
2007-10-10,-1.4308
2007-10-11,-1.8548
2007-10-12,-0.0822
2007-10-15,-0.6168
2007-10-16,-2.8134
2007-10-17,0.3406
2007-10-18,-1.0182
2007-10-19,-0.9001
2007-10-22,1.0813
2007-10-23,0.7274
2007-10-24,-1.3594
2007-10-25,-0.4737
2007-10-26,2.9857
2007-10-29,0.084
2007-10-30,1.0915
2007-10-31,0.7475
2007-11-01,-5.3174
2007-11-02,-4.5712
2007-11-05,0.6387
2007-11-06,2.3572
2007-11-07,-4.3401
2007-11-08,2.3611
2007-11-09,3.1208
2007-11-12,0.8772
2007-11-13,4.087
2007-11-14,-1.2949
2007-11-15,-3.7664
2007-11-16,1.4952
2007-11-19,-1.6463999999999999
2007-11-20,-0.793
2007-11-21,0.6217
2007-11-23,3.1333
2007-11-26,-4.1078
2007-11-27,1.651
2007-11-28,7.1115
2007-11-29,-3.8525
2007-11-30,4.2626
2007-12-03,-2.3712
2007-12-04,-0.5863
2007-12-05,2.401
2007-12-06,3.8667
2007-12-07,-1.3465
2007-12-10,2.3284000000000002
2007-12-11,-4.9039
2007-12-12,-2.599
2007-12-13,2.7778
2007-12-14,-3.7422
2007-12-17,-0.1296
2007-12-18,1.7301
2007-12-19,-0.9354
2007-12-20,2.618
2007-12-21,1.9239000000000002
2007-12-24,0.9438
2007-12-26,-0.4878
2007-12-27,-3.0229
2007-12-28,-1.6007
2007-12-31,1.0702
2008-01-02,-0.7624
2008-01-03,-2.4328
2008-01-04,-3.5871
2008-01-07,1.9964
2008-01-08,-4.3149
2008-01-09,-0.1395
2008-01-10,0.0931
2008-01-11,-0.3721
2008-01-14,-0.0467
2008-01-15,-3.9234
2008-01-16,2.8196
2008-01-17,-2.3641
2008-01-18,-2.3245
2008-01-22,7.2385
2008-01-23,4.6693999999999996
2008-01-24,2.076
2008-01-25,1.6876
2008-01-28,2.0851
2008-01-29,1.9590999999999998
2008-01-30,-2.1259
2008-01-31,2.2139
2008-02-01,4.0049
2008-02-04,-2.2004
2008-02-05,-3.9775
2008-02-06,-0.1255
2008-02-07,0.8379
2008-02-08,-0.2493
2008-02-11,0.0416
2008-02-12,1.8317999999999999
2008-02-13,-0.4906
2008-02-14,-2.5472
2008-02-15,1.0961
2008-02-19,-3.211
2008-02-20,3.533
2008-02-21,-2.372
2008-02-22,0.1705
2008-02-25,1.617
2008-02-26,0.7538
2008-02-27,-0.9559
2008-02-28,-0.6295
2008-02-29,-5.0676
2008-03-03,-1.0231
2008-03-04,-0.9438
2008-03-05,-2.314
2008-03-06,-1.8114
2008-03-07,2.6963
2008-03-10,-0.5527
2008-03-11,8.4761
2008-03-12,-1.7079
2008-03-13,2.2797
2008-03-14,-1.8431
2008-03-17,0.8297
2008-03-18,1.689
2008-03-19,-1.448
2008-03-20,4.4512
2008-03-24,0.6206
2008-03-25,0.3289
2008-03-26,-2.1311
2008-03-27,-2.4707
2008-03-28,-1.8892
2008-03-31,1.3567
2008-04-01,5.829
2008-04-02,-0.8976
2008-04-03,-0.3294
2008-04-04,-3.0566
2008-04-07,1.0652
2008-04-08,-0.3794
2008-04-09,-3.2163
2008-04-10,1.7927
2008-04-11,-1.6322999999999999
2008-04-14,-1.8340999999999998
2008-04-15,4.8488
2008-04-16,4.37
2008-04-17,1.7886
2008-04-18,-0.2796
2008-04-21,-3.1638
2008-04-22,0.6203
2008-04-23,-3.6991
2008-04-24,3.4998
2008-04-25,0.4536
2008-04-28,-0.3695
2008-04-29,0.3296
2008-04-30,-1.3142
2008-05-01,4.4112
2008-05-02,-0.7573
2008-05-05,-0.8434
2008-05-06,0.2835
2008-05-07,-2.1405
2008-05-08,-1.1556
2008-05-09,-0.5428
2008-05-12,4.0302
2008-05-13,-0.7667
2008-05-14,-0.3253
2008-05-15,0.4896
2008-05-16,-2.9638999999999998
2008-05-19,0.2092
2008-05-20,0.8768
2008-05-21,-0.3311
2008-05-22,0.0
2008-05-23,-0.706
2008-05-27,0.8365
2008-05-28,-1.9909
2008-05-29,1.2273
2008-05-30,-1.0452
2008-06-02,-1.6054
2008-06-03,-1.1593
2008-06-04,-0.4778
2008-06-05,0.6547
2008-06-06,-3.8595
2008-06-09,-1.4885
2008-06-10,1.3736
2008-06-11,-1.5808
2008-06-12,0.3709
2008-06-13,-2.4942
2008-06-16,3.0317
2008-06-17,-2.5286999999999997
2008-06-18,-3.8679
2008-06-19,-1.1776
2008-06-20,1.7378
2008-06-23,-9.3704
2008-06-24,-1.5617
2008-06-25,0.7659
2008-06-26,-3.6916
2008-06-27,2.0857
2008-06-30,-3.4234999999999998
2008-07-01,1.2006999999999999
2008-07-02,-2.3164
2008-07-03,-1.8508
2008-07-07,-3.1821
2008-07-08,6.2082
2008-07-09,-5.788
2008-07-10,4.3796
2008-07-11,-1.3403
2008-07-14,-4.9616
2008-07-15,-1.7402
2008-07-16,13.2195
2008-07-17,21.7877
2008-07-18,-4.6789
2008-07-21,-2.743
2008-07-22,4.7501
2008-07-23,0.803
2008-07-24,-4.1706
2008-07-25,2.2983000000000002
2008-07-28,-4.6367
2008-07-29,6.7168
2008-07-30,0.4227
2008-07-31,-0.3742
2008-08-01,1.0798
2008-08-04,1.4863
2008-08-05,1.7391
2008-08-06,0.7197
2008-08-07,0.0447
2008-08-08,4.2857
2008-08-11,6.4212
2008-08-12,-0.6838
2008-08-13,-3.1997
2008-08-14,1.5063
2008-08-15,2.432
2008-08-18,-3.6217
2008-08-19,-3.4238
2008-08-20,-3.0264
2008-08-21,-0.9808
2008-08-22,1.5758999999999999
2008-08-25,-3.1471999999999998
2008-08-26,1.6476
2008-08-27,0.7204
2008-08-28,3.3974
2008-08-29,-0.4756
2008-09-02,0.695
2008-09-03,3.063
2008-09-04,-3.9766
2008-09-05,4.1848
2008-09-08,4.6444
2008-09-09,-2.439
2008-09-10,0.0
2008-09-11,3.8933999999999997
2008-09-12,2.9845
2008-09-15,-2.2411
2008-09-16,1.3834
2008-09-17,-0.2729
2008-09-18,10.3206
2008-09-19,6.1304
2008-09-22,-7.7129
2008-09-23,6.7294
2008-09-24,-4.2373
2008-09-25,-3.3628
2008-09-26,0.4396
2008-09-29,-4.6317
2008-09-30,7.5717
2008-10-01,3.9815
2008-10-02,-6.4957
2008-10-03,4.5338
2008-10-06,-3.6376
2008-10-07,-11.869299999999999
2008-10-08,-4.0362
2008-10-09,-9.8712
2008-10-10,10.857099999999999
2008-10-13,10.0945
2008-10-14,3.3945
2008-10-15,-6.6038
2008-10-16,3.4747
2008-10-17,-0.2343
2008-10-20,1.4873
2008-10-21,-10.2584
2008-10-22,-10.5286
2008-10-23,-0.5764
2008-10-24,-3.285
2008-10-27,0.1499
2008-10-28,12.967600000000001
2008-10-29,-2.3841
