ticker,FGHLQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8018
2000-01-04,-0.9174
2000-01-05,-0.9259
2000-01-06,4.6729
2000-01-07,11.607099999999999
2000-01-10,0.0
2000-01-11,-3.2
2000-01-12,-22.314
2000-01-13,-12.766
2000-01-14,2.439
2000-01-18,11.9048
2000-01-19,26.5957
2000-01-20,4.2017
2000-01-21,-10.4839
2000-01-24,-5.4054
2000-01-25,6.6667
2000-01-26,-1.7856999999999998
2000-01-27,-6.3636
2000-01-28,-1.9417
2000-01-31,-3.9604
2000-02-01,-1.0309
2000-02-02,0.0
2000-02-03,-1.0417
2000-02-04,1.0526
2000-02-07,0.0
2000-02-08,-1.0417
2000-02-09,6.3158
2000-02-10,0.0
2000-02-11,-7.9208
2000-02-14,5.3763
2000-02-15,6.1224
2000-02-16,-2.8846
2000-02-17,-3.9604
2000-02-18,-3.0928
2000-02-22,-3.1915
2000-02-23,-4.3956
2000-02-24,0.0
2000-02-25,2.2989
2000-02-28,2.2472
2000-02-29,-7.6923
2000-03-01,8.3333
2000-03-02,9.8901
2000-03-03,8.0
2000-03-06,3.7037
2000-03-07,0.8929
2000-03-08,-6.1947
2000-03-09,-2.8302
2000-03-10,0.9709
2000-03-13,0.9615
2000-03-14,0.0
2000-03-15,0.9524
2000-03-16,0.9434
2000-03-17,-2.8037
2000-03-20,-4.8077
2000-03-21,2.0202
2000-03-22,3.9604
2000-03-23,-2.8571
2000-03-24,0.9804
2000-03-27,0.0
2000-03-28,-1.9417
2000-03-29,0.0
2000-03-30,3.9604
2000-03-31,4.7619
2000-04-03,17.2727
2000-04-04,-9.3023
2000-04-05,-4.2735
2000-04-06,-3.5714
2000-04-07,-5.5556
2000-04-10,0.0
2000-04-11,1.9607999999999999
2000-04-12,1.9231
2000-04-13,2.8302
2000-04-14,-10.0917
2000-04-17,-12.2449
2000-04-18,9.3023
2000-04-19,3.1915
2000-04-20,-2.0619
2000-04-24,-7.3684
2000-04-25,4.5455
2000-04-26,0.0
2000-04-27,6.5217
2000-04-28,1.0204
2000-05-01,3.0303
2000-05-02,4.902
2000-05-03,-3.7382999999999997
2000-05-04,0.0
2000-05-05,8.7379
2000-05-08,6.25
2000-05-09,3.3613
2000-05-10,-5.6911000000000005
2000-05-11,4.3103
2000-05-12,-0.8264
2000-05-15,3.3333
2000-05-16,1.6129
2000-05-17,-0.7937
2000-05-18,0.0
2000-05-19,0.8
2000-05-22,-6.3492
2000-05-23,0.0
