ticker,1631929D US Equity
2004-06-15,4.1241
2004-06-16,0.7711
2004-06-17,7.0261
2004-06-18,-1.6575
2004-06-21,-0.1652
2004-06-22,0.2979
2004-06-23,1.3201
2004-06-24,-1.9544000000000001
2004-06-25,-0.2326
2004-06-28,-2.4309
2004-06-29,1.6040999999999999
2004-06-30,-1.2093
2004-07-01,-0.476
2004-07-02,0.8541
2004-07-06,0.2033
2004-07-07,-0.3043
2004-07-08,-2.0007
2004-07-09,0.8651
2004-07-12,-0.5146
2004-07-13,-0.1034
2004-07-14,0.6213
2004-07-15,1.0292
2004-07-16,2.7843999999999998
2004-07-19,2.9732
2004-07-20,1.3795
2004-07-21,-4.3987
2004-07-22,-0.8937
2004-07-23,0.1002
2004-07-26,-3.4701
2004-07-27,0.4494
2004-07-28,3.5788
2004-07-29,-1.5615
2004-07-30,2.1262
2004-08-02,1.0905
2004-08-03,0.6211
2004-08-04,-2.5666
2004-08-05,-1.8673
2004-08-06,-1.8009
2004-08-09,0.3806
2004-08-10,1.4478
2004-08-11,1.0873
2004-08-12,0.0
2004-08-13,3.9664
2004-08-16,0.2263
2004-08-17,-3.4516
2004-08-18,-1.4701
2004-08-19,2.1702
2004-08-20,-0.4978
2004-08-23,-2.0013
2004-08-24,0.1361
2004-08-25,3.6710000000000003
2004-08-26,-2.3279
2004-08-27,2.8533
2004-08-30,-2.5783
2004-08-31,3.5846
2004-09-01,1.7141
2004-09-02,1.8124
2004-09-03,-1.6864
2004-09-07,2.9225
2004-09-08,-1.0185
2004-09-09,2.8999
2004-09-10,-0.5484
2004-09-13,-0.9191
2004-09-14,3.3086
2004-09-15,-0.1197
2004-09-16,1.1987
2004-09-17,-0.8588
2004-09-20,1.5532
2004-09-21,1.7647
2004-09-22,-0.9827
2004-09-23,8.3771
2004-09-24,0.3771
2004-09-27,1.1269
2004-09-28,0.5572
2004-09-29,-2.7177
2004-09-30,-0.3797
2004-10-01,0.9529
2004-10-04,0.9709
2004-10-05,2.0032
2004-10-06,1.8591
2004-10-07,0.2571
2004-10-08,-1.7949000000000002
2004-10-11,-0.4961
2004-10-12,-1.7581
2004-10-13,-4.4071
2004-10-14,2.7103
2004-10-15,1.605
2004-10-18,0.0
2004-10-19,-0.3481
2004-10-20,2.0688
2004-10-21,0.1579
2004-10-22,-0.0526
2004-10-25,1.604
2004-10-26,3.6231999999999998
2004-10-27,-1.7233
2004-10-28,-2.9987
2004-10-29,-0.0524
2004-11-01,-0.9436
2004-11-02,-1.3496000000000001
2004-11-03,1.9313
2004-11-04,3.8947000000000003
2004-11-05,2.5836
2004-11-08,-5.8765
2004-11-09,1.1804999999999999
2004-11-10,5.0298
2004-11-11,-0.864
2004-11-12,5.4283
2004-11-15,-3.6372
2004-11-16,-1.3725
2004-11-17,2.0129
2004-11-18,1.1937
2004-11-19,0.3852
2004-11-22,2.0144
2004-11-23,1.4575
2004-11-24,0.8109
2004-11-26,0.5516
2004-11-29,4.0
2004-11-30,1.7582
2004-12-01,0.6263
2004-12-02,-6.5465
2004-12-03,2.6642
2004-12-06,3.7808
2004-12-07,-2.9962999999999997
2004-12-08,2.5111
2004-12-09,0.9321
2004-12-10,-0.4953
2004-12-13,0.6925
2004-12-14,0.7737
2004-12-15,1.3009
2004-12-16,1.7263
2004-12-17,1.3245
2004-12-20,0.9395
2004-12-21,0.344
2004-12-22,-3.7104
2004-12-23,1.822
2004-12-27,-3.0029
2004-12-28,0.827
2004-12-29,1.2198
2004-12-30,-0.3117
2004-12-31,-0.5836
2005-01-03,-4.7589
2005-01-04,2.7295
2005-01-05,-4.3068
2005-01-06,2.2615
2005-01-07,-1.9926
2005-01-10,0.4915
2005-01-11,0.7114
2005-01-12,2.0971
2005-01-13,2.0541
2005-01-14,1.8432
2005-01-18,0.6865
2005-01-19,1.405
2005-01-20,-2.608
2005-01-21,1.6736
2005-01-24,-0.8436
2005-01-25,2.7184
2005-01-26,3.2929
2005-01-27,4.1267
2005-01-28,-2.0473
2005-01-31,3.8159
2005-02-01,1.5885
2005-02-02,0.0
2005-02-03,1.2727
2005-02-04,1.4542
2005-02-07,-1.5042
2005-02-08,0.1258
2005-02-09,-0.3409
2005-02-10,3.8891
2005-02-11,-4.3154
2005-02-14,1.612
2005-02-15,-0.7487
2005-02-16,2.9993
2005-02-17,-3.1037
2005-02-18,1.4036
2005-02-22,3.354
2005-02-23,0.4293
2005-02-24,3.6075
2005-02-25,2.3102
2005-02-28,-0.1452
2005-03-01,-1.8091
2005-03-02,1.1515
2005-03-03,1.8214000000000001
2005-03-04,1.725
2005-03-07,1.1148
2005-03-08,1.6303999999999998
2005-03-09,-3.8961
2005-03-10,-10.5288
2005-03-11,-0.2314
2005-03-14,-1.5525
2005-03-15,1.0332
2005-03-16,0.61
2005-03-17,2.7639
2005-03-18,-0.6594
2005-03-21,-0.4017
2005-03-22,-1.7362
2005-03-23,-11.119
2005-03-24,3.5341
2005-03-28,-2.9286
2005-03-29,-2.1179
2005-03-30,0.3062
2005-03-31,4.7009
2005-04-01,1.3605
2005-04-04,0.6711
2005-04-05,-2.6475999999999997
2005-04-06,0.7631
2005-04-07,-1.0874
2005-04-08,-3.3373
2005-04-11,-0.264
2005-04-12,1.8123
2005-04-13,-4.4
2005-04-14,0.0
2005-04-15,-3.1381
2005-04-18,4.7516
2005-04-19,2.7216
2005-04-20,-2.79
2005-04-21,3.1798
2005-04-22,-4.3426
2005-04-25,4.3305
2005-04-26,-3.6695
2005-04-27,-0.8951
2005-04-28,-2.3314
2005-04-29,0.4731
2005-05-02,1.7765
2005-05-03,-1.367
2005-05-04,1.258
2005-05-05,2.1268
2005-05-06,-0.1443
2005-05-09,0.4956
2005-05-10,-3.5751
2005-05-11,-1.3637000000000001
2005-05-12,-7.021
2005-05-13,-1.4638
2005-05-16,-0.9903
2005-05-17,3.1198
2005-05-18,0.1617
2005-05-19,-1.6601
2005-05-20,1.0551
2005-05-23,-0.8585
2005-05-24,0.6319
2005-05-25,2.7907
2005-05-26,2.2624
2005-05-27,1.3938
2005-05-31,3.7748
2005-06-01,5.656
2005-06-02,-0.8756
2005-06-03,0.2811
2005-06-06,0.7407
2005-06-07,-2.0072
2005-06-08,0.0811
2005-06-09,4.1135
2005-06-10,0.2731
2005-06-13,1.6537
2005-06-14,0.0
2005-06-15,-0.1914
2005-06-16,1.7258
2005-06-17,0.0
2005-06-20,1.6400000000000001
2005-06-21,0.204
2005-06-22,-0.0185
2005-06-23,-1.8881999999999999
2005-06-24,-0.566
2005-06-27,1.1006
2005-06-28,1.6517
2005-06-29,-0.8863
2005-06-30,-1.4903
2005-07-01,4.444
2005-07-05,3.2772
2005-07-06,-1.6480000000000001
2005-07-07,1.2833999999999999
2005-07-08,1.5663
2005-07-11,1.2303
2005-07-12,-0.8216
2005-07-13,-2.0193
2005-07-14,-4.7913
2005-07-15,-0.9621
2005-07-18,-1.1956
2005-07-19,4.4243
2005-07-20,2.1184
2005-07-21,-2.4468
2005-07-22,1.4177
2005-07-25,0.3226
2005-07-26,0.3751
2005-07-27,0.4093
2005-07-28,0.4963
2005-07-29,0.5467
2005-08-01,2.9118
2005-08-02,1.2272
2005-08-03,-1.246
2005-08-04,-0.9719
2005-08-05,-0.9125
2005-08-08,2.311
2005-08-09,-1.7663
2005-08-10,3.5615
2005-08-11,2.8381
2005-08-12,0.0812
2005-08-15,-1.1354
2005-08-16,-3.1993
2005-08-17,-3.322
2005-08-18,-1.9811
2005-08-19,4.6324
2005-08-22,2.5128
2005-08-23,-2.5846
2005-08-24,1.3352
2005-08-25,-0.0507
2005-08-26,-3.228
2005-08-29,2.3577
2005-08-30,2.1157
2005-08-31,3.3083
2005-09-01,2.4745
2005-09-02,-3.8826
2005-09-06,3.5468
2005-09-07,0.9673
2005-09-08,-0.6597
2005-09-09,1.2806
2005-09-12,-1.034
2005-09-13,0.2375
2005-09-14,-0.2211
2005-09-15,1.4245
2005-09-16,1.4201
2005-09-19,0.3847
2005-09-20,-2.5598
2005-09-21,0.0315
2005-09-22,1.3996
2005-09-23,-3.1948
2005-09-26,4.2935
2005-09-27,0.7373
2005-09-28,-0.122
2005-09-29,2.0611
2005-09-30,-0.2393
2005-10-03,1.6644
2005-10-04,-4.2625
2005-10-05,-4.3907
2005-10-06,-5.543
2005-10-07,3.2583
2005-10-10,-0.1322
2005-10-11,1.5219
2005-10-12,-1.4828000000000001
2005-10-13,-5.7393
2005-10-14,4.4043
2005-10-17,-0.6218
2005-10-18,-4.4309
2005-10-19,1.1502
2005-10-20,-6.0532
2005-10-21,0.0931
2005-10-24,2.7721
2005-10-25,5.5757
2005-10-26,-1.2517
2005-10-27,-1.5453999999999999
2005-10-28,4.1975
2005-10-31,1.3202
2005-11-01,1.4868000000000001
2005-11-02,2.0576
2005-11-03,1.8065
2005-11-04,-2.725
2005-11-07,-5.228
2005-11-08,0.3781
2005-11-09,0.8731
2005-11-10,-3.8527
2005-11-11,1.9241000000000001
2005-11-14,-0.381
2005-11-15,-2.0862
2005-11-16,2.6456
2005-11-17,-0.346
2005-11-18,-1.0068
2005-11-21,2.6653000000000002
2005-11-22,1.6225
2005-11-23,-1.1261
2005-11-25,0.085
2005-11-28,-4.7045
2005-11-29,0.1782
2005-11-30,1.4944
2005-12-01,3.1551
2005-12-02,-0.4078
2005-12-05,0.7678
2005-12-06,1.5069
2005-12-07,-0.417
2005-12-08,3.9866
2005-12-09,0.1611
2005-12-12,1.0637
2005-12-13,-0.4624
2005-12-14,0.4486
2005-12-15,-3.1579
2005-12-16,-0.3623
2005-12-19,-1.5372
2005-12-20,-0.4197
2005-12-21,-1.416
2005-12-22,-0.3933
2005-12-23,-0.927
2005-12-27,-1.9061
2005-12-28,2.8087
2005-12-29,-1.2199
2005-12-30,-0.5044
2006-01-03,3.1993
2006-01-04,8.3178
2006-01-05,-1.8455
2006-01-06,4.318
2006-01-09,-0.5651
2006-01-10,1.2288999999999999
2006-01-11,-0.0152
2006-01-12,0.941
2006-01-13,7.8184000000000005
2006-01-17,4.5879
2006-01-18,-1.3333
2006-01-19,1.9595
2006-01-20,0.0663
2006-01-23,0.5298
2006-01-24,-0.9223
2006-01-25,-3.5106
2006-01-26,0.9509
2006-01-27,2.7167
2006-01-30,3.3759
2006-01-31,2.1599
2006-02-01,-2.5422000000000002
2006-02-02,-2.0532
2006-02-03,-1.1997
2006-02-06,0.7339
2006-02-07,-5.047
2006-02-08,0.3627
2006-02-09,-4.1701
2006-02-10,-0.058
2006-02-13,-2.3222
2006-02-14,0.9955
2006-02-15,-1.177
2006-02-16,4.9873
2006-02-17,1.5314999999999999
2006-02-21,1.8575
2006-02-22,-3.9215999999999998
2006-02-23,-2.1693
2006-02-24,0.5106
2006-02-27,-2.2206
2006-02-28,0.2672
2006-03-01,1.2435
2006-03-02,1.2867
2006-03-03,1.3136999999999999
2006-03-06,-4.4885
2006-03-07,-2.0886
2006-03-08,0.4114
2006-03-09,-1.0926
2006-03-10,1.2145
2006-03-13,2.7187
2006-03-14,1.9518
2006-03-15,-1.4068
2006-03-16,1.4563
2006-03-17,-0.3915
2006-03-20,-1.7612999999999999
2006-03-21,-0.2223
2006-03-22,1.0989
2006-03-23,1.9388999999999998
2006-03-24,0.7205
2006-03-27,-0.1431
2006-03-28,1.0745
2006-03-29,0.7087
2006-03-30,-1.4778
2006-03-31,-2.2143
2006-04-03,0.4383
2006-04-04,1.3818
2006-04-05,1.1047
2006-04-06,-0.8089
2006-04-07,-0.2861
2006-04-10,3.5151
2006-04-11,0.9009
2006-04-12,0.3571
2006-04-13,-0.6707
2006-04-17,2.3426
2006-04-18,2.4101
2006-04-19,1.2227000000000001
2006-04-20,-1.4288
2006-04-21,2.5827
2006-04-24,-1.1561
2006-04-25,-0.4418
2006-04-26,-2.1277
2006-04-27,-2.574
2006-04-28,0.8898
2006-05-01,-0.2849
2006-05-02,1.4696
2006-05-03,-1.341
2006-05-04,-1.0602
2006-05-05,0.9754
2006-05-08,0.2993
2006-05-09,-1.6956
2006-05-10,1.6282999999999999
2006-05-11,-0.0543
2006-05-12,-3.5457
2006-05-15,-5.0282
2006-05-16,-1.0826
2006-05-17,-3.988
2006-05-18,-3.1855
2006-05-19,-1.4516
2006-05-22,-2.0295
2006-05-23,2.3388
2006-05-24,0.1306
2006-05-25,3.7822
2006-05-26,-0.0785
2006-05-30,-2.5153
2006-05-31,0.1451
2006-06-01,2.2705
2006-06-02,3.0389
2006-06-05,-6.0513
2006-06-06,0.2928
2006-06-07,-5.6114
2006-06-08,3.7113
2006-06-09,-1.5076
2006-06-12,-2.4612
2006-06-13,-4.0442
2006-06-14,3.3141
2006-06-15,3.4868
2006-06-16,-1.2803
2006-06-19,-5.6997
2006-06-20,-1.0858
2006-06-21,2.4515000000000002
2006-06-22,1.7856999999999998
2006-06-23,5.1579
2006-06-26,3.2032
2006-06-27,-0.0647
2006-06-28,2.6205
2006-06-29,4.1929
2006-06-30,0.3026
2006-07-03,2.8959
2006-07-05,-0.2932
2006-07-06,-1.529
2006-07-07,-4.1804
2006-07-10,-0.0935
2006-07-11,0.1248
2006-07-12,-2.243
2006-07-13,-1.5615
2006-07-14,2.428
2006-07-17,-1.2642
2006-07-18,0.064
2006-07-19,2.8151
2006-07-20,-5.4138
2006-07-21,-2.3684
2006-07-24,4.4811
2006-07-25,3.4827
2006-07-26,0.6544
2006-07-27,1.0217
2006-07-28,0.6129
2006-07-31,2.4673
2006-08-01,1.1296
2006-08-02,1.1464
2006-08-03,0.6103
2006-08-04,-0.751
2006-08-07,0.7858
2006-08-08,-1.3860999999999999
2006-08-09,2.4012000000000002
2006-08-10,-3.3171
2006-08-11,-0.3253
2006-08-14,-5.4006
2006-08-15,1.3801999999999999
2006-08-16,0.4332
2006-08-17,-1.7252
2006-08-18,1.0031
2006-08-21,-0.2793
2006-08-22,0.8403
2006-08-23,-3.7654
2006-08-24,2.9185
2006-08-25,0.966
2006-08-28,-0.2469
2006-08-29,1.5161
2006-08-30,-3.1698
2006-08-31,-1.6997
2006-09-01,2.1134
2006-09-05,-0.0627
2006-09-06,-3.6712
2006-09-07,-2.2476
2006-09-08,-3.6321
2006-09-11,-4.6508
2006-09-12,-1.5648
2006-09-13,2.403
2006-09-14,0.5415
2006-09-15,0.1436
2006-09-18,1.8286
2006-09-19,-1.831
2006-09-20,-1.7934
2006-09-21,-0.0365
2006-09-22,-1.9729999999999999
2006-09-25,-0.2236
2006-09-26,3.7355
2006-09-27,-0.2161
2006-09-28,1.5878999999999999
2006-09-29,0.0355
2006-10-02,-2.8764
2006-10-03,-4.6801
2006-10-04,3.107
2006-10-05,1.9717
2006-10-06,0.2189
2006-10-09,-0.5461
2006-10-10,2.489
2006-10-11,-1.4285999999999999
2006-10-12,3.6593999999999998
2006-10-13,1.6428
2006-10-16,3.1981
2006-10-17,-1.966
2006-10-18,1.0877
2006-10-19,2.69
2006-10-20,-2.685
2006-10-23,-0.5384
2006-10-24,2.7064
2006-10-25,2.6021
2006-10-26,-0.1284
2006-10-27,-0.675
2006-10-30,-1.3269
2006-10-31,-2.099
2006-11-01,-0.402
2006-11-02,-1.2445
2006-11-03,4.7343
2006-11-06,1.3008
2006-11-07,-1.6051
2006-11-08,1.1093
2006-11-09,1.7748
2006-11-10,-0.5073
2006-11-13,-0.6692
2006-11-14,-0.0642
2006-11-15,3.1461
2006-11-16,-4.2017
2006-11-17,0.4548
2006-11-20,-0.194
2006-11-21,1.6526
2006-11-22,-1.2113
2006-11-24,0.3227
2006-11-27,-0.3538
2006-11-28,3.3247
2006-11-29,1.3121
2006-11-30,0.9867
2006-12-01,0.3359
2006-12-04,-1.9781
2006-12-05,2.8252
2006-12-06,-0.1208
2006-12-07,-0.3628
2006-12-08,-0.6371
2006-12-11,-0.8397
2006-12-12,-0.9877
2006-12-13,1.091
2006-12-14,1.4493
2006-12-15,-1.7021
2006-12-18,-4.4836
2006-12-19,2.1042
2006-12-20,-0.9195
2006-12-21,0.256
2006-12-22,-0.2234
2006-12-26,-1.3436
2006-12-27,2.5292
2006-12-28,-0.9488
2006-12-29,-0.9898
2007-01-03,-6.0626
2007-01-04,-1.6821000000000002
2007-01-05,-0.5936
2007-01-08,0.4917
2007-01-09,0.1398
2007-01-10,-0.8028
2007-01-11,0.1056
2007-01-12,1.1599
2007-01-16,-0.4517
2007-01-17,0.0
2007-01-18,-1.5707
2007-01-19,2.7305
2007-01-22,0.4142
2007-01-23,2.3032
2007-01-24,1.2769
2007-01-25,-1.9575
2007-01-26,1.3536000000000001
2007-01-29,-1.9699
2007-01-30,4.7684
2007-01-31,0.9103
2007-02-01,-0.5799
2007-02-02,-0.9721
2007-02-05,-0.1309
2007-02-06,-0.6225
2007-02-07,0.9561
2007-02-08,-0.196
2007-02-09,-0.0327
2007-02-12,-0.9493
2007-02-13,2.5446
2007-02-14,-0.999
2007-02-15,-0.8464
2007-02-16,1.2475
2007-02-20,-0.8106
2007-02-21,0.425
2007-02-22,1.0742
2007-02-23,0.3221
2007-02-26,0.4173
2007-02-27,-3.7404
2007-02-28,0.5646
2007-03-01,-0.1982
2007-03-02,-4.4672
2007-03-05,-4.2951
2007-03-06,1.4477
2007-03-07,1.1773
2007-03-08,0.7581
2007-03-09,0.5965
2007-03-12,-1.1161
2007-03-13,-0.5996
2007-03-14,1.5969
2007-03-15,0.1746
2007-03-16,-1.8479999999999999
2007-03-19,0.5684
2007-03-20,0.6005
2007-03-21,2.7388
2007-03-22,2.5974
2007-03-23,0.8328
2007-03-26,1.6848
2007-03-27,0.0
2007-03-28,0.5848
2007-03-29,0.323
2007-03-30,-1.2878
2007-04-02,0.1305
2007-04-03,0.684
2007-04-04,-0.3559
2007-04-05,0.1623
2007-04-09,-0.1621
2007-04-10,2.3701
2007-04-11,0.6026
2007-04-12,4.3506
2007-04-13,0.8459
2007-04-16,0.9287
2007-04-17,-1.3357
2007-04-18,-1.3237
2007-04-19,-2.8963
2007-04-20,0.9105
2007-04-23,2.2713
2007-04-24,1.9775
2007-04-25,3.9976000000000003
2007-04-26,-0.7745
2007-04-27,0.2024
2007-04-30,-1.7311
2007-05-01,0.2055
2007-05-02,0.4102
2007-05-03,-0.321
2007-05-04,0.966
2007-05-07,-0.7538
2007-05-08,-0.6427
2007-05-09,-0.7645
2007-05-10,-1.8963
2007-05-11,2.8994
2007-05-14,-0.9392
2007-05-15,-0.8593
2007-05-16,1.1955
2007-05-17,1.8014999999999999
2007-05-18,1.3345
2007-05-21,3.5213
2007-05-22,0.2212
2007-05-23,-0.0552
2007-05-24,-2.4572
2007-05-25,1.4435
2007-05-29,-0.8929
2007-05-30,1.3232
2007-05-31,1.2226
2007-06-01,0.3843
2007-06-04,4.0744
2007-06-05,2.207
2007-06-06,-2.8021000000000003
2007-06-07,-1.7985
2007-06-08,1.9929999999999999
2007-06-11,0.4885
2007-06-12,1.5798
2007-06-13,3.1104
2007-06-14,2.0613
2007-06-15,-0.6404
2007-06-18,-0.1983
2007-06-19,0.7948
2007-06-20,-2.3411
2007-06-21,0.6056
2007-06-22,-1.1287
2007-06-25,-2.3338
2007-06-26,-2.6753
2007-06-27,1.5211999999999999
2007-06-28,-0.4469
2007-06-29,-0.5017
2007-07-02,0.0
2007-07-03,2.3089
2007-07-05,0.5707
2007-07-06,-1.1091
2007-07-09,2.0344
2007-07-10,-1.0481
2007-07-11,-0.5167
2007-07-12,2.0514
2007-07-13,1.8321
2007-07-16,-2.099
2007-07-17,1.4293
2007-07-18,2.466
2007-07-19,0.4912
2007-07-20,-1.9795
2007-07-23,-1.9447
2007-07-24,-3.4325
2007-07-25,1.4745
2007-07-26,-2.5169
2007-07-27,-2.2358000000000002
2007-07-30,3.1310000000000002
2007-07-31,-1.7687
2007-08-01,-1.2094
2007-08-02,-0.1632
2007-08-03,-5.0409
2007-08-06,-5.1937
2007-08-07,4.8123000000000005
2007-08-08,6.4973
2007-08-09,-1.4642
2007-08-10,-1.1007
2007-08-13,-2.9494
2007-08-14,-3.8131
2007-08-15,-0.3875
2007-08-16,1.0174
2007-08-17,3.8211
2007-08-20,-1.1698
2007-08-21,-3.1755
2007-08-22,1.3715
2007-08-23,-0.9706
2007-08-24,1.4849999999999999
2007-08-27,-2.0193
2007-08-28,-3.1362
2007-08-29,4.7179
2007-08-30,-0.5889
2007-08-31,0.9479
2007-09-04,3.4038
2007-09-05,0.0
2007-09-06,-0.7378
2007-09-07,-2.773
2007-09-10,0.0294
2007-09-11,1.5432000000000001
2007-09-12,2.3499
2007-09-13,0.5669
2007-09-14,0.5637
2007-09-17,2.2982
2007-09-18,4.3014
2007-09-19,3.4148
2007-09-20,-0.3556
2007-09-21,0.0765
2007-09-24,-2.3943
2007-09-25,-0.7568
2007-09-26,2.0247
2007-09-27,1.0052
2007-09-28,1.0207
2007-10-01,1.6166
2007-10-02,-0.9943
2007-10-03,-0.5775
2007-10-04,1.5909
2007-10-05,1.218
2007-10-08,-0.0982
2007-10-09,3.6382
2007-10-10,1.186
2007-10-11,2.7426
2007-10-12,0.7529
2007-10-15,3.2382
2007-10-16,0.68
2007-10-17,-2.4837
2007-10-18,0.5362
2007-10-19,-2.4444
2007-10-22,-2.6424
2007-10-23,1.357
2007-10-24,1.3389
2007-10-25,1.2984
2007-10-26,4.8797
2007-10-29,-0.3002
2007-10-30,-2.4731
2007-10-31,7.4311
2007-11-01,-6.6091999999999995
2007-11-02,1.0769
2007-11-05,0.5653
2007-11-06,1.5135
2007-11-07,-3.0884
2007-11-08,-0.7473
2007-11-09,-1.0186
2007-11-12,-6.3982
2007-11-13,1.6491
2007-11-14,-1.1756
2007-11-15,-1.6179000000000001
2007-11-16,2.1524
2007-11-19,-3.7169
2007-11-20,4.6963
2007-11-21,-3.8516
2007-11-23,4.3967
2007-11-26,-4.2349
2007-11-27,0.4153
2007-11-28,2.7007
2007-11-29,1.5873
2007-11-30,-3.5448
2007-12-03,-1.6199
2007-12-04,0.4915
2007-12-05,3.7662
2007-12-06,3.0167
2007-12-07,-1.6472
2007-12-10,3.8614
2007-12-11,-3.4826
2007-12-12,2.2315
2007-12-13,0.0455
2007-12-14,-2.1818
2007-12-17,-3.0901
2007-12-18,3.8120000000000003
2007-12-19,1.0855
2007-12-20,1.0053
2007-12-21,0.95
2007-12-24,2.2182
2007-12-26,0.4384
2007-12-27,-1.8551
2007-12-28,0.8005
2007-12-31,-1.9413
2008-01-02,1.8673
2008-01-03,0.0
2008-01-04,-3.0035
2008-01-07,-1.2295
2008-01-08,-2.2822
2008-01-09,0.7077
2008-01-10,0.1874
2008-01-11,-0.2338
2008-01-14,1.5936
2008-01-15,-4.0138
2008-01-16,-5.1911
2008-01-17,-5.5767
2008-01-18,0.8054
2008-01-22,-2.9827
2008-01-23,-0.7137
2008-01-24,0.6359
2008-01-25,-1.1538
2008-01-28,3.9466
2008-01-29,-0.2674
2008-01-30,-0.8579
2008-01-31,1.5143
2008-02-01,4.3687000000000005
2008-02-04,-1.1741
2008-02-05,-3.4091
2008-02-06,-1.5508
2008-02-07,1.032
2008-02-08,3.8441
2008-02-11,1.139
2008-02-12,0.6399
2008-02-13,2.238
2008-02-14,-0.1741
2008-02-15,-3.7628
2008-02-19,4.0653
2008-02-20,-0.2737
2008-02-21,-2.9192
2008-02-22,-0.1799
2008-02-25,4.4284
2008-02-26,1.2081
2008-02-27,1.5591
2008-02-28,0.8395
2008-02-29,-2.2122
2008-03-03,0.1216
2008-03-04,-0.9475
2008-03-05,1.8885999999999998
2008-03-06,-3.6351
2008-03-07,0.7494
2008-03-10,-0.6943
2008-03-11,6.1049
2008-03-12,0.0
2008-03-13,3.8897
2008-03-14,-3.1768
2008-03-17,0.0
2008-03-18,7.1713000000000005
2008-03-19,-6.8008
2008-03-20,1.3139
2008-03-24,2.2927
2008-03-25,3.2375
2008-03-26,1.8639999999999999
2008-03-27,-0.5167
2008-03-28,0.2164
2008-03-31,0.3887
2008-04-01,0.3227
2008-04-02,2.1655
2008-04-03,0.4617
2008-04-04,0.6685
2008-04-07,1.2243
2008-04-08,0.287
2008-04-09,-0.9403
2008-04-10,3.4049
2008-04-11,-2.4147
2008-04-14,1.8199999999999998
2008-04-15,2.7516
2008-04-16,3.1274
2008-04-17,-2.2745
2008-04-18,3.5686999999999998
2008-04-21,-0.9176
2008-04-22,-1.1151
2008-04-23,-3.1537
2008-04-24,-2.2696
2008-04-25,3.0897
2008-04-28,-0.4701
2008-04-29,-3.2671
2008-04-30,0.7528
2008-05-01,-0.5452
2008-05-02,0.6294
2008-05-05,6.4568
2008-05-06,4.3404
2008-05-07,-3.1063
2008-05-08,1.9123
2008-05-09,1.1038000000000001
2008-05-12,-1.1099
2008-05-13,1.4535
2008-05-14,-1.9224
2008-05-15,-0.9246
2008-05-16,2.3890000000000002
2008-05-19,0.6744
2008-05-20,1.7382
2008-05-21,-1.4771
2008-05-22,-2.547
2008-05-23,-2.317
2008-05-27,-0.8729
2008-05-28,2.6034
2008-05-29,-2.9851
2008-05-30,3.8462
2008-06-02,1.5556
2008-06-03,0.3282
2008-06-04,-2.8717
2008-06-05,5.1647
2008-06-06,-0.2313
2008-06-09,0.4815
2008-06-10,-1.5796999999999999
2008-06-11,1.055
2008-06-12,-0.4646
2008-06-13,-0.1257
2008-06-16,1.1145
2008-06-17,3.52
2008-06-18,1.3052000000000001
2008-06-19,-2.5766999999999998
2008-06-20,1.74
2008-06-23,5.6097
2008-06-24,-1.2308
2008-06-25,-2.9185
2008-06-26,-3.2934
2008-06-27,0.8557
2008-06-30,1.9567
2008-07-01,2.8702
2008-07-02,-7.0332
2008-07-03,-2.1311
2008-07-07,-4.6997
2008-07-08,-1.9992
2008-07-09,-1.6903000000000001
2008-07-10,6.0079
2008-07-11,7.2521
2008-07-14,1.1298
2008-07-15,-5.8096
2008-07-16,-3.9599
2008-07-17,-6.1752
2008-07-18,-2.2681
2008-07-21,4.7866
2008-07-22,-4.7657
2008-07-23,-4.7135
2008-07-24,-1.8305
2008-07-25,-3.6182
2008-07-28,-0.5527
2008-07-29,-4.7013
2008-07-30,9.4289
2008-07-31,-4.4193
2008-08-01,0.0232
2008-08-04,-7.5494
2008-08-05,-0.5025
2008-08-06,1.7172
2008-08-07,-0.422
2008-08-08,-3.1663
2008-08-11,1.725
2008-08-12,2.4045
2008-08-13,8.3292
2008-08-14,-1.3689
2008-08-15,-2.5214
2008-08-18,-3.3697
2008-08-19,3.61
2008-08-20,3.8872
2008-08-21,4.1068
2008-08-22,-5.7199
2008-08-25,-1.139
2008-08-26,1.1051
2008-08-27,1.186
2008-08-28,-1.7467000000000001
2008-08-29,-2.6433
2008-09-02,-7.5685
2008-09-03,0.7278
2008-09-04,-1.6774
2008-09-05,-2.8871
2008-09-08,-0.6757
2008-09-09,-9.2517
2008-09-10,6.3118
2008-09-11,-1.5546
2008-09-12,7.5222999999999995
2008-09-15,-10.4406
2008-09-16,3.5182
2008-09-17,-1.7856999999999998
2008-09-18,11.5543
2008-09-19,7.3344
2008-09-22,-0.6123
2008-09-23,-1.1336
2008-09-24,0.5982
2008-09-25,4.5342
2008-09-26,-2.7969
2008-09-29,-12.1921
2008-09-30,7.5535
2008-10-01,-5.8869
2008-10-02,-12.8944
2008-10-03,-6.0472
2008-10-06,-7.1068999999999996
2008-10-07,-12.703
2008-10-08,-1.8189
2008-10-09,-13.8526
2008-10-10,-14.1251
2008-10-13,28.5714
2008-10-14,-3.2315
2008-10-15,-15.462
2008-10-16,17.5325
2008-10-17,2.3941
2008-10-20,13.3993
2008-10-21,-7.2561
2008-10-22,-13.5956
2008-10-23,1.5834000000000001
2008-10-24,-7.4038
2008-10-27,-9.3635
2008-10-28,11.3755
2008-10-29,10.7348
2008-10-30,9.2235
2008-10-31,0.3878
2008-11-03,-12.7897
