ticker,MDS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.1429
2000-01-05,-2.0649
2000-01-06,-0.9036
2000-01-07,-2.4316
2000-01-10,0.9346
2000-01-11,0.6173
2000-01-12,0.6135
2000-01-13,-0.3049
2000-01-14,2.1407
2000-01-18,2.0958
2000-01-19,0.2933
2000-01-20,-0.8772
2000-01-21,2.9499
2000-01-24,-0.8596
2000-01-25,-2.8902
2000-01-26,4.1667
2000-01-27,0.0
2000-01-28,0.2857
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-0.5698
2000-02-03,0.2865
2000-02-04,0.8571
2000-02-07,3.966
2000-02-08,2.9973
2000-02-09,1.0582
2000-02-10,3.1414
2000-02-11,-0.5076
2000-02-14,4.8469
2000-02-15,-6.8126999999999995
2000-02-16,0.2611
2000-02-17,-2.8646000000000003
2000-02-18,1.0724
2000-02-22,3.4483
2000-02-23,-1.2821
2000-02-24,0.2597
2000-02-25,2.3316
2000-02-28,-0.7595
2000-02-29,-2.0408
2000-03-01,1.0417
2000-03-02,-1.2887
2000-03-03,1.0444
2000-03-06,-0.7752
2000-03-07,0.7813
2000-03-08,-1.5504
2000-03-09,1.3123
2000-03-10,-0.7772
2000-03-13,-0.1775
2000-03-14,5.7592
2000-03-15,-1.2376
2000-03-16,-2.6316
2000-03-17,0.1287
2000-03-20,-2.3136
2000-03-21,4.7368
2000-03-22,3.0151
2000-03-23,-1.9512
2000-03-24,-1.99
2000-03-27,2.5381
2000-03-28,-1.4851
2000-03-29,0.7538
2000-03-30,-1.2469000000000001
2000-03-31,-3.0303
2000-04-03,3.6458
2000-04-04,-0.7538
2000-04-05,1.2658
2000-04-06,-0.5
2000-04-07,-1.005
2000-04-10,-4.3147
2000-04-11,2.122
2000-04-12,-1.5584
2000-04-13,0.0
2000-04-14,-1.0554
2000-04-17,-0.8
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,1.3441
2000-04-24,-1.061
2000-04-25,2.1448
2000-04-26,0.5249
2000-04-27,1.0444
2000-04-28,4.6512
2000-05-01,-1.9752999999999998
2000-05-02,-0.2519
2000-05-03,0.2525
2000-05-04,2.267
2000-05-05,2.4631
2000-05-08,-0.7212
2000-05-09,0.9685
2000-05-10,-1.4388
2000-05-11,-1.9465
2000-05-12,0.9926
2000-05-15,1.2285
2000-05-16,-0.9709
2000-05-17,-0.4902
2000-05-18,2.2167
2000-05-19,0.241
2000-05-22,-1.9231
2000-05-23,-0.2451
