ticker,GCCXQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.9662
2000-01-04,-0.4785
2000-01-05,3.6058
2000-01-06,-1.6240999999999999
2000-01-07,0.2358
2000-01-10,0.2353
2000-01-11,0.939
2000-01-12,2.3256
2000-01-13,0.9091
2000-01-14,0.2252
2000-01-18,-0.6742
2000-01-19,0.2262
2000-01-20,0.4515
2000-01-21,1.3483
2000-01-24,3.5477
2000-01-25,-0.4283
2000-01-26,-0.2151
2000-01-27,0.0
2000-01-28,-0.2155
2000-01-31,-1.0799
2000-02-01,1.7467000000000001
2000-02-02,3.4335
2000-02-03,0.8299
2000-02-04,0.0
2000-02-07,-1.2346
2000-02-08,-3.75
2000-02-09,-1.9481000000000002
2000-02-10,-2.8698
2000-02-11,0.0
2000-02-14,4.0909
2000-02-15,1.9651
2000-02-16,1.9272
2000-02-17,-0.2101
2000-02-18,-0.6316
2000-02-22,0.6356
2000-02-23,4.2105
2000-02-24,0.404
2000-02-25,2.6157
2000-02-28,4.7059
2000-02-29,1.6854
2000-03-01,-0.5525
2000-03-02,-0.3704
2000-03-03,-0.3717
2000-03-06,0.1866
2000-03-07,0.1862
2000-03-08,0.7435
2000-03-09,-0.9225
2000-03-10,-0.9311
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-0.5639
2000-03-16,-0.3781
2000-03-17,-0.3795
2000-03-20,-0.1905
2000-03-21,-0.1908
2000-03-22,0.956
2000-03-23,0.5682
2000-03-24,0.1883
2000-03-27,0.8459
2000-03-28,-0.0932
2000-03-29,1.8657
2000-03-30,-0.1832
2000-03-31,2.0183
2000-04-03,1.7986
2000-04-04,-2.4735
2000-04-05,2.1739
2000-04-06,-0.7092
2000-04-07,0.7143
2000-04-10,-1.9504000000000001
2000-04-11,-0.3617
2000-04-12,-1.9964
2000-04-13,-0.3704
2000-04-14,-2.0446
2000-04-17,-1.7078
2000-04-18,1.7375
2000-04-19,-0.9488
2000-04-20,-0.9579
2000-04-24,-2.5145
2000-04-25,1.1905000000000001
2000-04-26,0.3922
2000-04-27,0.5859
2000-04-28,0.9709
2000-05-01,0.3846
2000-05-02,0.0
2000-05-03,-0.3831
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-1.3462
2000-05-09,0.3899
2000-05-10,-0.7767
2000-05-11,0.1957
2000-05-12,0.1953
2000-05-15,-0.5848
2000-05-16,0.1961
2000-05-17,-0.3914
2000-05-18,-0.3929
2000-05-19,-0.5917
2000-05-22,-2.3810000000000002
