ticker,DPL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.9711
2000-01-04,0.3759
2000-01-05,3.3708
2000-01-06,1.4493
2000-01-07,1.0714
2000-01-10,-1.0601
2000-01-11,1.0714
2000-01-12,1.7668
2000-01-13,0.0
2000-01-14,-0.3472
2000-01-18,-1.7422
2000-01-19,3.9007
2000-01-20,0.0
2000-01-21,2.3891
2000-01-24,2.3333
2000-01-25,-0.3257
2000-01-26,0.3268
2000-01-27,-1.6287
2000-01-28,-0.6623
2000-01-31,2.3333
2000-02-01,-0.6515
2000-02-02,11.1475
2000-02-03,2.3599
2000-02-04,-0.8646
2000-02-07,-2.0349
2000-02-08,0.8902
2000-02-09,-0.6588
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,1.4969999999999999
2000-02-15,-0.295
2000-02-16,-0.2959
2000-02-17,0.8902
2000-02-18,-0.5882
2000-02-22,-0.8876
2000-02-23,-2.3881
2000-02-24,-0.9174
2000-02-25,0.9259
2000-02-28,2.4465
2000-02-29,2.6866
2000-03-01,0.2907
2000-03-02,2.8986
2000-03-03,0.5634
2000-03-06,-10.6443
2000-03-07,-2.5078
2000-03-08,-0.6431
2000-03-09,0.0
2000-03-10,-0.3236
2000-03-13,-1.6234
2000-03-14,-0.9901
2000-03-15,5.0
2000-03-16,3.8095
2000-03-17,-1.5291000000000001
2000-03-20,0.3106
2000-03-21,0.9288
2000-03-22,-0.6135
2000-03-23,3.0864
2000-03-24,-0.8982
2000-03-27,0.9063
2000-03-28,0.0
2000-03-29,-0.5988
2000-03-30,2.7108
2000-03-31,4.1056
2000-04-03,-0.8451
2000-04-04,-0.2841
2000-04-05,2.5641
2000-04-06,-2.5
2000-04-07,0.0
2000-04-10,1.4245
2000-04-11,-1.1236
2000-04-12,1.9886
2000-04-13,3.3426
2000-04-14,0.8086
2000-04-17,-0.8021
2000-04-18,-1.3477000000000001
2000-04-19,0.2732
2000-04-20,-0.545
2000-04-24,0.5479
2000-04-25,0.2725
2000-04-26,2.9891
2000-04-27,-2.3747
2000-04-28,0.5405
2000-05-01,1.6129
2000-05-02,-3.9683
2000-05-03,-1.9284
2000-05-04,3.9326
2000-05-05,-1.3514
2000-05-08,4.3836
2000-05-09,0.7874
2000-05-10,0.5208
2000-05-11,2.0104
2000-05-12,-1.5385
2000-05-15,1.5625
2000-05-16,-1.5385
2000-05-17,-3.3854
2000-05-18,1.6173
2000-05-19,-1.5915
2000-05-22,0.8086
2000-05-23,-1.6042999999999998
