ticker,3691661Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.3784
2000-01-04,1.3977
2000-01-05,1.2530999999999999
2000-01-06,-0.9901
2000-01-07,1.25
2000-01-10,0.3704
2000-01-11,-1.599
2000-01-12,0.875
2000-01-13,-2.7260999999999997
2000-01-14,1.6561
2000-01-18,-2.005
2000-01-19,-1.7903
2000-01-20,-2.474
2000-01-21,-2.4032
2000-01-24,-1.6416
2000-01-25,-2.5035
2000-01-26,-0.8559
2000-01-27,2.446
2000-01-28,-3.2303
2000-01-31,-1.4514
2000-02-01,0.8837
2000-02-02,-0.438
2000-02-03,0.4399
2000-02-04,-1.3139
2000-02-07,-13.7574
2000-02-08,0.5146
2000-02-09,-3.0717
2000-02-10,-3.8731999999999998
2000-02-11,-4.3956
2000-02-14,-1.9157
2000-02-15,-0.7813
2000-02-16,-0.7874
2000-02-17,0.9921
2000-02-18,-1.1788
2000-02-22,-1.3917
2000-02-23,-2.4194
2000-02-24,-1.2397
2000-02-25,0.2092
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-0.6263
2000-03-02,-0.8403
2000-03-03,1.0593
2000-03-06,-4.4025
2000-03-07,-1.9737
2000-03-08,0.2237
2000-03-09,2.6786
2000-03-10,0.0
2000-03-13,-1.9565000000000001
2000-03-14,6.2084
2000-03-15,15.0313
2000-03-16,2.3593
2000-03-17,3.5461
2000-03-20,-4.1096
2000-03-21,-0.8929
2000-03-22,-0.1802
2000-03-23,2.3466
2000-03-24,6.5256
2000-03-27,7.2848
2000-03-28,-1.0802
2000-03-29,0.624
2000-03-30,0.7752
2000-03-31,8.7692
2000-04-03,-3.5361000000000002
2000-04-04,-1.173
2000-04-05,-1.6320000000000001
2000-04-06,2.5641
2000-04-07,-1.7647
2000-04-10,-0.7485
2000-04-11,-1.6591
2000-04-12,0.4601
2000-04-13,-0.1527
2000-04-14,-5.0459
2000-04-17,0.9662
2000-04-18,-0.7974
2000-04-19,4.0193
2000-04-20,3.2457
2000-04-24,-2.3952
2000-04-25,4.1411
2000-04-26,-3.2401
2000-04-27,3.0441
2000-04-28,2.6588000000000003
2000-05-01,-0.4317
2000-05-02,-0.289
2000-05-03,-0.4348
2000-05-04,3.4934
2000-05-05,-1.9691
2000-05-08,1.5782
2000-05-09,-0.1412
2000-05-10,-3.819
2000-05-11,0.5882
2000-05-12,-1.7544
2000-05-15,0.2976
2000-05-16,-0.4451
2000-05-17,-0.4471
2000-05-18,-2.8443
2000-05-19,2.0031
