ticker,BDN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.2901
2000-01-04,-1.5625
2000-01-05,-0.7937
2000-01-06,2.0
2000-01-07,2.7451
2000-01-10,1.5267
2000-01-11,-0.7519
2000-01-12,-0.3788
2000-01-13,-0.3802
2000-01-14,-1.145
2000-01-18,1.9304999999999999
2000-01-19,-0.3788
2000-01-20,0.7605
2000-01-21,-0.7547
2000-01-24,1.1407
2000-01-25,-0.7519
2000-01-26,1.1364
2000-01-27,2.2472
2000-01-28,-3.2967
2000-01-31,-0.7576
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,1.9083999999999999
2000-02-04,-1.1236
2000-02-07,0.7576
2000-02-08,0.0
2000-02-09,-1.8797000000000001
2000-02-10,0.0
2000-02-11,-3.8314
2000-02-14,-1.5936
2000-02-15,0.8097
2000-02-16,0.4016
2000-02-17,1.2
2000-02-18,-0.3953
2000-02-22,0.3968
2000-02-23,0.0
2000-02-24,0.7905
2000-02-25,-0.7843
2000-02-28,0.3953
2000-02-29,0.7874
2000-03-01,-1.1719
2000-03-02,0.0
2000-03-03,-0.3953
2000-03-06,0.0
2000-03-07,-2.3810000000000002
2000-03-08,0.813
2000-03-09,0.8065
2000-03-10,1.6
2000-03-13,-0.7874
2000-03-14,-0.7937
2000-03-15,2.0
2000-03-16,1.5686
2000-03-17,-0.3861
2000-03-20,0.3876
2000-03-21,1.9304999999999999
2000-03-22,1.8939
2000-03-23,-1.487
2000-03-24,-0.3774
2000-03-27,0.0
2000-03-28,-0.7576
2000-03-29,1.5267
2000-03-30,0.3759
2000-03-31,2.6217
2000-04-03,0.5109
2000-04-04,1.1152
2000-04-05,0.3676
2000-04-06,-0.3663
2000-04-07,-0.3676
2000-04-10,1.107
2000-04-11,0.7299
2000-04-12,2.8986
2000-04-13,1.0563
2000-04-14,-1.3937
2000-04-17,-4.2403
2000-04-18,-0.369
2000-04-19,-1.1111
2000-04-20,0.7491
2000-04-24,-0.7435
2000-04-25,-0.7491
2000-04-26,4.5283
2000-04-27,-1.444
2000-04-28,1.8315000000000001
2000-05-01,1.7986
2000-05-02,2.1201
2000-05-03,-1.7301
2000-05-04,-0.7042
2000-05-05,1.0638
2000-05-08,-0.3509
2000-05-09,0.3521
2000-05-10,-1.4035
2000-05-11,2.4911
2000-05-12,0.0
2000-05-15,0.6944
2000-05-16,0.6897
2000-05-17,-0.3425
2000-05-18,0.6873
2000-05-19,-0.6826
2000-05-22,-2.4055
2000-05-23,0.3521
