ticker,TMR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0816
2000-01-04,-2.1277
2000-01-05,6.5217
2000-01-06,4.0816
2000-01-07,3.9215999999999998
2000-01-10,1.8868
2000-01-11,-5.5556
2000-01-12,-1.9607999999999999
2000-01-13,6.0
2000-01-14,5.6604
2000-01-18,8.9286
2000-01-19,0.0
2000-01-20,-3.2787
2000-01-21,1.6949
2000-01-24,-3.3333
2000-01-25,-5.1724
2000-01-26,0.0
2000-01-27,7.2727
2000-01-28,0.0
2000-01-31,-3.3898
2000-02-01,-8.7719
2000-02-02,1.9231
2000-02-03,7.5472
2000-02-04,3.5088
2000-02-07,-5.0847
2000-02-08,-8.9286
2000-02-09,-1.9607999999999999
2000-02-10,4.0
2000-02-11,0.0
2000-02-14,1.9231
2000-02-15,1.8868
2000-02-16,-5.5556
2000-02-17,3.9215999999999998
2000-02-18,0.0
2000-02-22,5.6604
2000-02-23,0.0
2000-02-24,-3.5714
2000-02-25,-3.7037
2000-02-28,0.0
2000-02-29,5.7692
2000-03-01,0.0
2000-03-02,1.8182
2000-03-03,10.7143
2000-03-06,3.2258
2000-03-07,3.125
2000-03-08,-7.5758
2000-03-09,0.0
2000-03-10,-1.6393
2000-03-13,3.3333
2000-03-14,-4.8387
2000-03-15,-1.6949
2000-03-16,3.4483
2000-03-17,-1.6667
2000-03-20,-5.0847
2000-03-21,1.7856999999999998
2000-03-22,5.2632
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-5.0
2000-03-29,3.5088
2000-03-30,1.6949
2000-03-31,3.3333
2000-04-03,-3.2258
2000-04-04,-6.6667
2000-04-05,-1.7856999999999998
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-5.4545
2000-04-11,3.8462
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-7.4074
2000-04-17,4.0
2000-04-18,0.0
2000-04-19,1.9231
2000-04-20,1.8868
2000-04-24,-1.8519
2000-04-25,3.7736
2000-04-26,-1.8182
2000-04-27,5.5556
2000-04-28,1.7544
2000-05-01,-1.7241
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,1.7544
2000-05-05,1.7241
2000-05-08,0.0
2000-05-09,6.7797
2000-05-10,1.5873
2000-05-11,6.25
2000-05-12,1.4706000000000001
2000-05-15,11.5942
2000-05-16,0.0
2000-05-17,1.2987
2000-05-18,0.0
2000-05-19,-1.2821
2000-05-22,0.0
2000-05-23,-1.2987
2000-05-24,3.9474
