ticker,GRL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3077
2000-01-04,-4.5113
2000-01-05,-2.3622
2000-01-06,1.6129
2000-01-07,0.0
2000-01-10,2.3810000000000002
2000-01-11,4.6512
2000-01-12,0.7407
2000-01-13,4.4118
2000-01-14,6.338
2000-01-18,-7.2848
2000-01-19,-2.8571
2000-01-20,0.7353
2000-01-21,0.0
2000-01-24,-10.219
2000-01-25,4.065
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-3.125
2000-01-31,-1.6129
2000-02-01,2.459
2000-02-02,4.0
2000-02-03,0.7692
2000-02-04,-0.7634
2000-02-07,-1.5385
2000-02-08,0.0
2000-02-09,-3.125
2000-02-10,-5.6452
2000-02-11,3.4188
2000-02-14,0.0
2000-02-15,5.7851
2000-02-16,1.5625
2000-02-17,0.7692
2000-02-18,0.7634
2000-02-22,-5.303
2000-02-23,-5.6
2000-02-24,-4.2373
2000-02-25,-0.885
2000-02-28,-0.8929
2000-02-29,0.0
2000-03-01,8.1081
2000-03-02,0.0
2000-03-03,-0.8333
2000-03-06,-3.3613
2000-03-07,4.3478
2000-03-08,5.0
2000-03-09,0.0
2000-03-10,1.5873
2000-03-13,-1.5625
2000-03-14,-0.7937
2000-03-15,-1.6
2000-03-16,2.439
2000-03-17,0.0
2000-03-20,-0.7937
2000-03-21,0.0
2000-03-22,0.8
2000-03-23,-1.5873
2000-03-24,-0.8065
2000-03-27,-3.252
2000-03-28,-0.8403
2000-03-29,1.6949
2000-03-30,5.0
2000-03-31,0.7937
2000-04-03,1.5748
2000-04-04,-1.5504
2000-04-05,-1.5748
2000-04-06,-0.8
2000-04-07,-4.8387
2000-04-10,-1.6949
2000-04-11,-4.3103
2000-04-12,-0.9009
2000-04-13,0.9091
2000-04-14,-2.7027
2000-04-17,0.0
2000-04-18,3.7037
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-0.8929
2000-04-25,0.9009
2000-04-26,-0.8929
2000-04-27,-5.4054
2000-04-28,6.6667
2000-05-01,-0.8929
2000-05-02,6.3063
2000-05-03,1.6949
2000-05-04,7.5
2000-05-05,0.0
2000-05-08,2.3256
2000-05-09,7.5758
2000-05-10,-4.9296
2000-05-11,2.2222
2000-05-12,4.3478
2000-05-15,4.1667
2000-05-16,-0.6667
2000-05-17,0.0
2000-05-18,-0.6711
2000-05-19,0.0
2000-05-22,-4.7297
2000-05-23,-2.8369
2000-05-24,2.1898
2000-05-25,-2.1429
2000-05-26,-0.7299
