ticker,LAD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.049
2000-01-04,-4.5936
2000-01-05,2.5926
2000-01-06,-3.2491
2000-01-07,-1.1194
2000-01-10,-0.7547
2000-01-11,0.3802
2000-01-12,2.2727
2000-01-13,-2.2222
2000-01-14,0.0
2000-01-18,-1.8939
2000-01-19,-1.5444
2000-01-20,0.0
2000-01-21,0.7843
2000-01-24,-8.1712
2000-01-25,-2.5423999999999998
2000-01-26,-6.9565
2000-01-27,3.7382999999999997
2000-01-28,1.3514
2000-01-31,-4.8889
2000-02-01,3.7382999999999997
2000-02-02,-1.8018
2000-02-03,1.3761
2000-02-04,-1.3575
2000-02-07,0.0
2000-02-08,0.4587
2000-02-09,0.0
2000-02-10,2.2831
2000-02-11,-0.8929
2000-02-14,0.4505
2000-02-15,0.4484
2000-02-16,-0.4464
2000-02-17,-0.8969
2000-02-18,0.4525
2000-02-22,-0.9009
2000-02-23,7.2727
2000-02-24,4.661
2000-02-25,-6.8826
2000-02-28,3.4783
2000-02-29,0.4202
2000-03-01,1.6736
2000-03-02,-4.1152
2000-03-03,2.5751
2000-03-06,-3.7657
2000-03-07,0.0
2000-03-08,0.4348
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.4329
2000-03-15,0.8621
2000-03-16,2.1368
2000-03-17,3.7657
2000-03-20,3.2258
2000-03-21,6.25
2000-03-22,4.0441
2000-03-23,-1.0601
2000-03-24,-0.7143
2000-03-27,-1.0791
2000-03-28,-1.8182
2000-03-29,-2.2222
2000-03-30,-6.0606
2000-03-31,-1.6129
2000-04-03,2.459
2000-04-04,2.8
2000-04-05,-0.3891
2000-04-06,-0.3906
2000-04-07,-0.3922
2000-04-10,0.0
2000-04-11,-1.1811
2000-04-12,2.7888
2000-04-13,-0.3876
2000-04-14,-1.9455
2000-04-17,0.0
2000-04-18,4.3651
2000-04-19,-1.1407
2000-04-20,1.5385
2000-04-24,0.0
2000-04-25,-0.7576
2000-04-26,0.3817
2000-04-27,-1.9011
2000-04-28,-1.1628
2000-05-01,2.3529
2000-05-02,-0.3831
2000-05-03,5.3846
2000-05-04,-1.0949
2000-05-05,-0.369
2000-05-08,-6.2963000000000005
2000-05-09,-1.1858
2000-05-10,-1.6
2000-05-11,-4.065
2000-05-12,-5.0847
2000-05-15,0.0
2000-05-16,-8.9286
2000-05-17,-3.9215999999999998
2000-05-18,-2.0408
2000-05-19,5.2083
2000-05-22,0.0
2000-05-23,-0.9901
