ticker,DINE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.5
2000-01-04,21.9512
2000-01-05,18.0
2000-01-06,-3.3898
2000-01-07,-5.2632
2000-01-10,3.7037
2000-01-11,7.1429
2000-01-12,5.0
2000-01-13,1.5873
2000-01-14,0.0
2000-01-18,1.5625
2000-01-19,1.5385
2000-01-20,13.6364
2000-01-21,-2.6667
2000-01-24,6.8493
2000-01-25,2.5641
2000-01-26,0.0
2000-01-27,-1.25
2000-01-28,-6.3291
2000-01-31,0.0
2000-02-01,-1.3514
2000-02-02,9.589
2000-02-03,-5.0
2000-02-04,0.0
2000-02-07,2.6316
2000-02-08,-2.5641
2000-02-09,-3.9474
2000-02-10,2.7397
2000-02-11,5.3333
2000-02-14,0.0
2000-02-15,-3.7975
2000-02-16,0.0
2000-02-17,2.6316
2000-02-18,2.5641
2000-02-22,2.5
2000-02-23,3.6585
2000-02-24,-5.8824
2000-02-25,-2.5
2000-02-28,-1.2821
2000-02-29,0.0
2000-03-01,1.2987
2000-03-02,0.0
2000-03-03,-2.5641
2000-03-06,3.9474
2000-03-07,-1.2658
2000-03-08,1.2821
2000-03-09,-2.5316
2000-03-10,-1.2987
2000-03-13,2.6316
2000-03-14,-2.5641
2000-03-15,-1.3158
2000-03-16,1.3333
2000-03-17,-2.6316
2000-03-20,-2.7027
2000-03-21,-1.3889
2000-03-22,0.0
2000-03-23,1.4085
2000-03-24,1.3889
2000-03-27,-2.7397
2000-03-28,1.4085
2000-03-29,-1.3889
2000-03-30,2.8169
2000-03-31,9.589
2000-04-03,-3.75
2000-04-04,-3.8961
2000-04-05,-2.7027
2000-04-06,4.1667
2000-04-07,-1.3333
2000-04-10,2.7027
2000-04-11,-2.6316
2000-04-12,1.3514
2000-04-13,-4.0
2000-04-14,-4.1667
2000-04-17,-10.1449
2000-04-18,6.4516
2000-04-19,-1.5152
2000-04-20,7.6923
2000-04-24,-5.7143
2000-04-25,3.0303
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-1.4706000000000001
2000-05-01,1.4925
2000-05-02,-1.4706000000000001
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-5.9701
2000-05-08,-1.5873
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-3.2258
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-1.6667
2000-05-22,-8.4746
2000-05-23,3.7037
2000-05-24,-16.0714
2000-05-25,8.5106
