ticker,BYD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0753
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-3.2609
2000-01-07,0.0
2000-01-10,2.2472
2000-01-11,-1.0989
2000-01-12,-2.2222
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,7.9545
2000-01-20,-5.2632
2000-01-21,5.5556
2000-01-24,-5.2632
2000-01-25,-4.4444
2000-01-26,1.1628
2000-01-27,0.0
2000-01-28,-1.1494
2000-01-31,-1.1628
2000-02-01,-1.1764999999999999
2000-02-02,-1.1905000000000001
2000-02-03,-1.2048
2000-02-04,10.9756
2000-02-07,-1.0989
2000-02-08,-1.1111
2000-02-09,-1.1236
2000-02-10,2.2727
2000-02-11,-3.3333
2000-02-14,0.0
2000-02-15,-4.5977
2000-02-16,1.2048
2000-02-17,-2.3810000000000002
2000-02-18,0.0
2000-02-22,-2.439
2000-02-23,5.0
2000-02-24,4.7619
2000-02-25,-4.5455
2000-02-28,-2.3810000000000002
2000-02-29,1.2195
2000-03-01,-2.4096
2000-03-02,-6.1728
2000-03-03,3.9474
2000-03-06,1.2658
2000-03-07,-1.25
2000-03-08,1.2658
2000-03-09,-5.0
2000-03-10,10.526299999999999
2000-03-13,0.0
2000-03-14,-5.9524
2000-03-15,-2.5316
2000-03-16,2.5974
2000-03-17,-1.2658
2000-03-20,-6.4103
2000-03-21,4.1096
2000-03-22,-3.9474
2000-03-23,1.3699
2000-03-24,0.0
2000-03-27,-2.7027
2000-03-28,1.3889
2000-03-29,-1.3699
2000-03-30,2.7778
2000-03-31,6.7568
2000-04-03,1.2658
2000-04-04,-3.75
2000-04-05,-2.5974
2000-04-06,4.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-1.2821
2000-04-12,-1.2987
2000-04-13,-2.6316
2000-04-14,-5.4054
2000-04-17,25.7143
2000-04-18,-12.5
2000-04-19,2.5974
2000-04-20,-2.5316
2000-04-24,2.5974
2000-04-25,2.5316
2000-04-26,0.0
2000-04-27,-1.2346
2000-04-28,1.25
2000-05-01,6.1728
2000-05-02,3.4884
2000-05-03,-2.2472
2000-05-04,-1.1494
2000-05-05,-3.4884
2000-05-08,-3.6145
2000-05-09,-3.75
2000-05-10,-2.5974
2000-05-11,6.6667
2000-05-12,0.0
2000-05-15,3.75
2000-05-16,0.0
2000-05-17,-2.4096
2000-05-18,-6.1728
2000-05-19,1.3158
2000-05-22,-1.2987
2000-05-23,-1.3158
