ticker,CRN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.4627
2000-01-04,4.0323
2000-01-05,-3.1008
2000-01-06,-3.2
2000-01-07,3.3058
2000-01-10,7.2
2000-01-11,10.4478
2000-01-12,2.7027
2000-01-13,1.3158
2000-01-14,3.2468
2000-01-18,-1.8868
2000-01-19,-1.2821
2000-01-20,3.8961
2000-01-21,-0.625
2000-01-24,-3.1447
2000-01-25,-3.2468
2000-01-26,6.0403
2000-01-27,11.3924
2000-01-28,-3.4091
2000-01-31,-4.1176
2000-02-01,3.0675
2000-02-02,-2.9762
2000-02-03,2.454
2000-02-04,0.0
2000-02-07,-1.1976
2000-02-08,0.0
2000-02-09,-2.4242
2000-02-10,-0.6211
2000-02-11,1.875
2000-02-14,-2.454
2000-02-15,-0.6289
2000-02-16,-2.5316
2000-02-17,-3.2468
2000-02-18,-0.6711
2000-02-22,0.6757
2000-02-23,-3.3557
2000-02-24,0.3472
2000-02-25,-3.1142
2000-02-28,-3.5714
2000-02-29,-3.7037
2000-03-01,-3.8462
2000-03-02,10.4
2000-03-03,-0.7246
2000-03-06,0.7299
2000-03-07,1.4493
2000-03-08,3.5714
2000-03-09,-0.6897
2000-03-10,-0.6944
2000-03-13,0.6993
2000-03-14,0.0
2000-03-15,2.0833
2000-03-16,4.0816
2000-03-17,13.7255
2000-03-20,-5.1724
2000-03-21,1.8182
2000-03-22,-0.5952
2000-03-23,-2.9939999999999998
2000-03-24,2.4691
2000-03-27,0.0
2000-03-28,0.6024
2000-03-29,2.3952
2000-03-30,0.5848
2000-03-31,-1.1628
2000-04-03,2.3529
2000-04-04,-1.1494
2000-04-05,1.1628
2000-04-06,-0.5747
2000-04-07,1.7341
2000-04-10,-4.5455
2000-04-11,-4.7619
2000-04-12,2.5
2000-04-13,-2.439
2000-04-14,0.0
2000-04-17,0.625
2000-04-18,-1.2422
2000-04-19,-1.8868
2000-04-20,-0.641
2000-04-24,1.2903
2000-04-25,0.0
2000-04-26,-0.6369
2000-04-27,0.0
2000-04-28,-7.6923
2000-05-01,-2.7778
2000-05-02,-4.2857
2000-05-03,6.7164
2000-05-04,-1.3986
2000-05-05,4.9645
2000-05-08,-0.6757
2000-05-09,-2.0408
2000-05-10,-1.3889
2000-05-11,-0.7042
2000-05-12,-0.7092
2000-05-15,1.4285999999999999
2000-05-16,-0.7042
2000-05-17,-9.2199
2000-05-18,-3.9063
2000-05-19,-8.1301
2000-05-22,-6.1947
2000-05-23,5.6604
