ticker,FUR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.3158
2000-01-04,1.2987
2000-01-05,-2.5641
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-1.3158
2000-01-13,1.3333
2000-01-14,-1.3158
2000-01-18,2.6667
2000-01-19,1.2987
2000-01-20,-2.5641
2000-01-21,1.3158
2000-01-24,1.2987
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,1.2821
2000-01-28,-1.2658
2000-01-31,-1.2821
2000-02-01,-1.2987
2000-02-02,0.0
2000-02-03,-2.6316
2000-02-04,1.3514
2000-02-07,-1.3333
2000-02-08,0.0
2000-02-09,-1.3514
2000-02-10,-2.7397
2000-02-11,1.4085
2000-02-14,-1.3889
2000-02-15,1.4085
2000-02-16,-1.3889
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-1.4085
2000-02-23,1.4285999999999999
2000-02-24,-1.4085
2000-02-25,1.4285999999999999
2000-02-28,-4.2254
2000-02-29,4.4118
2000-03-01,-5.6338
2000-03-02,-1.4925
2000-03-03,-3.0303
2000-03-06,6.25
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-1.4706000000000001
2000-03-13,-2.9851
2000-03-14,0.0
2000-03-15,-4.6154
2000-03-16,0.0
2000-03-17,-3.2258
2000-03-20,6.6667
2000-03-21,-4.6875
2000-03-22,-1.6393
2000-03-23,1.6667
2000-03-24,0.0
2000-03-27,1.6393
2000-03-28,15.9091
2000-03-29,-1.0196
2000-03-30,0.0
2000-03-31,-8.3333
2000-04-03,-9.0909
2000-04-04,5.0
2000-04-05,2.3810000000000002
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-6.9767
2000-04-13,0.0
2000-04-14,7.5
2000-04-17,-2.3256
2000-04-18,2.3810000000000002
2000-04-19,-2.3256
2000-04-20,0.0
2000-04-24,-2.3810000000000002
2000-04-25,2.439
2000-04-26,0.0
2000-04-27,-4.7619
2000-04-28,7.5
2000-05-01,6.9767
2000-05-02,0.0
2000-05-03,-4.3478
2000-05-04,4.5455
2000-05-05,2.1739
2000-05-08,0.0
2000-05-09,-6.383
2000-05-10,-9.0909
2000-05-11,0.0
2000-05-12,2.5
2000-05-15,-2.439
2000-05-16,5.0
2000-05-17,0.0
2000-05-18,-4.7619
2000-05-19,0.0
2000-05-22,2.5
2000-05-23,-2.439
2000-05-24,0.0
2000-05-25,-5.0
