ticker,NQM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.0695000000000001
2000-01-04,0.5291
2000-01-05,1.0526
2000-01-06,0.5208
2000-01-07,1.5544
2000-01-10,0.0
2000-01-11,-0.5102
2000-01-12,0.6318
2000-01-13,-0.5128
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-1.0309
2000-01-20,0.5208
2000-01-21,0.5181
2000-01-24,1.0309
2000-01-25,0.5102
2000-01-26,1.0152
2000-01-27,1.5074999999999998
2000-01-28,0.9901
2000-01-31,0.4902
2000-02-01,0.4878
2000-02-02,0.4854
2000-02-03,0.9662
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,1.4354
2000-02-09,0.4717
2000-02-10,-0.4695
2000-02-11,-0.834
2000-02-14,-0.9569
2000-02-15,0.4831
2000-02-16,-0.4808
2000-02-17,-0.9662
2000-02-18,-0.9756
2000-02-22,1.4778
2000-02-23,-0.9709
2000-02-24,-0.4902
2000-02-25,0.4926
2000-02-28,0.0
2000-02-29,-0.4902
2000-03-01,-0.4926
2000-03-02,-0.9901
2000-03-03,0.5
2000-03-06,-1.99
2000-03-07,-1.0152
2000-03-08,0.5128
2000-03-09,0.0
2000-03-10,-0.5102
2000-03-13,-0.4144
2000-03-14,-1.0363
2000-03-15,0.0
2000-03-16,-0.5236
2000-03-17,0.0
2000-03-20,2.6316
2000-03-21,-1.0256
2000-03-22,2.0725
2000-03-23,1.0152
2000-03-24,-1.5074999999999998
2000-03-27,-1.0204
2000-03-28,2.5773
2000-03-29,0.5025
2000-03-30,1.0
2000-03-31,0.9901
2000-04-03,0.4902
2000-04-04,-0.4878
2000-04-05,0.0
2000-04-06,0.9804
2000-04-07,-0.4854
2000-04-10,0.0
2000-04-11,-0.4878
2000-04-12,0.0941
2000-04-13,-0.4926
2000-04-14,-0.9901
2000-04-17,-1.5
2000-04-18,0.0
2000-04-19,0.5076
2000-04-20,-0.5051
2000-04-24,-0.5076
2000-04-25,0.5102
2000-04-26,1.0152
2000-04-27,0.5025
2000-04-28,-0.5
2000-05-01,1.5074999999999998
2000-05-02,0.495
2000-05-03,-0.9852
2000-05-04,-1.99
2000-05-05,-1.5228000000000002
2000-05-08,-1.5464
2000-05-09,0.0
2000-05-10,-1.0471
2000-05-11,-0.4275
2000-05-12,0.5348
2000-05-15,-0.5319
2000-05-16,0.5348
2000-05-17,-0.5319
2000-05-18,0.5348
2000-05-19,1.0638
2000-05-22,3.1579
2000-05-23,0.5102
2000-05-24,-1.0152
