ticker,WRTLQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-5.5046
2000-01-05,7.767
2000-01-06,0.9009
2000-01-07,-2.6786
2000-01-10,0.9174
2000-01-11,1.8182
2000-01-12,5.3571
2000-01-13,6.7797
2000-01-14,-1.5873
2000-01-18,-7.2581
2000-01-19,-4.3478
2000-01-20,5.4545
2000-01-21,-4.3103
2000-01-24,-12.6126
2000-01-25,4.1237
2000-01-26,-0.9901
2000-01-27,14.0
2000-01-28,-0.8772
2000-01-31,-0.885
2000-02-01,-0.8929
2000-02-02,1.8018
2000-02-03,0.0
2000-02-04,0.885
2000-02-07,1.7544
2000-02-08,-2.5862
2000-02-09,0.0
2000-02-10,-0.885
2000-02-11,4.4643
2000-02-14,17.094
2000-02-15,-3.6496
2000-02-16,9.0909
2000-02-17,20.1389
2000-02-18,-4.0462
2000-02-22,-7.8313
2000-02-23,5.2288
2000-02-24,-1.2422
2000-02-25,-5.6604
2000-02-28,-8.6667
2000-02-29,10.9489
2000-03-01,4.6053
2000-03-02,0.0
2000-03-03,-5.6604
2000-03-06,-9.3333
2000-03-07,-2.9412000000000003
2000-03-08,5.303
2000-03-09,6.4748
2000-03-10,4.0541
2000-03-13,-1.2987
2000-03-14,-9.2105
2000-03-15,-1.4493
2000-03-16,-1.4706000000000001
2000-03-17,3.7313
2000-03-20,-7.9137
2000-03-21,2.3438
2000-03-22,0.0
2000-03-23,3.0534
2000-03-24,9.6296
2000-03-27,-2.7027
2000-03-28,-5.5556
2000-03-29,-3.6765
2000-03-30,-0.7634
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-13.8462
2000-04-05,-0.8929
2000-04-06,0.9009
2000-04-07,3.5714
2000-04-10,5.1724
2000-04-11,-9.0164
2000-04-12,0.9009
2000-04-13,-1.7856999999999998
2000-04-14,-1.8182
2000-04-17,5.5556
2000-04-18,0.0
2000-04-19,-2.6316
2000-04-20,-0.9009
2000-04-24,9.0909
2000-04-25,-2.5
2000-04-26,-0.8547
2000-04-27,-3.4483
2000-04-28,2.6786
2000-05-01,-2.6087
2000-05-02,-2.6786
2000-05-03,-1.8349
2000-05-04,0.9346
2000-05-05,-2.7778
2000-05-08,3.8095
2000-05-09,2.7523
2000-05-10,-7.1429
2000-05-11,1.9231
2000-05-12,-2.8302
2000-05-15,3.8834999999999997
2000-05-16,0.9346
2000-05-17,-4.6296
2000-05-18,4.8544
2000-05-19,-0.9259
2000-05-22,-4.6729
