ticker,NCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.8966
2000-01-04,-3.0864
2000-01-05,3.1847
2000-01-06,-3.7037
2000-01-07,3.2051
2000-01-10,-0.6211
2000-01-11,0.0
2000-01-12,-2.5
2000-01-13,2.5641
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,1.25
2000-01-20,0.0
2000-01-21,-1.8519
2000-01-24,13.836500000000001
2000-01-25,1.105
2000-01-26,2.1858
2000-01-27,-4.2781
2000-01-28,-2.2346
2000-01-31,-2.8571
2000-02-01,-1.1764999999999999
2000-02-02,0.0
2000-02-03,7.7381
2000-02-04,3.3149
2000-02-07,-6.9519
2000-02-08,-4.023
2000-02-09,-4.1916
2000-02-10,-3.125
2000-02-11,-3.2258
2000-02-14,0.0
2000-02-15,-1.3333
2000-02-16,-1.3514
2000-02-17,-0.6849
2000-02-18,0.0
2000-02-22,-0.6897
2000-02-23,-2.0833
2000-02-24,2.8369
2000-02-25,3.4483
2000-02-28,-1.3333
2000-02-29,4.0541
2000-03-01,1.9481000000000002
2000-03-02,-3.8217
2000-03-03,1.9868000000000001
2000-03-06,1.2987
2000-03-07,5.1282
2000-03-08,1.2195
2000-03-09,-0.6024
2000-03-10,0.6061
2000-03-13,-1.2048
2000-03-14,-3.0488
2000-03-15,0.6289
2000-03-16,0.0
2000-03-17,-10.0
2000-03-20,-1.3889
2000-03-21,-13.3803
2000-03-22,12.1951
2000-03-23,-1.4493
2000-03-24,-2.9412000000000003
2000-03-27,-1.5152
2000-03-28,11.538499999999999
2000-03-29,17.931
2000-03-30,2.3392
2000-03-31,0.5714
2000-04-03,0.0
2000-04-04,-5.6818
2000-04-05,3.012
2000-04-06,-1.7544
2000-04-07,0.5952
2000-04-10,0.0
2000-04-11,-0.5917
2000-04-12,-5.9524
2000-04-13,3.7975
2000-04-14,-6.0976
2000-04-17,0.0
2000-04-18,-3.2468
2000-04-19,2.0134
2000-04-20,9.8684
2000-04-24,-4.1916
2000-04-25,4.375
2000-04-26,-4.1916
2000-04-27,-0.625
2000-04-28,0.0
2000-05-01,1.8868
2000-05-02,-3.7037
2000-05-03,-1.9231
2000-05-04,1.9607999999999999
2000-05-05,-0.641
2000-05-08,0.6452
2000-05-09,-2.5641
2000-05-10,-7.8947
2000-05-11,-25.7143
2000-05-12,-23.0769
2000-05-15,-7.5
2000-05-16,0.0
2000-05-17,4.0541
2000-05-18,3.8961
2000-05-19,0.0
2000-05-22,-1.25
2000-05-23,-2.5316
