ticker,DZA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9231
2000-01-04,-0.9317
2000-01-05,3.1348
2000-01-06,-0.304
2000-01-07,-2.439
2000-01-10,-1.875
2000-01-11,-0.3185
2000-01-12,0.639
2000-01-13,0.3175
2000-01-14,2.8481
2000-01-18,-0.3077
2000-01-19,-2.4691
2000-01-20,0.6329
2000-01-21,-4.0881
2000-01-24,0.3279
2000-01-25,-1.9607999999999999
2000-01-26,-1.6667
2000-01-27,-1.3559
2000-01-28,-2.7491
2000-01-31,1.4134
2000-02-01,-3.1359
2000-02-02,0.0
2000-02-03,2.1583
2000-02-04,-0.3521
2000-02-07,-1.4134
2000-02-08,-1.0753
2000-02-09,-2.8986
2000-02-10,-0.3731
2000-02-11,0.3745
2000-02-14,-2.6119
2000-02-15,2.682
2000-02-16,1.1194
2000-02-17,-2.214
2000-02-18,-0.7547
2000-02-22,4.943
2000-02-23,-1.4493
2000-02-24,-3.9306
2000-02-25,1.1583
2000-02-28,0.3817
2000-02-29,0.3802
2000-03-01,3.0303
2000-03-02,0.3676
2000-03-03,2.5641
2000-03-06,-1.4285999999999999
2000-03-07,1.087
2000-03-08,-1.0753
2000-03-09,1.087
2000-03-10,-2.1505
2000-03-13,0.3663
2000-03-14,0.365
2000-03-15,1.8182
2000-03-16,2.5
2000-03-17,-1.0453
2000-03-20,-3.5211
2000-03-21,2.1898
2000-03-22,-0.7143
2000-03-23,0.3597
2000-03-24,3.9427
2000-03-27,-2.069
2000-03-28,0.0
2000-03-29,1.4085
2000-03-30,1.0417
2000-03-31,-1.0309
2000-04-03,2.4306
2000-04-04,-4.4068
2000-04-05,0.0
2000-04-06,-1.7730000000000001
2000-04-07,0.722
2000-04-10,0.3584
2000-04-11,-0.3571
2000-04-12,4.6594999999999995
2000-04-13,-2.0548
2000-04-14,-2.4476
2000-04-17,0.3584
2000-04-18,0.0
2000-04-19,5.1103
2000-04-20,0.0
2000-04-24,0.6849
2000-04-25,0.3401
2000-04-26,-2.3729
2000-04-27,-1.7361
2000-04-28,0.0
2000-05-01,-2.4735
2000-05-02,-1.087
2000-05-03,-0.3663
2000-05-04,0.0
2000-05-05,1.4706000000000001
2000-05-08,0.7246
2000-05-09,1.0791
2000-05-10,-0.3559
2000-05-11,2.1429
2000-05-12,-1.3986
2000-05-15,-1.4184
2000-05-16,1.0791
2000-05-17,0.7117
2000-05-18,-1.0601
2000-05-19,0.3571
2000-05-22,0.0
2000-05-23,-1.0676
