ticker,0891179D US Equity
2004-06-07,1.4285999999999999
2004-06-08,-0.3521
2004-06-09,-1.5194
2004-06-10,0.4306
2004-06-14,-2.5009
2004-06-15,0.9594
2004-06-16,0.1827
2004-06-17,0.0
2004-06-18,-1.2769
2004-06-21,-0.5913
2004-06-22,-0.7807
2004-06-23,0.2248
2004-06-24,0.785
2004-06-25,-0.3338
2004-06-28,0.4838
2004-06-29,0.2593
2004-06-30,2.0318
2004-07-01,-3.1499
2004-07-02,0.0374
2004-07-06,-2.13
2004-07-07,0.3436
2004-07-08,-3.1583
2004-07-09,-0.7466
2004-07-12,0.0396
2004-07-13,-0.4353
2004-07-14,5.5245999999999995
2004-07-15,-0.565
2004-07-16,-1.1364
2004-07-19,0.9579
2004-07-20,-0.2277
2004-07-21,-0.9129
2004-07-22,0.7678
2004-07-23,-0.1524
2004-07-26,0.6105
2004-07-27,0.4171
2004-07-28,1.0196
2004-07-29,1.4579
2004-07-30,-0.6632
2004-08-02,0.7047
2004-08-03,-1.2891
2004-08-04,-0.7463
2004-08-05,1.1654
2004-08-06,-1.152
2004-08-09,-2.0301
2004-08-10,1.65
2004-08-11,0.0378
2004-08-12,-1.5472000000000001
2004-08-13,0.9966
2004-08-16,0.3416
2004-08-17,0.4917
2004-08-18,-0.0753
2004-08-19,-0.1883
2004-08-20,3.5849
2004-08-23,-2.5501
2004-08-24,1.0841
2004-08-25,1.4793
2004-08-26,-0.6924
2004-08-27,0.8807
2004-08-30,0.5457
2004-08-31,1.7366000000000001
2004-09-01,1.1024
2004-09-02,0.6683
2004-09-03,-0.559
2004-09-07,1.8974
2004-09-08,-1.2069
2004-09-09,2.4433
2004-09-10,-2.5213
2004-09-13,0.0699
2004-09-14,0.1055
2004-09-15,-0.7376
2004-09-16,0.5308
2004-09-17,-1.3728
2004-09-20,-1.5346
2004-09-21,0.8699
2004-09-22,-3.6651
2004-09-23,0.4103
2004-09-24,-0.26
2004-09-27,-2.0484
2004-09-28,1.4449
2004-09-29,-0.1124
2004-09-30,1.5009000000000001
2004-10-01,3.549
2004-10-04,1.5709
2004-10-05,-0.7381
2004-10-06,0.0354
2004-10-07,-0.885
2004-10-08,-1.7856999999999998
2004-10-11,0.0
2004-10-12,0.2182
2004-10-13,-1.3062
2004-10-14,-0.625
2004-10-15,1.1469
2004-10-18,1.2436
2004-10-19,-0.3974
2004-10-20,-0.399
2004-10-21,2.1486
2004-10-22,-2.6738
2004-10-25,0.1832
2004-10-26,3.4735
2004-10-27,1.4134
2004-10-28,-1.324
2004-10-29,1.9068
2004-11-01,2.1137
2004-11-02,-2.3074
2004-11-03,1.0073
2004-11-04,2.751
2004-11-05,0.0
2004-11-08,-1.573
2004-11-09,0.306
2004-11-10,1.661
2004-11-11,0.8336
2004-11-12,0.0331
2004-11-15,-0.3306
2004-11-16,-0.4975
2004-11-17,1.6333
2004-11-18,1.5087000000000002
2004-11-19,-2.0355
2004-11-22,2.2427
2004-11-23,1.7742
2004-11-24,0.6022
2004-11-26,0.0
2004-11-29,1.7643
2004-11-30,-0.4025
2004-12-01,2.549
2004-12-02,1.0912
2004-12-03,-0.5697
2004-12-06,-2.3522
2004-12-07,-4.4781
2004-12-08,4.2677
2004-12-09,-0.6512
2004-12-10,-0.2247
2004-12-13,1.5015
2004-12-14,-0.4808
2004-12-15,-0.929
2004-12-16,-1.0956
2004-12-17,-1.0695000000000001
2004-12-20,-0.3861
2004-12-21,1.4729
2004-12-22,0.9549
2004-12-23,0.2649
2004-12-27,-0.2642
2004-12-28,2.9512
2004-12-29,1.47
2004-12-30,0.326
2004-12-31,1.9856
2005-01-03,0.6726
2005-01-04,-2.391
2005-01-05,-1.4409
2005-01-06,-1.8275000000000001
2005-01-07,-2.7178
2005-01-10,0.1531
2005-01-11,-1.6049
2005-01-12,0.233
2005-01-13,-0.4262
2005-01-14,-0.1556
2005-01-18,2.4162
2005-01-19,-1.5221
2005-01-20,-1.0433
2005-01-21,0.0
2005-01-24,-0.2343
2005-01-25,-1.135
2005-01-26,0.4355
2005-01-27,0.2365
2005-01-28,-0.4719
2005-01-31,7.2699
2005-02-01,-0.7366
2005-02-02,1.039
2005-02-03,0.0734
2005-02-04,-4.5138
2005-02-07,0.4996
2005-02-08,2.7916
2005-02-09,-3.9063
2005-02-10,-1.7034
2005-02-11,0.6302
2005-02-14,0.3914
2005-02-15,-0.8967
2005-02-16,2.3997
2005-02-17,-1.2294
2005-02-18,-1.7114
2005-02-22,-4.353
2005-02-23,1.9859
2005-02-24,-1.4199
2005-02-25,2.716
2005-02-28,-0.8013
2005-03-01,2.7464
2005-03-02,0.2358
2005-03-03,0.4706
2005-03-04,0.7026
2005-03-07,-0.6202
2005-03-08,-0.312
2005-03-09,-1.7997
2005-03-10,-1.1554
2005-03-11,-1.0077
2005-03-14,1.3952
2005-03-15,-2.3877
2005-03-16,-2.4046
2005-03-17,0.2974
2005-03-18,0.2118
2005-03-21,1.9442
2005-03-22,-1.9071
2005-03-23,1.0144
2005-03-24,-1.5063
2005-03-28,1.9541
2005-03-29,-2.7083
2005-03-30,3.5545999999999998
2005-03-31,0.3722
2005-04-01,-1.6069
2005-04-04,3.3082
2005-04-05,-1.3782
2005-04-06,0.0822
2005-04-07,-0.9446
2005-04-08,-0.0829
2005-04-11,-2.1577
2005-04-12,-0.0848
2005-04-13,-2.0798
2005-04-14,-1.6038000000000001
2005-04-15,-2.2026
2005-04-18,2.6577
2005-04-19,0.5265
2005-04-20,-3.5792
2005-04-21,3.2594
2005-04-22,-0.9206
2005-04-25,-1.8142
2005-04-26,1.6223999999999998
2005-04-27,3.2816
2005-04-28,-1.6745
2005-04-29,0.4803
2005-05-02,-0.9126
2005-05-03,-1.7544
2005-05-04,2.4554
2005-05-05,-3.4858000000000002
2005-05-06,-3.1603
2005-05-09,0.0466
2005-05-10,-0.233
2005-05-11,0.5138
2005-05-12,-2.6487
2005-05-13,1.0979
2005-05-16,2.6912000000000003
2005-05-17,0.2299
2005-05-18,2.0642
2005-05-19,0.9438
2005-05-20,-1.4248
2005-05-23,-1.2195
2005-05-24,-1.2346
2005-05-25,-1.3426
2005-05-26,1.1732
2005-05-27,-0.603
2005-05-31,-1.3066
2005-06-01,3.6407
2005-06-02,0.5931
2005-06-03,-0.1814
2005-06-06,-0.9995
2005-06-07,-0.0459
2005-06-08,-0.5969
2005-06-09,1.5242
2005-06-10,-0.364
2005-06-13,1.3242
2005-06-14,2.0455
2005-06-15,-1.2027
2005-06-16,2.5248
2005-06-17,0.5277
2005-06-20,-0.8311
2005-06-21,0.7058
2005-06-22,1.7521
2005-06-23,-3.9604
2005-06-24,-0.2689
2005-06-27,-2.6966
2005-06-28,1.3857
2005-06-29,0.0
2005-06-30,-2.7335000000000003
2005-07-01,1.2646
2005-07-05,1.7114
2005-07-06,-0.9095
2005-07-07,-0.5048
2005-07-08,4.5203
2005-07-11,1.4563
2005-07-12,-0.609
2005-07-13,-1.4442
2005-07-14,0.3552
2005-07-15,1.3274
2005-07-18,-0.5677
2005-07-19,0.6588
2005-07-20,2.0506
2005-07-21,-1.1971
2005-07-22,0.6058
2005-07-25,-2.3226
2005-07-26,-0.7045
2005-07-27,-0.1774
2005-07-28,1.3772
2005-07-29,-1.4022999999999999
2005-08-01,2.5778
2005-08-02,-0.5199
2005-08-03,-1.7422
2005-08-04,-0.266
2005-08-05,-0.7111
2005-08-08,-1.9696
2005-08-09,2.0091
2005-08-10,-0.7162
2005-08-11,0.6763
2005-08-12,-0.5822
2005-08-15,0.1802
2005-08-16,-0.9442
2005-08-17,-0.0908
2005-08-18,-2.0445
2005-08-19,0.6957
2005-08-22,0.0461
2005-08-23,0.3683
2005-08-24,0.0459
2005-08-25,1.1004
2005-08-26,-1.3605
2005-08-29,1.1494
2005-08-30,-0.5455
2005-08-31,1.2797
2005-09-01,0.361
2005-09-02,-1.259
2005-09-06,0.3643
2005-09-07,-0.8167
2005-09-08,-0.6862
2005-09-09,-0.9673
2005-09-12,0.2791
2005-09-13,-0.4174
2005-09-14,-0.5169
2005-09-15,1.1809
2005-09-16,2.8478
2005-09-19,-2.4058
2005-09-20,-1.7673999999999999
2005-09-21,-4.1193
2005-09-22,0.8395
2005-09-23,2.3996
2005-09-26,1.8651
2005-09-27,-0.5164
2005-09-28,2.8315
2005-09-29,2.4323
2005-09-30,0.8513
2005-10-03,0.8441
2005-10-04,-2.4229
2005-10-05,-5.1016
2005-10-06,-0.9515
2005-10-07,-0.4323
2005-10-10,-1.4954
2005-10-11,-2.4976
2005-10-12,-1.5068000000000001
2005-10-13,0.204
2005-10-14,2.0865
2005-10-17,-0.3988
2005-10-18,-0.7007
2005-10-19,4.8387
2005-10-20,-2.8846
2005-10-21,1.1386
2005-10-24,2.5942
2005-10-25,-1.8607
2005-10-26,-3.9864
2005-10-27,-1.2658
2005-10-28,-1.2308
2005-10-31,1.1423
2005-11-01,-0.924
2005-11-02,6.0104
2005-11-03,0.782
2005-11-04,1.7459
2005-11-07,0.8103
2005-11-08,-0.5201
2005-11-09,0.1426
2005-11-10,3.9393000000000002
2005-11-11,-0.5936
2005-11-14,-1.5158
2005-11-15,-2.0522
2005-11-16,-0.7143
2005-11-17,4.3165
2005-11-18,1.1034
2005-11-21,-0.091
2005-11-22,-2.0482
2005-11-23,-2.5558
2005-11-25,1.0014
2005-11-28,-1.8909
2005-11-29,0.9601
2005-11-30,-0.1001
2005-12-01,-0.7014
2005-12-02,1.5641
2005-12-05,-0.5961
2005-12-06,-0.1999
2005-12-07,0.0501
2005-12-08,-1.0511
2005-12-09,-0.3541
2005-12-12,0.3553
2005-12-13,-0.2023
2005-12-14,-1.0644
2005-12-15,-0.8277
2005-12-16,1.8779
2005-12-19,-1.1777
2005-12-20,-0.2591
2005-12-21,0.6234
2005-12-22,0.7744
2005-12-23,1.6905999999999999
2005-12-27,-0.9572
2005-12-28,-0.5595
2005-12-29,-0.2558
2005-12-30,1.1795
2006-01-03,-3.2945
2006-01-04,1.9392
2006-01-05,0.9769
2006-01-06,-0.8656
2006-01-09,2.6708
2006-01-10,0.7504
2006-01-11,-2.9791
2006-01-12,-1.1771
2006-01-13,1.9161000000000001
2006-01-17,-1.8293
2006-01-18,0.8282
2006-01-19,-0.924
2006-01-20,-0.6736
2006-01-23,1.1998
2006-01-24,2.0103
2006-01-25,0.4042
2006-01-26,2.1641
2006-01-27,-1.8719000000000001
2006-01-30,-3.4137
2006-01-31,20.3222
2006-02-01,-10.108
2006-02-02,-3.8924
2006-02-03,-1.45
2006-02-06,-2.0294
2006-02-07,-1.5535999999999999
2006-02-08,-1.4203000000000001
2006-02-09,0.3735
2006-02-10,1.967
2006-02-13,-0.7821
2006-02-14,0.4729
2006-02-15,1.3075
2006-02-16,-0.1549
2006-02-17,-0.3102
2006-02-21,1.4003999999999999
2006-02-22,2.1995
2006-02-23,3.003
2006-02-24,0.0972
2006-02-27,0.7282
2006-02-28,-1.9759
2006-03-01,0.3933
2006-03-02,-0.2938
2006-03-03,-0.4912
2006-03-06,-1.925
2006-03-07,0.2516
2006-03-08,-0.502
2006-03-09,-1.8163
2006-03-10,0.4625
2006-03-13,3.1202
2006-03-14,1.6524999999999999
2006-03-15,0.197
2006-03-16,-0.3441
2006-03-17,-0.3947
2006-03-20,-1.4364
2006-03-21,-0.8543
2006-03-22,0.7603
2006-03-23,0.3018
2006-03-24,-0.4012
2006-03-27,1.3595
2006-03-28,-1.3413
2006-03-29,3.4743
2006-03-30,0.0
2006-03-31,0.2433
2006-04-03,-2.1359
2006-04-04,0.496
2006-04-05,0.0494
2006-04-06,0.2467
2006-04-07,-1.3287
2006-04-10,-0.2494
2006-04-11,-1.95
2006-04-12,1.2749
2006-04-13,0.4532
2006-04-17,-1.5038
2006-04-18,5.3944
2006-04-19,0.5794
2006-04-20,-0.9121
2006-04-21,-1.7442
2006-04-24,-2.2189
2006-04-25,0.3026
2006-04-26,0.905
2006-04-27,-1.7439
2006-04-28,5.9838000000000005
2006-05-01,-1.244
2006-05-02,2.1802
2006-05-03,-1.138
2006-05-04,-0.0959
2006-05-05,-0.048
2006-05-08,-2.4015
2006-05-09,-1.5748
2006-05-10,-0.85
2006-05-11,-3.0257
2006-05-12,-2.6521
2006-05-15,1.4957
2006-05-16,-1.4737
2006-05-17,0.1603
2006-05-18,-0.96
2006-05-19,1.8309
2006-05-22,-2.2739
2006-05-23,-0.4329
2006-05-24,0.7065
2006-05-25,0.9174
2006-05-26,-0.8021
2006-05-30,0.0
2006-05-31,-0.5391
2006-06-01,1.6802000000000001
2006-06-02,-0.7996
2006-06-05,-2.0419
2006-06-06,-0.9874
2006-06-07,2.1607
2006-06-08,1.2473
2006-06-09,-1.8211
2006-06-12,-1.8003
2006-06-13,-1.8333
2006-06-14,1.087
2006-06-15,2.1505
2006-06-16,5.4294
2006-06-19,-1.9968
2006-06-20,-0.0536
2006-06-21,2.6288
2006-06-22,-1.3591
2006-06-23,-0.053
2006-06-26,2.333
2006-06-27,-0.7772
2006-06-28,-1.7231999999999998
2006-06-29,4.2508
2006-06-30,-0.6116
2006-07-03,0.2564
2006-07-05,-0.8696
2006-07-06,0.774
2006-07-07,-3.9939
2006-07-10,-0.1067
2006-07-11,2.7763
2006-07-12,-2.5974
2006-07-13,-2.3467000000000002
2006-07-14,-0.9285
2006-07-17,0.7718
2006-07-18,2.3523
2006-07-19,2.8327
2006-07-20,-2.027
2006-07-21,-1.008
2006-07-24,2.6259
2006-07-25,0.3133
2006-07-26,-2.9151
2006-07-27,1.3941
2006-07-28,5.7641
2006-07-31,0.85
2006-08-01,-3.1235
2006-08-02,-1.9959
2006-08-03,3.2376
2006-08-04,-2.6302
2006-08-07,0.4675
2006-08-08,-1.7063000000000001
2006-08-09,-2.262
2006-08-10,1.2917
2006-08-11,-0.797
2006-08-14,-0.1607
2006-08-15,5.4185
2006-08-16,0.8651
2006-08-17,0.1009
2006-08-18,-0.2016
2006-08-21,-2.2222
2006-08-22,2.0145
2006-08-23,-3.6962
2006-08-24,0.0
2006-08-25,-0.2103
2006-08-28,2.1602
2006-08-29,0.5157
2006-08-30,0.0513
2006-08-31,-0.359
2006-09-01,0.4117
2006-09-05,-0.0513
2006-09-06,-2.359
2006-09-07,-0.2626
2006-09-08,8.0569
2006-09-11,2.2904
2006-09-12,-2.2868
2006-09-13,1.999
2006-09-14,-0.8683
2006-09-15,0.2433
2006-09-18,-0.0485
2006-09-19,0.7771
2006-09-20,1.8795
2006-09-21,-0.6623
2006-09-22,-4.4286
2006-09-25,0.1993
2006-09-26,-0.8951
2006-09-27,0.6021
2006-09-28,-0.0499
2006-09-29,-1.8961999999999999
2006-10-02,-1.7803
2006-10-03,-0.6214
2006-10-04,2.1886
2006-10-05,-1.9888
2006-10-06,0.0
2006-10-09,1.4567999999999999
2006-10-10,-1.0769
2006-10-11,-0.985
2006-10-12,2.8796
2006-10-13,-0.4071
2006-10-16,0.511
2006-10-17,-1.0676
2006-10-18,-0.1028
2006-10-19,0.2058
2006-10-20,-1.1807
2006-10-23,-0.2597
2006-10-24,0.0
2006-10-25,1.1458
2006-10-26,-0.4119
2006-10-27,-1.3444
2006-10-30,1.153
2006-10-31,0.9326
2006-11-01,-2.5667
2006-11-02,0.1054
2006-11-03,-0.2105
2006-11-06,0.5802
2006-11-07,-0.8915
2006-11-08,0.1587
2006-11-09,-1.0565
2006-11-10,1.7619
2006-11-13,0.4722
2006-11-14,0.7833
2006-11-15,2.0725
2006-11-16,-0.5076
2006-11-17,-3.5204
2006-11-20,0.5817
2006-11-21,0.2103
2006-11-22,-0.5771
2006-11-24,-0.9499
2006-11-27,-1.1721
2006-11-28,0.8086
2006-11-29,0.107
2006-11-30,-0.641
2006-12-01,1.4516
2006-12-04,1.6958
2006-12-05,-0.0521
2006-12-06,-0.3128
2006-12-07,-0.8891
2006-12-08,0.3694
2006-12-11,-0.8412
2006-12-12,-0.5302
2006-12-13,0.9595
2006-12-14,1.76
2006-12-15,-0.1572
2006-12-18,-1.8373
2006-12-19,0.5348
2006-12-20,0.266
2006-12-21,0.0531
2006-12-22,0.2121
2006-12-26,2.0106
2006-12-27,2.8007999999999997
2006-12-28,-0.3027
2006-12-29,-0.3036
2007-01-03,-0.1523
2007-01-04,-0.5592
2007-01-05,-3.4254
2007-01-08,-0.6353
2007-01-09,-0.4795
2007-01-10,-0.9636
2007-01-11,1.5676
2007-01-12,-0.5322
2007-01-16,-0.0535
2007-01-17,-0.8565
2007-01-18,0.27
2007-01-19,-0.377
2007-01-22,-1.5676
2007-01-23,0.4393
2007-01-24,2.6244
2007-01-25,-2.3442
2007-01-26,2.0185
2007-01-29,1.5508
2007-01-30,-0.2633
2007-01-31,-1.7951000000000001
2007-02-01,1.3978
2007-02-02,0.2121
2007-02-05,0.8466
2007-02-06,0.1574
2007-02-07,-0.3143
2007-02-08,0.6306
2007-02-09,-2.5065
2007-02-12,0.3749
2007-02-13,0.2134
2007-02-14,-0.7987
2007-02-15,0.9662
2007-02-16,4.1467
2007-02-20,0.2552
2007-02-21,0.5092
2007-02-22,0.0507
2007-02-23,-1.6709
2007-02-26,-0.6179
2007-02-27,-3.3679
2007-02-28,0.1072
2007-03-01,0.4285
2007-03-02,-0.8533
2007-03-05,-0.8607
2007-03-06,2.7672
2007-03-07,-3.2207
2007-03-08,-0.8729
2007-03-09,0.7155
2007-03-12,-1.1475
2007-03-13,-1.9348
2007-03-14,1.4815
2007-03-15,1.0107
2007-03-16,-1.3897
2007-03-19,1.8037999999999998
2007-03-20,0.6091
2007-03-21,1.1558
2007-03-22,-0.272
2007-03-23,-0.1637
2007-03-26,-0.9836
2007-03-27,-1.4901
2007-03-28,1.3445
2007-03-29,0.4422
2007-03-30,-0.3853
2007-04-02,-2.7072000000000003
2007-04-03,3.0664
2007-04-04,-1.6529
2007-04-05,-1.7927
2007-04-09,1.0839
2007-04-10,-1.0158
2007-04-11,-1.1973
2007-04-12,-0.2308
2007-04-13,-0.1157
2007-04-16,3.8796
2007-04-17,-2.1182
2007-04-18,-0.8542
2007-04-19,-1.0913
2007-04-20,1.0453
2007-04-23,-0.7471
2007-04-24,0.6369
2007-04-25,2.6467
2007-04-26,0.0
2007-04-27,-1.1211
2007-04-30,-1.8707
2007-05-01,-0.6932
2007-05-02,2.9668
2007-05-03,-0.113
2007-05-04,-0.3959
2007-05-07,-1.7036
2007-05-08,-0.8666
2007-05-09,-0.0583
2007-05-10,-2.5073
2007-05-11,1.9139
2007-05-14,-0.8216
2007-05-15,-3.1953
2007-05-16,-0.1834
2007-05-17,-1.5309
2007-05-18,0.0
2007-05-21,0.8085
2007-05-22,1.4189
2007-05-23,-2.129
2007-05-24,0.0
2007-05-25,0.7458
2007-05-29,1.0487
2007-05-30,-1.221
2007-05-31,-0.9271
2007-06-01,1.4971999999999999
2007-06-04,0.3073
2007-06-05,-1.8382
2007-06-06,-0.6866
2007-06-07,-0.1257
2007-06-08,1.5104
2007-06-11,0.8679
2007-06-12,-2.6429
2007-06-13,0.0
2007-06-14,-0.7668
2007-06-15,3.7347
2007-06-18,-0.1241
2007-06-19,0.0
2007-06-20,-1.3052000000000001
2007-06-21,-0.4408
2007-06-22,0.253
2007-06-25,-1.8927
2007-06-26,-1.9936
2007-06-27,4.2651
2007-06-28,2.3914
2007-06-29,-1.4751
2007-07-02,-0.1871
2007-07-03,0.75
2007-07-05,-0.2481
2007-07-06,-0.7463
2007-07-09,-0.8145
2007-07-10,-3.5376
2007-07-11,1.3098
2007-07-12,2.0685000000000002
2007-07-13,-1.4566
2007-07-16,-2.3779
2007-07-17,0.6583
2007-07-18,-1.2426
2007-07-19,-1.1258
2007-07-20,-2.9471
2007-07-23,-0.069
2007-07-24,-3.7293
2007-07-25,-0.6456
2007-07-26,-1.444
2007-07-27,1.5385
2007-07-30,1.5152
2007-07-31,3.4115
2007-08-01,-1.9931
2007-08-02,1.1219999999999999
2007-08-03,-4.2302
2007-08-06,3.7654
2007-08-07,-0.4187
2007-08-08,5.2558
2007-08-09,2.7297000000000002
2007-08-10,-4.6662
2007-08-13,-4.2148
2007-08-14,-2.9808
2007-08-15,5.0475
2007-08-16,8.2173
2007-08-17,0.1287
2007-08-20,-0.5141
2007-08-21,-0.646
2007-08-22,1.4954
2007-08-23,-3.1390000000000002
2007-08-24,-0.9259
2007-08-27,0.1335
2007-08-28,-2.2667
2007-08-29,1.0914
2007-08-30,-0.6748
2007-08-31,0.4076
2007-09-04,2.5034
2007-09-05,-1.2541
2007-09-06,-0.4011
2007-09-07,-1.2081
2007-09-10,-1.087
2007-09-11,1.3049
2007-09-12,-1.5593
2007-09-13,-2.7913
2007-09-14,0.2154
2007-09-17,-1.0029
2007-09-18,7.2359
2007-09-19,1.6194
2007-09-20,-1.1288
2007-09-21,-0.7388
2007-09-24,-1.4208
2007-09-25,-1.0295
2007-09-26,0.9709
2007-09-27,1.0302
2007-09-28,-4.8266
2007-10-01,4.7857
2007-10-02,2.3858
2007-10-03,-0.9321
2007-10-04,0.8065
2007-10-05,1.0
2007-10-08,-1.5182
2007-10-09,-1.3405
2007-10-10,-0.5435
2007-10-11,0.5464
2007-10-12,-2.2418
2007-10-15,-0.8339
2007-10-16,-0.4905
2007-10-17,1.1268
2007-10-18,-0.9053
2007-10-19,-3.7245
2007-10-22,4.4526
2007-10-23,-0.9783
2007-10-24,-1.0586
2007-10-25,0.0
2007-10-26,0.9272
2007-10-29,1.5548
2007-10-30,-0.6959
2007-10-31,2.9432
2007-11-01,-10.2791
2007-11-02,-0.1517
2007-11-05,-3.7234
2007-11-06,2.1310000000000002
2007-11-07,-8.7326
2007-11-08,6.1812
2007-11-09,0.7974
2007-11-12,-0.0791
2007-11-13,2.2961
2007-11-14,1.0062
2007-11-15,-1.9157
2007-11-16,-1.4062999999999999
2007-11-19,-2.9318999999999997
2007-11-20,1.7143000000000002
2007-11-21,0.4013
2007-11-23,4.3165
2007-11-26,-3.3716
2007-11-27,3.8064999999999998
2007-11-28,3.8961
2007-11-29,-0.6618
2007-11-30,-1.1103
2007-12-03,-0.7485
2007-12-04,-1.5083
2007-12-05,2.5268
2007-12-06,2.9126
2007-12-07,-0.0726
2007-12-10,-0.0726
2007-12-11,-4.7238
2007-12-12,2.5172
2007-12-13,0.4528
2007-12-14,-2.1788
2007-12-17,-1.8433000000000002
2007-12-18,3.9906
2007-12-19,0.9029
2007-12-20,2.61
2007-12-21,3.9244
2007-12-24,0.0
2007-12-26,0.6993
2007-12-27,-5.0
2007-12-28,-1.9737
2007-12-31,1.7151
2008-01-02,-5.7185
2008-01-03,-2.5661
2008-01-04,-1.7558
2008-01-07,3.9805
2008-01-08,-6.25
2008-01-09,0.9167
2008-01-10,1.569
2008-01-11,-3.4146
2008-01-14,3.1987
2008-01-15,1.5497999999999998
2008-01-16,2.0884
2008-01-17,-1.1802
2008-01-18,-2.1497
2008-01-22,3.6615
2008-01-23,6.9859
2008-01-24,-0.4402
2008-01-25,-1.6212
2008-01-28,2.7715
2008-01-29,4.8834
2008-01-30,-5.212
2008-01-31,4.9853
2008-02-01,1.6061
2008-02-04,0.6873
2008-02-05,-3.8908
2008-02-06,-0.8523
2008-02-07,2.3639
2008-02-08,-0.07
2008-02-11,1.8908
2008-02-12,-0.6186
2008-02-13,5.74
2008-02-14,-7.0634
2008-02-15,0.8445
2008-02-19,-0.1396
2008-02-20,3.0748
2008-02-21,-2.5084999999999997
2008-02-22,2.7816
2008-02-25,-0.406
2008-02-26,-0.0679
2008-02-27,1.0877
2008-02-28,-1.345
2008-02-29,-4.0218
2008-03-03,-0.142
2008-03-04,-1.0669
2008-03-05,-2.3724
2008-03-06,-3.0191
2008-03-07,4.4799
2008-03-10,-0.3634
2008-03-11,9.2633
2008-03-12,-2.737
2008-03-13,5.7024
2008-03-14,-3.5526
2008-03-17,0.6821
2008-03-18,5.4878
2008-03-19,1.7341
2008-03-20,9.7222
2008-03-24,-6.0414
2008-03-25,0.0612
2008-03-26,0.5508
2008-03-27,-3.7736
2008-03-28,-1.8343
2008-03-31,0.0644
2008-04-01,5.4089
2008-04-02,0.3054
2008-04-03,-1.3397999999999999
2008-04-04,-2.037
2008-04-07,-0.5671
2008-04-08,1.5843
2008-04-09,-4.7411
2008-04-10,0.131
2008-04-11,-2.7469
2008-04-14,-0.2017
2008-04-15,5.3235
2008-04-16,2.6871
2008-04-17,3.3645
2008-04-18,2.4111000000000002
2008-04-21,-0.1766
2008-04-22,-1.7689
2008-04-23,-5.3421
2008-04-24,2.4096
2008-04-25,0.5573
2008-04-28,1.3547
2008-04-29,1.2151
2008-04-30,-1.5006
2008-05-01,0.6703
2008-05-02,-0.5448
2008-05-05,-1.4607
2008-05-06,0.3088
2008-05-07,-4.4951
2008-05-08,-0.8382
2008-05-09,0.065
2008-05-12,3.5737
2008-05-13,-1.8820999999999999
2008-05-14,-2.4936
2008-05-15,-0.3279
2008-05-16,-2.8947000000000003
2008-05-19,-1.084
2008-05-20,-1.3014000000000001
2008-05-21,0.4164
2008-05-22,2.6952
2008-05-23,0.0
2008-05-27,-0.3365
2008-05-28,-1.0804
2008-05-29,2.3208
2008-05-30,-2.1348
2008-06-02,-1.4997
2008-06-03,0.9689
2008-06-04,-0.1371
2008-06-05,4.7358
2008-06-06,-4.9803
2008-06-09,0.0
2008-06-10,-0.1379
2008-06-11,-4.8343
2008-06-12,-0.4415
2008-06-13,0.1478
2008-06-16,2.952
2008-06-17,-2.9391
2008-06-18,-0.6647
2008-06-19,0.1487
2008-06-20,-0.1485
2008-06-23,-4.8327
2008-06-24,-4.2969
2008-06-25,-0.5714
2008-06-26,-2.4631
2008-06-27,-1.0943
2008-06-30,1.7021
2008-07-01,-0.251
2008-07-02,-4.4463
2008-07-03,-2.3705
2008-07-07,-1.259
2008-07-08,7.1038
2008-07-09,-6.1224
2008-07-10,1.9022000000000001
2008-07-11,0.2667
2008-07-14,-6.2057
2008-07-15,-2.2684
2008-07-16,14.0232
2008-07-17,6.1068999999999996
2008-07-18,-0.7194
2008-07-21,-0.161
2008-07-22,6.6935
2008-07-23,1.9651999999999998
2008-07-24,-5.7821
2008-07-25,3.8552
2008-07-28,-0.1515
2008-07-29,2.6555
2008-07-30,3.4737999999999998
2008-07-31,0.2857
2008-08-01,1.8519
2008-08-04,-1.3287
2008-08-05,5.5280000000000005
2008-08-06,2.3506
2008-08-07,-3.8714
2008-08-08,5.802
2008-08-11,6.129
2008-08-12,0.4255
2008-08-13,-0.1211
2008-08-14,0.4848
2008-08-15,0.6634
2008-08-18,-2.0371
2008-08-19,0.2446
2008-08-20,-5.0641
2008-08-21,-1.0925
2008-08-22,0.7147
2008-08-25,-2.3871
2008-08-26,-1.5202
2008-08-27,1.0067
2008-08-28,4.2525
2008-08-29,-0.6373
2008-09-02,1.4112
2008-09-03,3.0361
2008-09-04,-3.1308
2008-09-05,2.725
2008-09-08,3.6397
2008-09-09,-3.9881
2008-09-10,2.1699
2008-09-11,-4.7937
2008-09-12,2.5806
2008-09-15,-7.673
2008-09-16,12.3297
2008-09-17,-7.5197
2008-09-18,14.623
2008-09-19,0.1144
2008-09-22,-6.0571
2008-09-23,0.8516
2008-09-24,-2.8951000000000002
2008-09-25,-2.0497
2008-09-26,-1.3951
2008-09-29,-9.9678
2008-09-30,3.2857
2008-10-01,0.8299
2008-10-02,1.7147000000000001
2008-10-03,4.5179
2008-10-06,-1.0323
2008-10-07,-11.4081
2008-10-08,-2.3547000000000002
2008-10-09,-14.8455
2008-10-10,5.4867
2008-10-13,21.3926
2008-10-14,2.2806
2008-10-15,-5.5405
2008-10-16,8.2976
2008-10-17,-5.4822
2008-10-20,2.376
2008-10-21,-1.5699999999999998
2008-10-22,-4.9931
2008-10-23,1.7518
2008-10-24,-6.7432
