ticker,WNGXQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2
2000-01-04,-0.8264
2000-01-05,-0.8333
2000-01-06,0.0
2000-01-07,0.8403
2000-01-10,6.6667
2000-01-11,3.125
2000-01-12,3.0303
2000-01-13,-2.2059
2000-01-14,3.0075
2000-01-18,0.7299
2000-01-19,1.4493
2000-01-20,-1.4285999999999999
2000-01-21,-3.6231999999999998
2000-01-24,-0.7519
2000-01-25,-4.5455
2000-01-26,-2.3810000000000002
2000-01-27,3.252
2000-01-28,-2.3622
2000-01-31,-4.8387
2000-02-01,0.0
2000-02-02,6.7797
2000-02-03,5.5556
2000-02-04,0.0
2000-02-07,-0.7519
2000-02-08,-6.0606
2000-02-09,0.0
2000-02-10,-2.4194
2000-02-11,-6.6116
2000-02-14,-2.6549
2000-02-15,4.5455
2000-02-16,0.0
2000-02-17,5.2174
2000-02-18,0.0
2000-02-22,-3.3058
2000-02-23,-4.2735
2000-02-24,-2.6786
2000-02-25,-7.3394
2000-02-28,6.9307
2000-02-29,1.8519
2000-03-01,-1.8182
2000-03-02,-6.4815
2000-03-03,2.9703
2000-03-06,2.8846
2000-03-07,2.8037
2000-03-08,0.0
2000-03-09,-0.9091
2000-03-10,2.7523
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,11.607099999999999
2000-03-17,1.6
2000-03-20,-0.7874
2000-03-21,1.5873
2000-03-22,-0.7813
2000-03-23,-0.7874
2000-03-24,-1.5873
2000-03-27,0.8065
2000-03-28,-2.4
2000-03-29,-0.8197
2000-03-30,0.8264
2000-03-31,-3.2787
2000-04-03,6.7797
2000-04-04,-7.1429
2000-04-05,-3.4188
2000-04-06,4.4248
2000-04-07,5.9322
2000-04-10,-5.6
2000-04-11,8.4746
2000-04-12,3.9063
2000-04-13,3.0075
2000-04-14,-8.0292
2000-04-17,7.9365
2000-04-18,8.0882
2000-04-19,-5.4422
2000-04-20,0.0
2000-04-24,2.8777
2000-04-25,1.3986
2000-04-26,0.0
2000-04-27,2.069
2000-04-28,-0.6757
2000-05-01,3.4013999999999998
2000-05-02,-1.9737
2000-05-03,-3.3557
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-0.6944
2000-05-09,0.0
2000-05-10,-4.8951
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-2.2059
2000-05-17,-2.2556
2000-05-18,-0.7692
2000-05-19,-2.3256
2000-05-22,0.0
2000-05-23,-0.7937
