ticker,EPHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.2556
2000-01-04,-2.3077
2000-01-05,0.7874
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,1.5625
2000-01-11,2.3077
2000-01-12,3.7594
2000-01-13,-3.6231999999999998
2000-01-14,2.2556
2000-01-18,0.0
2000-01-19,-1.4706000000000001
2000-01-20,18.6567
2000-01-21,-1.2579
2000-01-24,10.828
2000-01-25,9.7701
2000-01-26,-8.377
2000-01-27,-1.7143000000000002
2000-01-28,0.0
2000-01-31,-4.6512
2000-02-01,6.7073
2000-02-02,4.5714
2000-02-03,-6.0109
2000-02-04,2.3256
2000-02-07,5.6818
2000-02-08,7.5269
2000-02-09,-4.5
2000-02-10,7.3298
2000-02-11,6.8293
2000-02-14,-3.1963
2000-02-15,-7.5472
2000-02-16,2.551
2000-02-17,0.995
2000-02-18,-1.4778
2000-02-22,-3.0
2000-02-23,-1.0309
2000-02-24,-3.125
2000-02-25,0.0
2000-02-28,2.6882
2000-02-29,0.0
2000-03-01,0.5236
2000-03-02,-2.6042
2000-03-03,13.9037
2000-03-06,5.6338
2000-03-07,0.4444
2000-03-08,48.6726
2000-03-09,-5.3571
2000-03-10,0.0
2000-03-13,-6.2893
2000-03-14,-5.3690999999999995
2000-03-15,-6.383
2000-03-16,-5.6818
2000-03-17,-0.4016
2000-03-20,-5.6452
2000-03-21,5.1282
2000-03-22,10.1626
2000-03-23,0.738
2000-03-24,-2.1978
2000-03-27,4.8689
2000-03-28,0.0
2000-03-29,-4.6429
2000-03-30,-2.2472
2000-03-31,1.9157
2000-04-03,-3.3835
2000-04-04,-7.393
2000-04-05,-4.6218
2000-04-06,7.489
2000-04-07,-0.8197
2000-04-10,0.0
2000-04-11,-5.7851
2000-04-12,0.0
2000-04-13,-7.0175
2000-04-14,-16.9811
2000-04-17,1.7045
2000-04-18,0.0
2000-04-19,-1.6760000000000002
2000-04-20,1.7045
2000-04-24,-2.2346
2000-04-25,2.8571
2000-04-26,-1.1111
2000-04-27,-1.6854
2000-04-28,-1.1429
2000-05-01,-1.7341
2000-05-02,1.1764999999999999
2000-05-03,-0.5814
2000-05-04,21.6374
2000-05-05,2.8846
2000-05-08,7.4766
2000-05-09,-0.8696
2000-05-10,-4.8246
2000-05-11,0.4608
2000-05-12,0.0
2000-05-15,1.3761
2000-05-16,-3.1673999999999998
2000-05-17,-2.8037
2000-05-18,-3.3654
2000-05-19,-2.4876
2000-05-22,-0.5102
