ticker,SOR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.3876
2000-01-04,0.0
2000-01-05,-1.1673
2000-01-06,0.7874
2000-01-07,0.7813
2000-01-10,0.2584
2000-01-11,-1.8041
2000-01-12,1.0499
2000-01-13,0.2597
2000-01-14,0.5181
2000-01-18,2.9638999999999998
2000-01-19,-1.8773
2000-01-20,0.8929
2000-01-21,-0.885
2000-01-24,0.6378
2000-01-25,1.9011
2000-01-26,-0.4975
2000-01-27,-0.5
2000-01-28,0.2513
2000-01-31,-0.3759
2000-02-01,0.1258
2000-02-02,-0.5025
2000-02-03,0.7576
2000-02-04,0.0
2000-02-07,-0.2506
2000-02-08,-0.5025
2000-02-09,0.1263
2000-02-10,0.3783
2000-02-11,-0.8794
2000-02-14,0.2535
2000-02-15,1.3906
2000-02-16,-1.2469000000000001
2000-02-17,0.0
2000-02-18,-1.0101
2000-02-22,1.6582
2000-02-23,-1.3049
2000-02-24,0.5202
2000-02-25,0.0
2000-02-28,-1.6818
2000-02-29,2.3684
2000-03-01,-1.1568
2000-03-02,0.3901
2000-03-03,-1.1658
2000-03-06,0.6553
2000-03-07,-1.8229
2000-03-08,-0.1326
2000-03-09,-0.5312
2000-03-10,1.4686
2000-03-13,-0.3947
2000-03-14,-0.1321
2000-03-15,2.1164
2000-03-16,1.5544
2000-03-17,3.0612
2000-03-20,-1.3614
2000-03-21,-0.6274
2000-03-22,2.0202
2000-03-23,0.0
2000-03-24,-0.9901
2000-03-27,-1.375
2000-03-28,-0.2535
2000-03-29,0.6353
2000-03-30,-1.0101
2000-03-31,2.0408
2000-04-03,-0.25
2000-04-04,-1.7544
2000-04-05,0.0
2000-04-06,0.7653
2000-04-07,0.5063
2000-04-10,0.7557
2000-04-11,-1.0
2000-04-12,-2.0202
2000-04-13,1.5464
2000-04-14,-3.2995
2000-04-17,0.7874
2000-04-18,0.7813
2000-04-19,-0.1292
2000-04-20,-0.1294
2000-04-24,0.1295
2000-04-25,0.9056
2000-04-26,-0.5128
2000-04-27,-0.5155
2000-04-28,0.1295
2000-05-01,1.1643
2000-05-02,0.3836
2000-05-03,0.3822
2000-05-04,1.1421000000000001
2000-05-05,-0.5019
2000-05-08,0.3783
2000-05-09,-0.5025
2000-05-10,1.0101
2000-05-11,-0.875
2000-05-12,1.6393
2000-05-15,0.4963
2000-05-16,0.9877
2000-05-17,0.6112
2000-05-18,-0.8505
2000-05-19,-0.4902
2000-05-22,0.0
2000-05-23,-0.7389
