ticker,PEG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.1544
2000-01-04,0.7339
2000-01-05,2.5501
2000-01-06,0.3552
2000-01-07,-0.708
2000-01-10,-0.1783
2000-01-11,1.25
2000-01-12,0.1764
2000-01-13,-0.5282
2000-01-14,-1.5929
2000-01-18,-1.6187
2000-01-19,1.8282
2000-01-20,0.1795
2000-01-21,1.9713
2000-01-24,-0.8787
2000-01-25,-1.5957
2000-01-26,-0.5405
2000-01-27,0.2717
2000-01-28,-3.1617
2000-01-31,2.6119
2000-02-01,0.1818
2000-02-02,-1.4519
2000-02-03,1.4733
2000-02-04,-2.1779
2000-02-07,-0.5566
2000-02-08,0.0
2000-02-09,-1.1194
2000-02-10,-1.3208
2000-02-11,-0.3824
2000-02-14,0.1919
2000-02-15,-1.1494
2000-02-16,-0.5814
2000-02-17,-1.3645
2000-02-18,-2.9644
2000-02-22,-0.4073
2000-02-23,-2.045
2000-02-24,-2.9228
2000-02-25,-1.9355
2000-02-28,1.5351
2000-02-29,0.216
2000-03-01,-1.5086
2000-03-02,0.8753
2000-03-03,0.4338
2000-03-06,-6.4795
2000-03-07,0.6928
2000-03-08,0.1468
2000-03-09,-1.4019
2000-03-10,-0.9479
2000-03-13,-0.9569
2000-03-14,0.2415
2000-03-15,6.0241
2000-03-16,7.7273
2000-03-17,-3.1646
2000-03-20,-0.4357
2000-03-21,-0.2188
2000-03-22,-3.0702
2000-03-23,2.9412000000000003
2000-03-24,-1.7582
2000-03-27,0.4474
2000-03-28,0.2227
2000-03-29,4.6667
2000-03-30,1.0616
2000-03-31,-0.4202
2000-04-03,0.211
2000-04-04,1.2631999999999999
2000-04-05,0.2079
2000-04-06,-0.4149
2000-04-07,-1.875
2000-04-10,4.4586
2000-04-11,1.626
2000-04-12,2.6
2000-04-13,4.4834
2000-04-14,-0.5597
2000-04-17,0.9381
2000-04-18,-0.3717
2000-04-19,0.1866
2000-04-20,1.3035
2000-04-24,3.125
2000-04-25,3.3868
2000-04-26,3.7931
2000-04-27,-2.1595
2000-04-28,-2.5467
2000-05-01,-1.7422
2000-05-02,-1.2411
2000-05-03,-0.3591
2000-05-04,1.2612999999999999
2000-05-05,-2.1352
2000-05-08,2.5455
2000-05-09,-0.7092
2000-05-10,0.7143
2000-05-11,2.8369
2000-05-12,-0.6897
2000-05-15,1.3889
2000-05-16,-1.0274
2000-05-17,-1.3841
2000-05-18,2.1053
2000-05-19,1.0309
2000-05-22,1.8707
2000-05-23,-1.5025
