ticker,DLWI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.4516
2000-01-04,-6.8966
2000-01-05,-11.1111
2000-01-06,12.5
2000-01-07,-11.1111
2000-01-10,4.1667
2000-01-11,12.0
2000-01-12,10.7143
2000-01-13,0.0
2000-01-14,3.2258
2000-01-18,-9.375
2000-01-19,3.4483
2000-01-20,3.3333
2000-01-21,3.2258
2000-01-24,-3.125
2000-01-25,0.0
2000-01-26,-3.2258
2000-01-27,-6.6667
2000-01-28,-7.1429
2000-01-31,0.0
2000-02-01,-7.6923
2000-02-02,4.1667
2000-02-03,-4.0
2000-02-04,0.0
2000-02-07,4.1667
2000-02-08,12.0
2000-02-09,0.0
2000-02-10,3.5714
2000-02-11,-6.8966
2000-02-14,-7.4074
2000-02-15,8.0
2000-02-16,3.7037
2000-02-17,-7.1429
2000-02-18,3.8462
2000-02-22,7.4074
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-6.8966
2000-02-28,-11.1111
2000-02-29,8.3333
2000-03-01,-3.8462
2000-03-02,-4.0
2000-03-03,8.3333
2000-03-06,3.8462
2000-03-07,-11.1111
2000-03-08,4.1667
2000-03-09,0.0
2000-03-10,-4.0
2000-03-13,8.3333
2000-03-14,-7.6923
2000-03-15,0.0
2000-03-16,-8.3333
2000-03-17,4.5455
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,13.0435
2000-03-23,0.0
2000-03-24,3.8462
2000-03-27,-3.7037
2000-03-28,-7.6923
2000-03-29,4.1667
2000-03-30,12.0
2000-03-31,-3.5714
2000-04-03,-7.4074
2000-04-04,4.0
2000-04-05,0.0
2000-04-06,11.538499999999999
2000-04-07,3.4483
2000-04-10,3.3333
2000-04-11,-6.4516
2000-04-12,3.4483
2000-04-13,0.0
2000-04-14,-6.6667
2000-04-17,0.0
2000-04-18,-7.1429
2000-04-19,-3.8462
2000-04-20,4.0
2000-04-24,7.6923
2000-04-25,3.5714
2000-04-26,6.8966
2000-04-27,-6.4516
2000-04-28,6.8966
2000-05-01,-3.2258
2000-05-02,13.3333
2000-05-03,-2.9412000000000003
2000-05-04,-9.0909
2000-05-05,3.3333
2000-05-08,0.0
2000-05-09,-9.6774
2000-05-11,-3.5714
2000-05-12,0.0
2000-05-15,7.4074
2000-05-16,10.3448
2000-05-17,-9.375
2000-05-18,10.3448
2000-05-19,25.0
2000-05-22,-5.0
2000-05-23,7.8947
2000-05-24,-7.3171
2000-05-25,-2.6316
2000-05-26,2.7027
