ticker,NA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.3968
2000-01-04,-2.5692
2000-01-05,0.4057
2000-01-06,-1.0101
2000-01-07,-0.4082
2000-01-10,4.0984
2000-01-11,2.7559
2000-01-12,0.1916
2000-01-13,-1.1472
2000-01-14,-1.7408000000000001
2000-01-18,-1.3780000000000001
2000-01-19,-2.7944
2000-01-20,0.8214
2000-01-21,-1.6293
2000-01-24,-1.0352
2000-01-25,1.046
2000-01-26,-0.4141
2000-01-27,-0.8316
2000-01-28,0.2096
2000-01-31,1.046
2000-02-01,0.207
2000-02-02,1.2397
2000-02-03,0.2041
2000-02-04,-1.4257
2000-02-07,1.8595000000000002
2000-02-08,-1.4199
2000-02-09,0.4115
2000-02-10,-0.8197
2000-02-11,-0.6198
2000-02-14,-1.2474
2000-02-15,2.3158
2000-02-16,0.4115
2000-02-17,-0.6148
2000-02-18,-1.4433
2000-02-22,0.6276
2000-02-23,-0.2079
2000-02-24,-1.875
2000-02-25,0.0
2000-02-28,-1.0616
2000-02-29,0.4292
2000-03-01,2.3504
2000-03-02,-2.714
2000-03-03,1.073
2000-03-06,-1.0616
2000-03-07,-4.2918
2000-03-08,0.4484
2000-03-09,0.2232
2000-03-10,0.2227
2000-03-13,-0.4444
2000-03-14,-2.2321
2000-03-15,-0.9132
2000-03-16,1.3825
2000-03-17,0.0
2000-03-20,1.6018
2000-03-21,-1.8018
2000-03-22,-0.2294
2000-03-23,-0.6897
2000-03-24,0.463
2000-03-27,-0.6912
2000-03-28,0.464
2000-03-29,0.9238
2000-03-30,14.6453
2000-03-31,2.9939999999999998
2000-04-03,0.3876
2000-04-04,20.4633
2000-04-05,-4.0064
2000-04-06,0.1669
2000-04-07,0.1667
2000-04-10,-0.3328
2000-04-11,-0.8347
2000-04-12,1.1785
2000-04-13,1.1647
2000-04-14,-3.6184
2000-04-17,1.7065000000000001
2000-04-18,0.3356
2000-04-19,-0.3344
2000-04-20,-0.8389
2000-04-24,-0.6768
2000-04-25,5.4514
2000-04-26,-1.9386
2000-04-27,-2.1417
2000-04-28,1.1785
2000-05-01,0.0
2000-05-02,1.9967000000000001
2000-05-03,1.9576
2000-05-04,4.8
2000-05-05,0.3053
2000-05-08,0.9132
2000-05-09,0.905
2000-05-10,-0.7474
2000-05-11,4.9699
2000-05-12,0.8608
2000-05-15,4.6942
2000-05-16,-1.7663
2000-05-17,0.9682
2000-05-18,0.137
2000-05-19,0.1368
2000-05-22,0.1366
2000-05-23,0.4093
