ticker,SGL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.125
2000-01-04,0.6061
2000-01-05,1.2048
2000-01-06,-0.5952
2000-01-07,0.5988
2000-01-10,-0.5952
2000-01-11,0.0
2000-01-12,-1.7964
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,1.2195
2000-01-19,0.0
2000-01-20,1.0198
2000-01-21,0.0
2000-01-24,-0.6024
2000-01-25,0.6061
2000-01-26,1.2048
2000-01-27,-0.5952
2000-01-28,-1.1976
2000-01-31,0.0
2000-02-01,1.2121
2000-02-02,0.5988
2000-02-03,-1.1905000000000001
2000-02-04,0.0
2000-02-07,-0.6024
2000-02-08,0.0
2000-02-09,0.6061
2000-02-10,0.0
2000-02-11,-0.6024
2000-02-14,0.6061
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.401
2000-02-18,-1.8182
2000-02-22,0.0
2000-02-23,-0.6173
2000-02-24,0.0
2000-02-25,1.2422
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.6135
2000-03-06,-0.6098
2000-03-07,-0.6135
2000-03-08,0.6173
2000-03-09,-1.227
2000-03-10,1.2422
2000-03-13,0.0
2000-03-14,-0.6135
2000-03-15,0.6173
2000-03-16,-1.227
2000-03-17,0.0
2000-03-20,-0.6211
2000-03-21,0.0
2000-03-22,1.671
2000-03-23,0.0
2000-03-24,-0.6211
2000-03-27,-1.25
2000-03-28,0.6329
2000-03-29,1.2579
2000-03-30,0.0
2000-03-31,-0.6211
2000-04-03,0.625
2000-04-04,-0.6211
2000-04-05,0.0
2000-04-06,0.625
2000-04-07,-0.6211
2000-04-10,1.25
2000-04-11,0.0
2000-04-12,-1.2346
2000-04-13,0.625
2000-04-14,-0.6211
2000-04-17,1.25
2000-04-18,-1.2346
2000-04-19,0.42
2000-04-20,1.2579
2000-04-24,-1.8634
2000-04-25,1.2658
2000-04-26,-0.625
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-1.2579
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.6369
2000-05-08,-1.2658
2000-05-09,0.641
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.6369
2000-05-16,-0.6329
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-0.2548
2000-05-22,-0.6452
2000-05-23,0.0
2000-05-24,-1.2987
2000-05-25,0.0
2000-05-26,-0.6579
2000-05-30,1.3245
2000-05-31,1.9607999999999999
