ticker,VTAIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,4.8387
2000-01-05,12.3077
2000-01-06,1.3699
2000-01-07,4.0541
2000-01-10,0.0
2000-01-11,3.8961
2000-01-12,-3.75
2000-01-13,1.2987
2000-01-14,-2.5641
2000-01-18,0.0
2000-01-19,1.3158
2000-01-20,1.2987
2000-01-21,0.0
2000-01-24,-2.5641
2000-01-25,1.3158
2000-01-26,1.2987
2000-01-27,0.0
2000-01-28,2.5641
2000-01-31,-1.25
2000-02-01,-1.2658
2000-02-02,2.5641
2000-02-03,-1.25
2000-02-04,-2.5316
2000-02-07,0.0
2000-02-08,-1.2987
2000-02-09,0.0
2000-02-10,-2.6316
2000-02-11,-1.3514
2000-02-14,-1.3699
2000-02-15,2.7778
2000-02-16,1.3514
2000-02-17,-1.3333
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-2.7027
2000-02-28,4.1667
2000-02-29,2.6667
2000-03-01,1.2987
2000-03-02,-1.2821
2000-03-03,2.5974
2000-03-06,-2.5316
2000-03-07,2.5974
2000-03-08,-2.5316
2000-03-09,1.2987
2000-03-10,10.2564
2000-03-13,23.2558
2000-03-14,-3.7736
2000-03-15,-3.9215999999999998
2000-03-16,-9.1837
2000-03-17,6.7416
2000-03-20,9.473700000000001
2000-03-21,2.8846
2000-03-22,2.0561
2000-03-23,-4.5872
2000-03-24,-7.6923
2000-03-27,-1.0417
2000-03-28,4.2105
2000-03-29,-3.0303
2000-03-30,3.125
2000-03-31,1.0101
2000-04-03,-4.0
2000-04-04,-3.125
2000-04-05,-1.0753
2000-04-06,3.2609
2000-04-07,2.1053
2000-04-10,-1.0309
2000-04-11,0.0
2000-04-12,-6.25
2000-04-13,-4.4444
2000-04-14,-8.1395
2000-04-17,-7.5949
2000-04-18,12.3288
2000-04-19,-3.6585
2000-04-20,0.0
2000-04-24,-2.5316
2000-04-25,2.5974
2000-04-26,2.5316
2000-04-27,2.4691
2000-04-28,6.0241
2000-05-01,0.0
2000-05-02,2.2727
2000-05-03,-2.2222
2000-05-04,4.5455
2000-05-05,0.0
2000-05-08,-1.087
2000-05-09,-1.0989
2000-05-10,-8.8889
2000-05-11,2.439
2000-05-12,-4.7619
2000-05-15,10.0
2000-05-16,1.1364
2000-05-17,3.3708
2000-05-18,3.2609
2000-05-19,-5.2632
2000-05-22,-6.6667
2000-05-23,-1.1905000000000001
2000-05-24,9.6386
