ticker,DVIXQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.4691
2000-01-04,-0.8439
2000-01-05,-2.1277
2000-01-06,-1.3043
2000-01-07,0.4405
2000-01-10,7.0175
2000-01-11,1.6393
2000-01-12,2.8226
2000-01-13,-0.7843
2000-01-14,9.0909
2000-01-18,-3.6231999999999998
2000-01-19,-3.0075
2000-01-20,-4.6512
2000-01-21,-0.813
2000-01-24,-1.6393
2000-01-25,-1.6667
2000-01-26,1.6949
2000-01-27,3.3333
2000-01-28,2.4194
2000-01-31,1.1811
2000-02-01,5.0584
2000-02-02,0.0
2000-02-03,2.5926
2000-02-04,-4.3321
2000-02-07,2.6414999999999997
2000-02-08,1.1029
2000-02-09,-1.8182
2000-02-10,0.0
2000-02-11,-5.5556
2000-02-14,1.1764999999999999
2000-02-15,1.938
2000-02-16,4.1825
2000-02-17,-2.5547
2000-02-18,-0.3745
2000-02-22,-0.3759
2000-02-23,-0.7547
2000-02-24,-4.943
2000-02-25,-4.0
2000-02-28,-1.6667
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,5.9322
2000-03-06,8.4
2000-03-07,0.369
2000-03-08,-0.3676
2000-03-09,1.476
2000-03-10,1.8182
2000-03-13,-2.8571
2000-03-14,-1.8382
2000-03-15,-2.2472
2000-03-16,-7.2797
2000-03-17,-2.0661
2000-03-20,2.1097
2000-03-21,0.0
2000-03-22,-0.8264
2000-03-23,-0.8333
2000-03-24,-0.4202
2000-03-27,0.4219
2000-03-28,-3.7815
2000-03-29,3.9301
2000-03-30,-1.6806999999999999
2000-03-31,-2.5641
2000-04-03,-3.0702
2000-04-04,-4.9774
2000-04-05,1.4285999999999999
2000-04-06,-0.4695
2000-04-07,4.717
2000-04-10,-1.8018
2000-04-11,-0.9174
2000-04-12,0.463
2000-04-13,2.3041
2000-04-14,-4.0541
2000-04-17,5.1643
2000-04-18,0.8929
2000-04-19,0.4425
2000-04-20,0.0
2000-04-24,-0.4405
2000-04-25,-1.3274
2000-04-26,-1.3453
2000-04-27,0.4545
2000-04-28,0.4525
2000-05-01,0.0
2000-05-02,0.9009
2000-05-03,2.2321
2000-05-04,9.1703
2000-05-05,-0.8
2000-05-08,9.6774
2000-05-09,-10.6618
2000-05-10,3.2922000000000002
2000-05-11,-1.1952
2000-05-12,-1.6129
2000-05-15,-2.0492
2000-05-16,-0.4184
2000-05-17,-2.1008
2000-05-18,1.2876
2000-05-19,-3.3898
2000-05-22,-3.9474
