ticker,SKS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6064
2000-01-04,-3.9526
2000-01-05,0.4115
2000-01-06,1.2295
2000-01-07,0.8097
2000-01-10,-0.8032
2000-01-11,1.2146
2000-01-12,-1.6
2000-01-13,-0.4065
2000-01-14,-1.2245
2000-01-18,0.4132
2000-01-19,3.7037
2000-01-20,-3.9683
2000-01-21,-0.8264
2000-01-24,-4.1667
2000-01-25,-3.0435
2000-01-26,0.4484
2000-01-27,0.4464
2000-01-28,-2.6667
2000-01-31,1.3699
2000-02-01,0.9009
2000-02-02,-3.125
2000-02-03,-0.9217
2000-02-04,-7.907
2000-02-07,-1.5152
2000-02-08,0.5128
2000-02-09,-2.551
2000-02-10,-7.8534
2000-02-11,0.5682
2000-02-14,1.1299
2000-02-15,7.2626
2000-02-16,0.0
2000-02-17,-11.9792
2000-02-18,5.3254
2000-02-22,1.1236
2000-02-23,0.0
2000-02-24,1.1111
2000-02-25,1.6484
2000-02-28,-1.0811
2000-02-29,0.5464
2000-03-01,2.7174
2000-03-02,2.1164
2000-03-03,9.8446
2000-03-06,-2.8302
2000-03-07,-5.3398
2000-03-08,2.0513
2000-03-09,4.5226
2000-03-10,0.4808
2000-03-13,0.9569
2000-03-14,9.4787
2000-03-15,-3.8961
2000-03-16,7.6577
2000-03-17,-2.0921
2000-03-20,-3.4188
2000-03-21,1.3274
2000-03-22,-0.4367
2000-03-23,0.8772
2000-03-24,-0.8696
2000-03-27,-2.6316
2000-03-28,-1.3514
2000-03-29,0.4566
2000-03-30,3.1818
2000-03-31,2.2026
2000-04-03,0.431
2000-04-04,-4.2918
2000-04-05,0.4484
2000-04-06,-0.4464
2000-04-07,2.6906
2000-04-10,-3.9301
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-3.6364
2000-04-14,-4.717
2000-04-17,-6.9307
2000-04-18,3.7234
2000-04-19,-1.0256
2000-04-20,-3.1088
2000-04-24,-2.1390000000000002
2000-04-25,4.3716
2000-04-26,0.0
2000-04-27,-2.6178
2000-04-28,-1.6129
2000-05-01,5.4645
2000-05-02,-0.5181
2000-05-03,-3.125
2000-05-04,-3.7634
2000-05-05,1.1173
2000-05-08,0.0
2000-05-09,1.105
2000-05-10,-2.1858
2000-05-11,0.5587
2000-05-12,2.2222
2000-05-15,2.7174
2000-05-16,-2.6455
2000-05-17,2.1739
2000-05-18,1.0638
2000-05-19,-2.1053
2000-05-22,-1.0753
2000-05-23,2.7174
2000-05-24,-2.6455
