ticker,9876565D US Equity
2004-06-25,0.4885
2004-06-28,-1.25
2004-06-29,-1.6174
2004-06-30,2.4303
2004-07-01,-0.0698
2004-07-02,0.0
2004-07-06,0.2793
2004-07-07,0.4875
2004-07-08,-0.1386
2004-07-09,1.0409
2004-07-12,-0.6868
2004-07-13,1.1757
2004-07-14,0.3418
2004-07-15,0.0
2004-07-16,1.158
2004-07-19,0.6734
2004-07-20,0.3344
2004-07-21,-0.4
2004-07-22,0.4016
2004-07-23,-0.2
2004-07-26,-0.4676
2004-07-27,-0.0671
2004-07-28,-0.1343
2004-07-29,-0.1345
2004-07-30,0.6061
2004-08-02,0.0669
2004-08-03,0.8696
2004-08-04,0.2653
2004-08-05,0.7275
2004-08-06,0.3283
2004-08-09,-0.5236
2004-08-10,0.9211
2004-08-11,0.0652
2004-08-12,-0.6515
2004-08-13,1.377
2004-08-16,0.4528
2004-08-17,0.8371
2004-08-18,0.3831
2004-08-19,1.972
2004-08-20,0.7486
2004-08-23,-0.6192
2004-08-24,-3.6137
2004-08-25,-1.7452999999999999
2004-08-26,1.5131999999999999
2004-08-27,1.7498
2004-08-30,-1.7197
2004-08-31,-0.4537
2004-09-01,-0.7161
2004-09-02,0.6557
2004-09-03,0.3257
2004-09-07,0.0
2004-09-08,-0.0649
2004-09-09,0.4548
2004-09-10,-0.4366
2004-09-13,-0.9346
2004-09-14,0.2022
2004-09-15,-0.6052
2004-09-16,0.3383
2004-09-17,-0.2023
2004-09-20,0.2027
2004-09-21,0.5394
2004-09-22,-0.4695
2004-09-23,1.0782
2004-09-24,-1.0667
2004-09-27,0.0
2004-09-28,-0.4717
2004-09-29,0.0677
2004-09-30,-0.1353
2004-10-01,0.4065
2004-10-04,0.7422
2004-10-05,-0.067
2004-10-06,-0.067
2004-10-07,1.006
2004-10-08,-0.1328
2004-10-11,0.6649
2004-10-12,-0.3963
2004-10-13,0.1326
2004-10-14,0.0
2004-10-15,0.3311
2004-10-18,0.198
2004-10-19,0.527
2004-10-20,0.2621
2004-10-21,0.5229
2004-10-22,-0.9753
2004-10-25,-1.8385
2004-10-26,0.2007
2004-10-27,1.2016
2004-10-28,-0.1979
2004-10-29,1.1236
2004-11-01,0.2614
2004-11-02,0.3911
2004-11-03,0.3247
2004-11-04,1.2945
2004-11-05,-1.5335
2004-11-08,-1.1681
2004-11-09,1.3132
2004-11-10,1.1017
2004-11-11,0.0641
2004-11-12,0.5766
2004-11-15,0.3185
2004-11-16,0.0635
2004-11-17,0.9518
2004-11-18,0.5657
2004-11-19,0.4375
2004-11-22,0.7467
2004-11-23,0.7412
2004-11-24,0.4905
2004-11-26,0.6711
2004-11-29,0.0
2004-11-30,-1.697
2004-12-01,1.5413000000000001
2004-12-02,0.5464
2004-12-03,-1.4946
2004-12-06,-0.3145
2004-12-07,0.3155
2004-12-08,0.2516
2004-12-09,-0.2509
2004-12-10,0.3774
2004-12-13,-0.1253
2004-12-14,1.1292
2004-12-15,0.3722
2004-12-16,0.5562
2004-12-17,0.1844
2004-12-20,-1.1656
2004-12-21,0.1241
2004-12-22,0.31
2004-12-23,0.0618
2004-12-27,0.3706
2004-12-28,-0.1846
2004-12-29,0.3699
2004-12-30,0.86
2004-12-31,0.2436
2005-01-03,-0.9113
2005-01-04,0.7357
2005-01-05,-0.3652
2005-01-06,-0.0611
2005-01-07,0.3056
2005-01-10,-0.6338
2005-01-11,0.0859
2005-01-12,-0.0613
2005-01-13,-0.1226
2005-01-14,-2.3941
2005-01-18,0.8805
2005-01-19,-0.0623
2005-01-20,-0.5614
2005-01-21,0.7528
2005-01-24,-1.0585
2005-01-25,0.7552
2005-01-26,1.1868
2005-01-27,-0.1235
2005-01-28,0.7417
2005-01-31,0.4294
2005-02-01,1.3439
2005-02-02,-0.5425
2005-02-03,-0.2424
2005-02-04,-0.486
2005-02-07,1.0989
2005-02-08,0.0
2005-02-09,0.1812
2005-02-10,-0.1808
2005-02-11,0.5435
2005-02-14,-0.0601
2005-02-15,0.7813
2005-02-16,-0.0596
2005-02-17,0.179
2005-02-18,0.2382
2005-02-22,-0.0594
2005-02-23,0.0595
2005-02-24,-0.2971
2005-02-25,0.1192
2005-02-28,0.0595
2005-03-01,0.119
2005-03-02,0.1188
2005-03-03,0.8309
2005-03-04,-0.515
2005-03-07,0.6064
2005-03-08,-0.1808
2005-03-09,-0.1208
2005-03-10,-0.7255
2005-03-11,-0.3654
2005-03-14,-0.3667
2005-03-15,-0.4294
2005-03-16,-1.1091
2005-03-17,1.2461
2005-03-18,0.2462
2005-03-21,-1.0436
2005-03-22,-1.1166
2005-03-23,-7.591
2005-03-24,4.1411999999999995
2005-03-28,-1.8904999999999998
2005-03-29,-1.3953
2005-03-30,1.2129
2005-03-31,1.7309999999999999
2005-04-01,1.7016
2005-04-04,0.0644
2005-04-05,-0.3215
2005-04-06,-1.0323
2005-04-07,-0.5215
2005-04-08,0.3932
2005-04-11,0.1958
2005-04-12,-0.7166
2005-04-13,-1.9029
2005-04-14,0.0
2005-04-15,0.4682
2005-04-18,-0.466
2005-04-19,0.0
2005-04-20,-0.4682
2005-04-21,0.336
2005-04-22,0.4019
2005-04-25,0.7338
2005-04-26,0.3311
2005-04-27,-0.264
2005-04-28,-0.3971
2005-04-29,0.0
2005-05-02,0.598
2005-05-03,1.0568
2005-05-04,0.7843
2005-05-05,-0.1297
2005-05-06,-15.7792
2005-05-09,-1.3107
2005-05-10,1.875
2005-05-11,0.3067
2005-05-12,1.1468
2005-05-13,0.6803
2005-05-16,0.1502
2005-05-17,1.2744
2005-05-18,1.4064
2005-05-19,0.146
2005-05-20,-0.4373
2005-05-23,-0.5124
2005-05-24,-0.4415
2005-05-25,-0.1478
2005-05-26,0.074
2005-05-27,-0.1479
2005-05-31,0.5185
2005-06-01,0.8843
2005-06-02,0.3652
2005-06-03,0.2183
2005-06-06,-0.0726
2005-06-07,0.6541
2005-06-08,-0.5776
2005-06-09,-0.1452
2005-06-10,-1.1636
2005-06-13,-1.2753
2005-06-14,0.5319
2005-06-15,-0.907
2005-06-16,1.2204
2005-06-17,0.2261
2005-06-20,0.3759
2005-06-21,0.2996
2005-06-22,0.0
2005-06-23,0.4481
2005-06-24,-0.7435
2005-06-27,-1.0487
2005-06-28,0.4542
2005-06-29,0.8289
2005-06-30,-0.8221
2005-07-01,1.5825
2005-07-05,-0.5935
2005-07-06,0.597
2005-07-07,-0.0742
2005-07-08,0.297
2005-07-11,-0.6662
2005-07-12,0.0
2005-07-13,-0.0745
2005-07-14,-0.0746
2005-07-15,0.2239
2005-07-18,0.3723
2005-07-19,0.7418
2005-07-20,0.5155
2005-07-21,0.3663
2005-07-22,-0.438
2005-07-25,-0.4399
2005-07-26,0.5891
2005-07-27,-0.2196
2005-07-28,1.1005
2005-07-29,0.1451
2005-08-01,0.0725
2005-08-02,-0.5069
2005-08-03,1.0189
2005-08-04,-0.4323
2005-08-05,0.5789
2005-08-08,0.5036
2005-08-09,0.2147
2005-08-10,0.0714
2005-08-11,-0.7852
2005-08-12,0.3597
2005-08-15,-0.3584
2005-08-16,0.0719
2005-08-17,0.9346
2005-08-18,-0.3561
2005-08-19,-0.5718
2005-08-22,0.0
2005-08-23,0.2876
2005-08-24,-0.2867
2005-08-25,0.2876
2005-08-26,0.0
2005-08-29,-0.4301
2005-08-30,-0.072
2005-08-31,0.4323
2005-09-01,0.4304
2005-09-02,0.7143
2005-09-06,-0.1418
2005-09-07,1.2074
2005-09-08,0.0702
2005-09-09,0.2805
2005-09-12,-0.3561
2005-09-13,-0.7148
2005-09-14,0.288
2005-09-15,-0.3589
2005-09-16,0.7925
2005-09-19,-0.3574
2005-09-20,-1.0043
2005-09-21,-0.6522
2005-09-22,-2.4798999999999998
2005-09-23,2.2438
2005-09-26,-0.7315
2005-09-27,-0.1474
2005-09-28,-0.369
2005-09-29,-0.0741
2005-09-30,0.7413
2005-10-03,0.2943
2005-10-04,0.8804
2005-10-05,-1.1636
2005-10-06,-1.6188
2005-10-07,-0.0748
2005-10-10,-0.9731
2005-10-11,-0.9826
2005-10-12,-1.8321
2005-10-13,-3.3437
2005-10-14,1.5286
2005-10-17,1.0301
2005-10-18,0.8627
2005-10-19,-0.2333
2005-10-20,0.6235
2005-10-21,0.1549
2005-10-24,0.3094
2005-10-25,0.5397
2005-10-26,0.0767
2005-10-27,0.0766
2005-10-28,0.536
2005-10-31,0.0762
2005-11-01,1.2177
2005-11-02,-0.3008
2005-11-03,0.0
2005-11-04,0.3017
2005-11-07,-0.7519
2005-11-08,0.0
2005-11-09,-0.5303
2005-11-10,-0.8378
2005-11-11,0.0768
2005-11-14,0.1535
2005-11-15,-0.2299
2005-11-16,0.384
2005-11-17,0.3826
2005-11-18,-0.4573
2005-11-21,1.072
2005-11-22,1.7424
2005-11-23,-0.3723
2005-11-25,2.7653
2005-11-28,-1.2364
2005-11-29,-0.3682
2005-11-30,0.0
2005-12-01,-0.5174
2005-12-02,-0.6686
2005-12-05,0.9723
2005-12-06,-0.6667
2005-12-07,0.522
2005-12-08,-0.5193
2005-12-09,-0.0746
2005-12-12,-0.2239
2005-12-13,0.0
2005-12-14,-0.0748
2005-12-15,0.1497
2005-12-16,-0.5979
2005-12-19,0.6015
2005-12-20,-0.7474
2005-12-21,0.5271
2005-12-22,0.5775
2005-12-23,-0.48
2005-12-27,0.7235
2005-12-28,0.7183
2005-12-29,1.9017
2005-12-30,2.2551
2006-01-03,-1.2928
2006-01-04,0.5393
2006-01-05,0.3831
2006-01-06,0.3817
2006-01-09,0.3802
2006-01-10,-0.1515
2006-01-11,0.0
2006-01-12,0.1517
2006-01-13,-0.1515
2006-01-17,-0.9105
2006-01-18,0.9188
2006-01-19,0.6829
2006-01-20,0.0
2006-01-23,-0.1507
2006-01-24,0.4528
2006-01-25,-0.1503
2006-01-26,-0.5267
2006-01-27,0.0756
2006-01-30,-0.3023
2006-01-31,-0.3033
2006-02-01,0.3802
2006-02-02,0.0758
2006-02-03,0.2271
2006-02-06,0.4532
2006-02-07,0.4511
2006-02-08,0.6737
2006-02-09,0.0
2006-02-10,1.1896
2006-02-13,0.2204
2006-02-14,0.0733
2006-02-15,0.2198
2006-02-16,0.2193
2006-02-17,0.2188
2006-02-21,-0.2183
2006-02-22,-0.0729
2006-02-23,1.0949
2006-02-24,-0.7942
2006-02-27,0.4367
2006-02-28,-0.1449
2006-03-01,0.3628
2006-03-02,-0.0723
2006-03-03,0.7236
2006-03-06,0.0718
2006-03-07,-2.2254
2006-03-08,0.6608
2006-03-09,-1.167
2006-03-10,-0.2952
2006-03-13,-1.1843
2006-03-14,-0.0749
2006-03-15,-0.2249
2006-03-16,0.8264
2006-03-17,0.2235
2006-03-20,0.0743
2006-03-21,-0.0743
2006-03-22,-0.0743
2006-03-23,0.372
2006-03-24,0.7413
2006-03-27,-0.5251
2006-03-28,-0.0754
2006-03-29,0.4519
2006-03-30,-0.2245
2006-03-31,-0.3765
2006-04-03,-0.4535
2006-04-04,0.0
2006-04-05,-0.0759
2006-04-06,-1.1398
2006-04-07,-0.4612
2006-04-10,-0.7722
2006-04-11,-1.4786000000000001
2006-04-12,-0.8689
2006-04-13,-0.0797
2006-04-17,-0.7177
2006-04-18,1.2851
2006-04-19,-0.4758
2006-04-20,0.3984
2006-04-21,-0.0794
2006-04-24,0.2383
2006-04-25,-0.1585
2006-04-26,-0.0794
2006-04-27,-0.0794
2006-04-28,0.7949
2006-05-01,0.0789
2006-05-02,1.4971999999999999
2006-05-03,-0.5435
2006-05-04,-0.3903
2006-05-05,-0.2351
2006-05-08,0.3142
2006-05-09,0.3132
2006-05-10,-0.2342
2006-05-11,-0.313
2006-05-12,-0.6279
2006-05-15,0.237
2006-05-16,0.0
2006-05-17,-1.0244
2006-05-18,0.3981
2006-05-19,0.4758
2006-05-22,0.0
2006-05-23,-0.7893
2006-05-24,-0.3978
2006-05-25,-0.3195
2006-05-26,0.641
2006-05-30,-0.1592
2006-05-31,0.2392
2006-06-01,0.0
2006-06-02,0.3182
2006-06-05,-0.1586
2006-06-06,-0.1589
2006-06-07,-0.5569
2006-06-08,-0.24
2006-06-09,0.6415
2006-06-12,-0.6375
2006-06-13,-0.8821
2006-06-14,-0.4854
2006-06-15,0.4878
2006-06-16,0.8091
2006-06-19,0.321
2006-06-20,-0.08
2006-06-21,0.8006
2006-06-22,-0.3971
2006-06-23,-0.3987
2006-06-26,-0.8994
2006-06-27,-0.165
2006-06-28,0.8264
2006-06-29,0.9836
2006-06-30,1.7045
2006-07-03,0.5587
2006-07-05,-1.1111
2006-07-06,0.5618
2006-07-07,-0.7183
2006-07-10,-0.3215
2006-07-11,-0.0806
2006-07-12,0.1614
2006-07-13,-0.3223
2006-07-14,-0.485
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.6499
2006-07-20,0.0807
2006-07-21,-0.4032
2006-07-24,0.1619
2006-07-25,0.485
2006-07-26,0.8045
2006-07-27,0.7183
2006-07-28,0.0792
2006-07-31,0.0
2006-08-01,-0.2375
2006-08-02,0.7143
2006-08-03,0.0
2006-08-04,0.788
2006-08-07,-0.6255
2006-08-08,0.236
2006-08-09,-0.2355
2006-08-10,0.5507
2006-08-11,-0.626
2006-08-14,0.2362
2006-08-15,0.5499
2006-08-16,0.3906
2006-08-17,-0.0778
2006-08-18,-0.3115
2006-08-21,-0.3906
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-0.0784
2006-08-29,0.0
2006-08-30,0.0785
2006-08-31,0.549
2006-09-01,0.0
2006-09-05,0.078
2006-09-06,-0.1559
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-0.3123
2006-09-12,0.9397
2006-09-13,-0.3103
2006-09-14,-0.3891
2006-09-15,0.1562
2006-09-18,-0.156
2006-09-19,0.3125
2006-09-20,-0.4673
2006-09-21,0.639
2006-09-22,-0.3175
2006-09-25,-0.3981
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.2398
2006-09-29,0.4785
2006-10-02,0.1587
2006-10-03,0.3962
2006-10-04,0.4736
2006-10-05,-0.2357
2006-10-06,-0.0787
2006-10-09,0.0788
2006-10-10,-0.3937
2006-10-11,0.2372
2006-10-12,-0.2366
2006-10-13,-0.1581
2006-10-16,0.2375
2006-10-17,0.0
2006-10-18,-0.158
2006-10-19,0.0
2006-10-20,0.3165
2006-10-23,-0.0789
2006-10-24,0.2368
2006-10-25,0.1575
2006-10-26,0.5503
2006-10-27,0.2346
2006-10-30,0.39
2006-10-31,0.1554
2006-11-01,0.5431
2006-11-02,-1.1574
2006-11-03,-0.2342
2006-11-06,0.1565
2006-11-07,0.2344
2006-11-08,0.0
2006-11-09,-0.2338
2006-11-10,0.625
2006-11-13,0.0776
2006-11-14,0.3103
2006-11-15,-0.232
2006-11-16,-0.6202
2006-11-17,0.39
2006-11-20,0.0
2006-11-21,0.1554
2006-11-22,0.4655
2006-11-24,0.5405
2006-11-27,0.3072
2006-11-28,0.2297
2006-11-29,0.5348
2006-11-30,0.304
2006-12-01,0.3788
2006-12-04,0.5283
2006-12-05,0.2252
2006-12-06,-0.0749
2006-12-07,0.1499
2006-12-08,0.0
2006-12-11,-0.2246
2006-12-12,0.6752
2006-12-13,-0.149
2006-12-14,-0.1493
2006-12-15,-0.299
2006-12-18,0.2999
2006-12-19,-0.5232
2006-12-20,1.0128
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.3876
2006-12-27,-0.1544
2006-12-28,-0.1547
2006-12-29,-0.3098
2007-01-03,-0.6216
2007-01-04,0.0
2007-01-05,-1.0164
2007-01-08,0.158
2007-01-09,-0.3943
2007-01-10,0.0
2007-01-11,-0.0792
2007-01-12,0.4754
2007-01-16,1.3407
2007-01-17,-0.1556
2007-01-18,0.2338
2007-01-19,-0.5443
2007-01-22,0.0
2007-01-23,0.5473
2007-01-24,-0.311
2007-01-25,-0.78
2007-01-26,0.9434
2007-01-29,0.0
2007-01-30,-0.3894
2007-01-31,0.0
2007-02-01,0.4691
2007-02-02,0.3113
2007-02-05,0.2327
2007-02-06,-0.1548
2007-02-07,-0.155
2007-02-08,0.6988
2007-02-09,-0.0771
2007-02-12,-0.3858
2007-02-13,0.1549
2007-02-14,0.3867
2007-02-15,-0.077
2007-02-16,-0.3084
2007-02-20,-0.0773
2007-02-21,-0.4644
2007-02-22,-0.0778
2007-02-23,0.0778
2007-02-26,0.311
2007-02-27,-1.5504
2007-02-28,0.5512
2007-03-01,-0.3132
2007-03-02,-0.2357
2007-03-05,-1.1024
2007-03-06,1.035
2007-03-07,0.4728
2007-03-08,0.4706
2007-03-09,0.0781
2007-03-12,0.546
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0776
2007-03-16,0.0775
2007-03-19,0.1549
2007-03-20,0.0
2007-03-21,0.8507
2007-03-22,0.0782
2007-03-23,0.6255
2007-03-26,0.1554
2007-03-27,0.0
2007-03-28,0.0776
2007-03-29,0.2326
2007-03-30,0.232
2007-04-02,0.0
2007-04-03,0.463
2007-04-04,0.0768
2007-04-05,0.1535
2007-04-09,0.0766
2007-04-10,-0.1531
2007-04-11,0.3834
2007-04-12,0.6112
2007-04-13,0.1519
2007-04-16,-0.0758
2007-04-17,0.1517
2007-04-18,0.0
2007-04-19,0.4545
2007-04-20,0.8296
2007-04-23,0.6731
2007-04-24,-0.0743
2007-04-25,-0.0743
2007-04-26,0.2976
2007-04-27,0.4451
2007-04-30,0.4431
2007-05-01,0.0
2007-05-02,0.3676
2007-05-03,0.0
2007-05-04,0.5128
2007-05-07,0.4373
2007-05-08,0.3628
2007-05-09,-0.2169
2007-05-10,-0.2174
2007-05-11,0.5084
2007-05-14,-0.0723
2007-05-15,-0.2169
2007-05-16,0.3623
2007-05-17,-0.361
2007-05-18,0.2899
2007-05-21,0.1445
2007-05-22,-0.1443
2007-05-23,0.1445
2007-05-24,-0.2886
2007-05-25,0.2894
2007-05-29,-0.0722
2007-05-30,-0.361
2007-05-31,0.1449
2007-06-01,-0.2171
2007-06-04,0.2175
2007-06-05,-0.5789
2007-06-06,-0.0728
2007-06-07,-1.9665
2007-06-08,-0.0743
2007-06-11,-0.3717
2007-06-12,-0.597
2007-06-13,-0.3003
2007-06-14,0.9789
2007-06-15,0.522
2007-06-18,0.2226
2007-06-19,0.4441
2007-06-20,0.3685
2007-06-21,-0.4491
2007-06-22,-0.3008
2007-06-25,-0.1508
2007-06-26,-0.3776
2007-06-27,-0.6823
2007-06-28,0.3053
2007-06-29,0.0761
2007-07-02,0.076
2007-07-03,0.304
2007-07-05,0.0758
2007-07-06,-0.1514
2007-07-09,0.0758
2007-07-10,0.0
2007-07-11,0.0758
2007-07-12,0.1514
2007-07-13,0.0
2007-07-16,0.1512
2007-07-17,-1.7358
2007-07-18,-0.384
2007-07-19,0.6168
2007-07-20,0.7663
2007-07-23,-0.2281
2007-07-24,-0.4573
2007-07-25,-2.3737
2007-07-26,-1.9607999999999999
2007-07-27,0.48
2007-07-30,-0.5573
2007-07-31,0.3203
2007-08-01,-2.8731
2007-08-02,2.0542
2007-08-03,0.5636
2007-08-06,0.1601
2007-08-07,0.3997
2007-08-08,0.3981
2007-08-09,-0.7137
2007-08-10,-0.8786
2007-08-13,0.0806
2007-08-14,-2.3349
2007-08-15,-2.3908
2007-08-16,-2.7872
2007-08-17,5.126
2007-08-20,0.4132
2007-08-21,2.716
2007-08-22,-0.1603
2007-08-23,0.8026
2007-08-24,0.9554
2007-08-27,-0.6309
2007-08-28,-1.6667
2007-08-29,1.8563
2007-08-30,-1.2678
2007-08-31,2.7287
2007-09-04,-0.4688
2007-09-05,-0.3925
2007-09-06,0.7092
2007-09-07,-0.7825
2007-09-10,0.6309
2007-09-11,0.1567
2007-09-12,-0.2347
2007-09-13,0.3137
2007-09-14,0.7037
2007-09-17,-0.9317
2007-09-18,1.0972
2007-09-19,0.3101
2007-09-20,-0.3162
2007-09-21,1.3481
2007-09-24,0.313
2007-09-25,0.624
2007-09-26,0.4651
2007-09-27,0.3086
2007-09-28,0.2308
2007-10-01,0.7675
2007-10-02,-0.0762
2007-10-03,-0.1524
2007-10-04,-0.1527
2007-10-05,-0.3058
2007-10-08,-0.6902
2007-10-09,0.1544
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.5397
2007-10-15,-0.6902
2007-10-16,-0.5405
2007-10-17,0.6211
2007-10-18,-0.6944
2007-10-19,0.3885
2007-10-22,-0.2322
2007-10-23,-0.1552
2007-10-24,0.2331
2007-10-25,-0.5426
2007-10-26,-0.3118
2007-10-29,0.3909
2007-10-30,0.4673
2007-10-31,0.3876
2007-11-01,0.0772
2007-11-02,0.2315
2007-11-05,0.0
2007-11-06,1.0008
2007-11-07,-1.5244
2007-11-08,-0.9288
2007-11-09,-0.1563
2007-11-12,-1.4085
2007-11-13,0.3968
2007-11-14,-0.3953
2007-11-15,-0.1587
2007-11-16,-0.2385
2007-11-19,-0.0797
2007-11-20,0.0797
2007-11-21,0.0
2007-11-23,-0.1594
2007-11-26,0.0
2007-11-27,0.4789
2007-11-28,0.3177
2007-11-29,-0.1584
2007-11-30,0.3172
2007-12-03,-0.0791
2007-12-04,0.0
2007-12-05,0.0791
2007-12-06,-0.0791
2007-12-07,-0.3165
2007-12-10,0.3175
2007-12-11,-0.2373
2007-12-12,0.3965
2007-12-13,-0.237
2007-12-14,0.0
2007-12-17,-0.6334
2007-12-18,-0.6375
2007-12-19,0.6415
2007-12-20,-0.4894
2007-12-21,-0.082
2007-12-24,1.0664
2007-12-26,0.3247
2007-12-27,0.3236
2007-12-28,0.4839
2007-12-31,0.321
2008-01-02,0.56
2008-01-03,0.1591
2008-01-04,-0.4766
2008-01-07,-0.0798
2008-01-08,0.2396
2008-01-09,1.5936
2008-01-10,0.0
2008-01-11,1.0196
2008-01-14,0.0
2008-01-15,0.1553
2008-01-16,-0.0775
2008-01-17,-1.1637
2008-01-18,-0.9419
2008-01-22,-0.1585
2008-01-23,1.8254000000000001
2008-01-24,1.325
2008-01-25,0.3846
2008-01-28,0.613
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-0.5331
2008-02-01,0.3828
2008-02-04,0.4577
2008-02-05,-1.5186
2008-02-06,0.6168
2008-02-07,0.1533
2008-02-08,-0.9181
2008-02-11,0.0772
2008-02-12,-0.0772
2008-02-13,-0.7722
2008-02-14,-2.1012
2008-02-15,-0.318
2008-02-19,1.0367
2008-02-20,-0.3157
2008-02-21,-0.9501
2008-02-22,1.0392
2008-02-25,1.1076
2008-02-26,0.8607
2008-02-27,0.6206
2008-02-28,0.2313
2008-02-29,-1.0
2008-03-03,0.0777
2008-03-04,-1.1646
2008-03-05,0.707
2008-03-06,-0.702
2008-03-07,0.1571
2008-03-10,-1.8824
2008-03-11,0.7194
2008-03-12,0.6349
2008-03-13,0.5521
2008-03-14,0.549
2008-03-17,-2.8081
2008-03-18,1.2841
2008-03-19,0.0811
2008-03-20,0.081
2008-03-24,1.6194
2008-03-25,0.5578
2008-03-26,0.1585
2008-03-27,0.7911
2008-03-28,-0.5495
2008-03-31,0.8682
2008-04-01,0.8607
2008-04-02,-0.5431
2008-04-03,0.624
2008-04-04,0.0
2008-04-07,0.155
2008-04-08,0.6192
2008-04-09,-0.5385
2008-04-10,0.3867
2008-04-11,-0.9245
2008-04-14,-0.3888
2008-04-15,-1.249
2008-04-16,0.7905
2008-04-17,0.6275
2008-04-18,0.0
2008-04-21,0.0779
2008-04-22,0.0779
2008-04-23,-0.3113
2008-04-24,0.2342
2008-04-25,-0.0779
2008-04-28,0.5456
2008-04-29,0.0775
2008-04-30,0.6197
2008-05-01,-0.2309
2008-05-02,0.3858
2008-05-05,-0.1537
2008-05-06,0.154
2008-05-07,-0.2306
2008-05-08,0.5393
2008-05-09,0.6897
2008-05-12,0.3805
2008-05-13,-0.2274
2008-05-14,0.4559
2008-05-15,-0.1513
2008-05-16,0.0
2008-05-19,-0.4545
2008-05-20,-0.9132
2008-05-21,-0.1536
2008-05-22,1.6923
2008-05-23,-0.2269
2008-05-27,1.6679
2008-05-28,-0.0746
2008-05-29,-0.2239
2008-05-30,0.2992
2008-06-02,0.2237
2008-06-03,0.2976
2008-06-04,0.5935
2008-06-05,-0.1475
2008-06-06,-0.3545
2008-06-09,-0.9784
2008-06-10,-0.6737
2008-06-11,-1.2057
2008-06-12,-0.2479
2008-06-13,0.1721
2008-06-16,0.5344
2008-06-17,0.3797
2008-06-18,-0.2269
2008-06-19,-0.6977
2008-06-20,-0.8587
2008-06-23,0.5512
2008-06-24,-0.2349
2008-06-25,-0.8634
2008-06-26,-0.2375
2008-06-27,-1.5873
2008-06-30,-0.4839
2008-07-01,-0.3241
2008-07-02,-1.0569
2008-07-03,-0.1643
2008-07-07,-0.5761
2008-07-08,-0.4967
2008-07-09,0.0832
2008-07-10,0.0831
2008-07-11,-1.3289
2008-07-14,-0.9259
2008-07-15,-3.3985
2008-07-16,3.7819000000000003
2008-07-17,0.8475
2008-07-18,0.5882
2008-07-21,0.8354
2008-07-22,1.0771
2008-07-23,-0.8197
2008-07-24,-1.8182
2008-07-25,0.5051
2008-07-28,-0.335
2008-07-29,0.8403
2008-07-30,0.1667
2008-07-31,0.0832
2008-08-01,1.2469000000000001
2008-08-04,-0.4926
2008-08-05,-0.2063
2008-08-06,-0.4547
2008-08-07,-1.2458
2008-08-08,1.0934
2008-08-11,-0.2496
2008-08-12,-0.5838
2008-08-13,-0.2517
2008-08-14,0.5887
2008-08-15,-1.1706
2008-08-18,-0.846
2008-08-19,0.4266
2008-08-20,0.0
2008-08-21,0.4248
2008-08-22,-0.1692
2008-08-25,-0.7627
2008-08-26,0.7686
2008-08-27,-0.8475
2008-08-28,0.7692
2008-08-29,0.3393
2008-09-02,0.8453
2008-09-03,-0.1676
2008-09-04,-0.9236
2008-09-05,-0.7627
2008-09-08,-0.5124
2008-09-09,-2.8337
2008-09-10,-0.4406
2008-09-11,-0.976
2008-09-12,-0.6272
2008-09-15,-3.9675000000000002
2008-09-16,-3.3803
2008-09-17,-6.0253
2008-09-18,-0.2345
2008-09-19,8.4633
2008-09-22,1.1823
2008-09-23,0.2921
2008-09-24,-1.7476
2008-09-25,0.7905
2008-09-26,-3.3333
2008-09-29,-9.7363
2008-09-30,3.0337
2008-10-01,6.5431
2008-10-02,-2.6612
2008-10-03,-1.1567
2008-10-06,-13.1915
2008-10-07,-0.1225
2008-10-08,-4.6626
2008-10-09,-7.3359
2008-10-10,-6.6667
2008-10-13,19.3452
2008-10-14,6.6085
2008-10-15,-5.731
2008-10-16,-0.8685
2008-10-17,3.2541
2008-10-20,5.0909
2008-10-21,-5.421
2008-10-22,-10.3659
2008-10-23,-4.4898
2008-10-24,-3.5613
2008-10-27,-1.9202
2008-10-28,5.6325
2008-10-29,11.2062
2008-10-30,2.4359
2008-10-31,-2.1277
2008-11-03,1.6623999999999999
2008-11-04,6.0377
2008-11-05,-5.1008
2008-11-06,-1.25
2008-11-07,1.0127
2008-11-10,-0.7519
2008-11-11,-1.5152
2008-11-12,-3.9744
2008-11-13,2.9372
2008-11-14,-5.9663
2008-11-17,-4.8276
2008-11-18,-2.6087
2008-11-19,-4.7619
2008-11-20,-5.625
2008-11-21,-1.4901
2008-11-24,12.605
2008-11-25,1.6418
2008-11-26,3.6711
2008-11-28,-1.1331
2008-12-01,-1.8625
2008-12-02,2.9196999999999997
2008-12-03,0.8511
2008-12-04,-0.5626
2008-12-05,-1.6973
2008-12-08,0.7194
2008-12-09,-3.5714
2008-12-10,2.6667
2008-12-11,-1.8759000000000001
2008-12-12,-0.7353
2008-12-15,-0.0889
2008-12-16,6.6133
2008-12-17,5.2851
2008-12-18,1.2363
2008-12-19,2.8494
2008-12-22,2.2427
2008-12-23,1.5468
