ticker,ENRNQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.1127
2000-01-04,-2.1583
2000-01-05,3.5294
2000-01-06,8.9489
2000-01-07,2.3468
2000-01-10,-3.5669
2000-01-11,0.6605
2000-01-12,8.1365
2000-01-13,3.6408
2000-01-14,5.6206
2000-01-18,-1.5521
2000-01-19,-3.6036
2000-01-20,25.7009
2000-01-21,6.5056
2000-01-24,-9.2496
2000-01-25,-5.7692
2000-01-26,-0.2041
2000-01-27,-0.2045
2000-01-28,-1.332
2000-01-31,12.7726
2000-02-01,-4.9724
2000-02-02,-2.5194
2000-02-03,1.2922
2000-02-04,-3.0422
2000-02-07,1.2146
2000-02-08,5.8
2000-02-09,0.4726
2000-02-10,1.7873999999999999
2000-02-11,-2.5878
2000-02-14,2.9412000000000003
2000-02-15,1.659
2000-02-16,1.3599
2000-02-17,0.6261
2000-02-18,-1.6
2000-02-22,-4.607
2000-02-23,-0.8523
2000-02-24,0.191
2000-02-25,-3.9085
2000-02-28,3.0754
2000-02-29,6.0752
2000-03-01,0.3636
2000-03-02,-0.9058
2000-03-03,0.1828
2000-03-06,0.365
2000-03-07,3.7273
2000-03-08,-5.7844
2000-03-09,-1.8605
2000-03-10,3.3175
2000-03-13,-3.1193
2000-03-14,-1.2311
2000-03-15,4.9856
2000-03-16,1.4612
2000-03-17,-0.27
2000-03-20,-0.9928
2000-03-21,4.649
2000-03-22,4.6167
2000-03-23,-1.7485
2000-03-24,-2.3729
2000-03-27,4.6007
2000-03-28,-3.3195
2000-03-29,5.0644
2000-03-30,-5.8007
2000-03-31,3.9029
2000-04-03,-1.7529
2000-04-04,-11.045
2000-04-05,1.7191999999999998
2000-04-06,2.0657
2000-04-07,2.9439
2000-04-10,0.4468
2000-04-11,-2.758
2000-04-12,4.1171
2000-04-13,3.7786
2000-04-14,-6.5199
2000-04-17,-5.0725
2000-04-18,3.8167999999999997
2000-04-19,3.6765
2000-04-20,0.7092
2000-04-24,-0.7042
2000-04-25,4.6099
2000-04-26,-1.1017
2000-04-27,-1.371
2000-04-28,-3.1277
2000-05-01,3.7668
2000-05-02,5.0994
2000-05-03,-1.8092000000000001
2000-05-04,-0.335
2000-05-05,-0.1681
2000-05-08,1.1785
2000-05-09,-3.411
2000-05-10,3.0146
2000-05-11,3.01
2000-05-12,-1.8669
2000-05-15,1.8197
2000-05-16,1.2185
2000-05-17,-0.4815
2000-05-18,-0.4839
2000-05-19,-0.6483
2000-05-22,-4.4046
