ticker,DBGC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.6667
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-7.1429
2000-01-10,7.6923
2000-01-11,-7.1429
2000-01-12,-7.6923
2000-01-13,0.0
2000-01-14,-16.6667
2000-01-18,20.0
2000-01-19,0.0
2000-01-20,-8.3333
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,9.0909
2000-02-01,-8.3333
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-9.0909
2000-02-07,10.0
2000-02-08,0.0
2000-02-09,-9.0909
2000-02-10,10.0
2000-02-11,-9.0909
2000-02-14,10.0
2000-02-15,0.0
2000-02-16,-9.0909
2000-02-17,0.0
2000-02-18,-10.0
2000-02-22,11.1111
2000-02-23,-10.0
2000-02-24,0.0
2000-02-25,11.1111
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-10.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-11.1111
2000-03-08,37.5
2000-03-09,9.0909
2000-03-10,-8.3333
2000-03-13,-9.0909
2000-03-14,60.0
2000-03-15,12.5
2000-03-16,11.1111
2000-03-17,-5.0
2000-03-20,-5.2632
2000-03-21,-5.5556
2000-03-22,-17.647100000000002
2000-03-23,0.0
2000-03-24,-7.1429
2000-03-27,7.6923
2000-03-28,21.4286
2000-03-29,11.7647
2000-03-30,-36.8421
2000-03-31,16.6667
2000-04-03,-14.2857
2000-04-04,-8.3333
2000-04-05,-18.1818
2000-04-11,-77.7778
2000-04-12,300.0
2000-04-13,-50.0
2000-04-14,50.0
2000-04-17,-33.3333
2000-04-18,12.5
2000-04-19,0.0
2000-04-20,11.1111
2000-04-24,-10.0
2000-04-25,0.0
2000-04-26,11.1111
2000-04-27,20.0
2000-04-28,0.0
2000-05-01,-16.6667
2000-05-02,20.0
2000-05-03,-8.3333
2000-05-04,9.0909
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-8.3333
2000-05-18,0.0
2000-05-19,-18.1818
2000-05-22,0.0
2000-05-23,-11.1111
2000-05-24,0.0
2000-05-25,-12.0
2000-05-26,-0.5682
2000-05-30,23.4286
2000-05-31,-18.5185
2000-06-01,-14.7727
2000-06-02,-6.6667
2000-06-05,-10.7143
