ticker,CXE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.9804
2000-01-04,0.9709
2000-01-05,-0.9615
2000-01-06,0.9709
2000-01-07,-0.9615
2000-01-10,0.0
2000-01-11,0.9709
2000-01-12,0.0
2000-01-13,-0.9615
2000-01-14,-0.9709
2000-01-18,1.9607999999999999
2000-01-19,0.0
2000-01-20,0.9615
2000-01-21,0.9524
2000-01-24,-1.8868
2000-01-25,-0.9615
2000-01-26,0.9709
2000-01-27,1.5769
2000-01-28,-0.9524
2000-01-31,-0.9615
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.9709
2000-02-04,0.9615
2000-02-07,-0.9524
2000-02-08,0.9615
2000-02-09,1.9048
2000-02-10,0.0
2000-02-11,-0.9346
2000-02-14,-0.9434
2000-02-15,0.9524
2000-02-16,-0.9434
2000-02-17,-1.9048
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.9709
2000-02-24,0.9615
2000-02-25,0.6095
2000-02-28,-1.9048
2000-02-29,0.0
2000-03-01,-0.9709
2000-03-02,-2.9412000000000003
2000-03-03,0.0
2000-03-06,-1.0101
2000-03-07,3.0612
2000-03-08,-0.9901
2000-03-09,0.0
2000-03-10,-2.0
2000-03-13,-1.0204
2000-03-14,-1.0309
2000-03-15,2.0833
2000-03-16,0.0
2000-03-17,-1.0204
2000-03-20,3.0928
2000-03-21,0.0
2000-03-22,-1.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,1.0101
2000-03-28,0.0
2000-03-29,-0.36
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,2.0202
2000-04-04,-0.9901
2000-04-05,-1.0
2000-04-06,0.0
2000-04-07,2.0202
2000-04-10,-1.9802
2000-04-11,0.0
2000-04-12,-1.0101
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,2.0408
2000-04-18,-1.0
2000-04-19,1.0101
2000-04-20,1.0
2000-04-24,-1.9802
2000-04-25,1.0101
2000-04-26,-0.36
2000-04-27,1.0101
2000-04-28,0.0
2000-05-01,1.0
2000-05-02,-1.9802
2000-05-03,0.0
2000-05-04,1.0101
2000-05-05,-1.0
2000-05-08,-1.0101
2000-05-09,1.0204
2000-05-10,0.0
2000-05-11,-1.0101
2000-05-12,1.0204
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,1.0101
2000-05-19,2.0
2000-05-22,-0.9804
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-0.9901
2000-05-26,-1.3599999999999999
