ticker,EEP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.4363000000000001
2000-01-04,-0.177
2000-01-05,3.0142
2000-01-06,2.926
2000-01-07,1.505
2000-01-10,1.318
2000-01-11,-0.9756
2000-01-12,1.4778
2000-01-13,0.1618
2000-01-14,-0.6462
2000-01-18,1.7886
2000-01-19,4.1534
2000-01-20,-3.5276
2000-01-21,0.159
2000-01-24,-0.3175
2000-01-25,-1.9108
2000-01-26,1.1364
2000-01-27,-1.1236
2000-01-28,-0.6645
2000-01-31,0.0
2000-02-01,0.3344
2000-02-02,-0.3333
2000-02-03,0.3344
2000-02-04,0.6667
2000-02-07,-0.3311
2000-02-08,-0.9967
2000-02-09,-4.0268
2000-02-10,0.3497
2000-02-11,0.6969
2000-02-14,0.173
2000-02-15,2.5907
2000-02-16,2.1886
2000-02-17,0.1647
2000-02-18,-1.8092000000000001
2000-02-22,-0.1675
2000-02-23,-0.3356
2000-02-24,-1.3468
2000-02-25,0.0
2000-02-28,1.1945000000000001
2000-02-29,1.1804000000000001
2000-03-01,-0.8333
2000-03-02,-1.0084
2000-03-03,0.0
2000-03-06,-1.1885
2000-03-07,-3.4364
2000-03-08,-0.1779
2000-03-09,-1.9607999999999999
2000-03-10,-1.6364
2000-03-13,-0.5545
2000-03-14,-1.8587
2000-03-15,1.8939
2000-03-16,2.2305
2000-03-17,-0.9091
2000-03-20,0.0
2000-03-21,3.6696999999999997
2000-03-22,0.885
2000-03-23,-1.9298
2000-03-24,-1.7889
2000-03-27,-1.6393
2000-03-28,0.0
2000-03-29,0.3704
2000-03-30,1.2915
2000-03-31,1.275
2000-04-03,-0.3597
2000-04-04,-0.361
2000-04-05,-0.5435
2000-04-06,-2.5501
2000-04-07,0.9346
2000-04-10,0.9259
2000-04-11,3.3028
2000-04-12,-0.5329
2000-04-13,0.7143
2000-04-14,-1.5957
2000-04-17,0.1802
2000-04-18,1.6187
2000-04-19,0.177
2000-04-20,1.0601
2000-04-24,0.5245
2000-04-25,0.1739
2000-04-26,0.6944
2000-04-27,-1.4134
2000-04-28,1.7921
2000-05-01,-1.0563
2000-05-02,1.7793999999999999
2000-05-03,-0.3497
2000-05-04,0.0
2000-05-05,0.8772
2000-05-08,-0.3478
2000-05-09,0.5236
2000-05-10,0.0
2000-05-11,1.3889
2000-05-12,3.2534
2000-05-15,1.6583999999999999
2000-05-16,0.8157
2000-05-17,1.7799
2000-05-18,-0.4769
2000-05-19,-3.1949
2000-05-22,0.33
