ticker,UPK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-05,0.4505
2000-01-07,-2.2422
2000-01-10,-0.6881
2000-01-11,0.0
2000-01-14,1.1547
2000-01-18,-0.2283
2000-01-19,-0.2288
2000-01-20,0.4587
2000-01-24,-0.2283
2000-01-25,0.0
2000-01-27,-0.2288
2000-02-02,0.0
2000-02-03,-0.4587
2000-02-04,-0.9217
2000-02-07,-0.4651
2000-02-08,0.0
2000-02-09,-0.4673
2000-02-11,-0.4695
2000-02-14,-0.9434
2000-02-15,-0.9524
2000-02-16,-0.9615
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-0.4854
2000-02-23,-0.4878
2000-02-25,-1.9607999999999999
2000-02-28,-1.0
2000-02-29,0.0
2000-03-01,-0.5051
2000-03-02,1.0152
2000-03-03,0.2513
2000-03-06,0.2506
2000-03-07,3.5
2000-03-08,-1.4493
2000-03-13,-0.4902
2000-03-14,-0.9852
2000-03-15,-0.4975
2000-03-16,-0.5
2000-03-17,0.0
2000-03-20,-1.005
2000-03-21,0.0
2000-03-22,1.5228000000000002
2000-03-23,0.0
2000-03-24,-0.25
2000-03-30,0.0
2000-04-05,-0.7519
2000-04-07,0.0
2000-04-10,0.0
2000-04-12,-1.0101
2000-04-14,0.5102
2000-04-18,-1.5228000000000002
2000-04-19,1.0309
2000-04-20,-1.0204
2000-04-25,0.0
2000-04-28,-1.0309
2000-05-03,0.0
2000-05-10,1.3021
2000-05-15,-1.2852999999999999
2000-05-16,-0.5208
2000-05-18,-1.8325
2000-05-19,0.0
2000-05-22,-1.8667
2000-05-23,-0.5435
2000-05-25,0.0
2000-05-30,0.0
2000-05-31,-0.2732
2000-06-05,0.5479
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-1.9074
2000-06-09,-1.1111
2000-06-12,0.0
2000-06-14,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.2809
2000-06-22,0.2801
2000-06-23,-0.5587
2000-06-26,-1.6854
2000-06-27,1.4285999999999999
2000-06-28,0.5634
2000-06-30,0.2801
2000-07-03,-0.5587
2000-07-06,0.0
2000-07-12,0.0
2000-07-13,-1.1236
2000-07-14,-0.5682
2000-07-17,-0.5714
2000-07-21,-0.5747
2000-07-24,0.0
2000-07-26,0.578
2000-07-27,-2.2989
2000-07-31,0.0
2000-08-03,-1.7647
2000-08-08,-1.1976
2000-08-14,-1.2121
2000-08-15,0.0
2000-08-17,-1.227
