ticker,FACO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.6364
2000-01-04,-1.8868
2000-01-05,-5.7692
2000-01-06,0.0
2000-01-07,6.1224
2000-01-10,3.8462
2000-01-11,-3.7037
2000-01-12,1.9231
2000-01-13,-1.8868
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,1.9231
2000-01-21,-1.8868
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,1.9231
2000-01-28,-1.8868
2000-01-31,1.9231
2000-02-01,1.8868
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,3.7037
2000-02-07,1.7856999999999998
2000-02-08,1.7544
2000-02-09,-1.7241
2000-02-10,0.0
2000-02-11,1.7544
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-1.7241
2000-02-17,1.7544
2000-02-18,0.0
2000-02-22,-1.7241
2000-02-23,1.7544
2000-02-24,-1.7241
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-1.7544
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,3.5714
2000-03-06,-3.4483
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-3.5714
2000-03-15,7.4074
2000-03-16,-3.4483
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-3.5714
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-1.8519
2000-03-30,3.7736
2000-03-31,0.0
2000-04-03,-1.8182
2000-04-04,-3.7037
2000-04-05,-1.9231
2000-04-06,3.9215999999999998
2000-04-07,-1.8868
2000-04-10,-3.8462
2000-04-11,4.0
2000-04-12,1.9231
2000-04-13,0.0
2000-04-14,-1.8868
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,1.9231
2000-04-20,1.8868
2000-04-24,0.0
2000-04-25,-5.5556
2000-04-26,1.9607999999999999
2000-04-27,0.0
2000-04-28,-1.9231
2000-05-01,0.0
2000-05-02,-1.9607999999999999
2000-05-03,2.0
2000-05-04,-1.9607999999999999
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,2.0
2000-05-11,-1.9607999999999999
2000-05-12,-2.0
2000-05-15,-2.0408
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,4.1667
2000-05-19,-2.0
2000-05-22,-2.0408
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-2.0833
2000-05-30,0.0
