ticker,CWN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.2727
2000-01-04,-2.2222
2000-01-05,5.6818
2000-01-06,2.1505
2000-01-07,-3.1579
2000-01-10,0.0
2000-01-11,-1.087
2000-01-12,-3.2967
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,1.1364
2000-01-19,0.0
2000-01-20,-1.1236
2000-01-21,3.4091
2000-01-24,4.3956
2000-01-25,-4.2105
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,5.4945
2000-02-01,-1.0417
2000-02-02,1.0526
2000-02-03,-2.0833
2000-02-04,0.0
2000-02-07,1.0638
2000-02-08,0.0
2000-02-09,-1.0526
2000-02-10,-1.0638
2000-02-11,-1.0753
2000-02-14,-1.087
2000-02-15,3.2967
2000-02-16,-2.1277
2000-02-17,0.0
2000-02-18,-4.3478
2000-02-22,2.2727
2000-02-23,2.2222
2000-02-24,-3.2609
2000-02-25,0.0
2000-02-28,3.3708
2000-02-29,1.087
2000-03-01,0.0
2000-03-02,1.3763
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-2.1978
2000-03-08,1.1236
2000-03-09,-1.1111
2000-03-10,-1.1236
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,1.1364
2000-03-16,0.0
2000-03-17,1.1236
2000-03-20,-2.2222
2000-03-21,0.0
2000-03-22,2.2727
2000-03-23,-1.1111
2000-03-24,0.0
2000-03-27,1.1236
2000-03-28,-3.3333
2000-03-29,-2.2989
2000-03-30,-1.1764999999999999
2000-03-31,1.1905000000000001
2000-04-03,0.0
2000-04-04,-1.1764999999999999
2000-04-05,3.5714
2000-04-06,-2.2989
2000-04-07,1.1764999999999999
2000-04-10,-1.1628
2000-04-11,0.0
2000-04-12,1.1764999999999999
2000-04-13,-1.1628
2000-04-14,-1.1764999999999999
2000-04-17,-1.1905000000000001
2000-04-18,2.4096
2000-04-19,0.0
2000-04-20,-1.1764999999999999
2000-04-24,2.3810000000000002
2000-04-25,3.4884
2000-04-26,-2.2472
2000-04-27,0.0
2000-04-28,2.2989
2000-05-01,7.8652
2000-05-02,-2.0833
2000-05-03,-2.1277
2000-05-04,-2.1739
2000-05-05,2.2222
2000-05-08,-1.087
2000-05-09,-2.1978
2000-05-10,-1.1236
2000-05-11,0.0
2000-05-12,-1.1364
2000-05-15,0.0
2000-05-16,1.1494
2000-05-17,-2.2727
2000-05-18,-1.1628
2000-05-19,2.3529
2000-05-22,0.0
2000-05-23,-1.1494
