ticker,RCSFY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.1136
2000-01-04,-0.5405
2000-01-05,-1.6303999999999998
2000-01-06,1.105
2000-01-07,0.0
2000-01-10,0.5464
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-1.6303999999999998
2000-01-18,-5.5249
2000-01-19,-6.4327
2000-01-20,3.125
2000-01-21,-0.6061
2000-01-24,0.0
2000-01-25,-2.439
2000-01-26,-0.625
2000-01-27,-3.7736
2000-01-28,0.6536
2000-01-31,-1.2987
2000-02-01,0.0
2000-02-02,-6.5789
2000-02-03,5.6338
2000-02-04,-4.0
2000-02-07,-1.3889
2000-02-08,0.0
2000-02-09,0.7042
2000-02-10,-2.7972
2000-02-11,-0.7194
2000-02-14,5.0725
2000-02-15,-1.3793
2000-02-16,2.0979
2000-02-17,-2.7397
2000-02-18,-0.7042
2000-02-22,1.4184
2000-02-23,-3.4965
2000-02-24,0.7246
2000-02-25,-0.7194
2000-02-28,0.0
2000-02-29,-1.4493
2000-03-01,-0.7353
2000-03-02,-5.1852
2000-03-03,3.125
2000-03-06,0.7576
2000-03-07,2.2556
2000-03-08,-4.4118
2000-03-09,-0.7692
2000-03-10,0.7752
2000-03-13,-0.7692
2000-03-14,-1.5504
2000-03-15,0.7874
2000-03-16,0.7813
2000-03-17,2.3256
2000-03-20,-0.7576
2000-03-21,-3.8167999999999997
2000-03-22,-1.5873
2000-03-23,3.2258
2000-03-24,-1.5625
2000-03-27,-1.5873
2000-03-28,0.8065
2000-03-29,-0.8
2000-03-30,-0.8065
2000-03-31,-3.252
2000-04-03,1.6806999999999999
2000-04-04,2.4793
2000-04-05,-1.6129
2000-04-06,4.0984
2000-04-07,3.1496
2000-04-10,0.0
2000-04-11,-4.5802
2000-04-12,-0.8
2000-04-13,-3.2258
2000-04-14,-5.0
2000-04-17,-5.2632
2000-04-18,-3.7037
2000-04-19,-0.9615
2000-04-20,-0.9709
2000-04-24,-0.9804
2000-04-25,-0.9901
2000-04-26,8.0
2000-04-27,1.8519
2000-04-28,1.8182
2000-05-01,-1.7856999999999998
2000-05-02,2.7273
2000-05-03,-2.6549
2000-05-04,-7.2727
2000-05-05,31.3725
2000-05-08,-1.4925
2000-05-09,-1.5152
2000-05-10,-4.6154
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-1.6129
2000-05-16,3.2787
2000-05-17,-3.9683
2000-05-18,0.8264
2000-05-19,0.0
2000-05-22,1.6393
2000-05-23,0.0
