ticker,TREX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.8692
2000-01-04,-1.6055000000000001
2000-01-05,1.6317
2000-01-06,-1.3761
2000-01-07,-0.2326
2000-01-10,2.7972
2000-01-11,1.8141
2000-01-12,-1.3363
2000-01-13,0.2257
2000-01-14,-0.2252
2000-01-18,1.1287
2000-01-19,3.5714
2000-01-20,7.3276
2000-01-21,0.0
2000-01-24,-6.8273
2000-01-25,0.0
2000-01-26,-0.431
2000-01-27,-3.8961
2000-01-28,-0.9009
2000-01-31,-1.8182
2000-02-01,-0.2315
2000-02-02,0.0
2000-02-03,0.232
2000-02-04,4.6296
2000-02-07,2.6549
2000-02-08,0.431
2000-02-09,0.4292
2000-02-10,-2.3504
2000-02-11,0.2188
2000-02-14,0.4367
2000-02-15,-0.4348
2000-02-16,3.4934
2000-02-17,2.1097
2000-02-18,-2.8926
2000-02-22,-1.2766
2000-02-23,-4.7414
2000-02-24,-6.3347999999999995
2000-02-25,-1.4493
2000-02-28,-1.9607999999999999
2000-02-29,0.5
2000-03-01,-2.9851
2000-03-02,9.7436
2000-03-03,1.8692
2000-03-06,4.8165
2000-03-07,0.6565
2000-03-08,0.2174
2000-03-09,-0.6508
2000-03-10,0.4367
2000-03-13,1.7391
2000-03-14,1.0684
2000-03-15,0.2114
2000-03-16,2.1097
2000-03-17,4.7521
2000-03-20,1.3807
2000-03-21,7.393
2000-03-22,1.8115999999999999
2000-03-23,2.1352
2000-03-24,1.3937
2000-03-27,9.9656
2000-03-28,-2.1875
2000-03-29,-1.5974
2000-03-30,-3.2468
2000-03-31,2.6846
2000-04-03,3.5948
2000-04-04,-2.2082
2000-04-05,0.6452
2000-04-06,0.0
2000-04-07,0.1603
2000-04-10,-2.88
2000-04-11,0.0
2000-04-12,-0.8237
2000-04-13,-5.9801
2000-04-14,-4.947
2000-04-17,3.3457
2000-04-18,10.0719
2000-04-19,4.5752
2000-04-20,-2.0313
2000-04-24,0.7974
2000-04-25,-1.7405
2000-04-26,-4.1868
2000-04-27,6.0504
2000-04-28,1.9017
2000-05-01,-1.2442
2000-05-02,-2.9920999999999998
2000-05-03,-3.8961
2000-05-04,-2.3649
2000-05-05,1.7301
2000-05-08,0.6803
2000-05-09,1.5203
2000-05-10,0.3328
2000-05-11,0.6633
2000-05-12,-1.6474
2000-05-15,0.0
2000-05-16,-1.005
2000-05-17,-3.8917
2000-05-18,4.2254
2000-05-19,-0.8446
2000-05-22,0.8518
2000-05-23,0.6757
