ticker,TFSIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.4573
2000-01-04,-2.7314
2000-01-05,3.5881
2000-01-06,-4.3863
2000-01-07,-1.5554000000000001
2000-01-10,10.72
2000-01-11,0.578
2000-01-12,-7.1839
2000-01-13,6.3467
2000-01-14,7.7147
2000-01-18,-0.8108
2000-01-19,-0.8174
2000-01-20,-2.4725
2000-01-21,0.7042
2000-01-24,-0.6993
2000-01-25,-5.7745999999999995
2000-01-26,-1.0463
2000-01-27,-0.3021
2000-01-28,-6.3636
2000-01-31,-0.4854
2000-02-01,-0.6504
2000-02-02,4.2553
2000-02-03,0.7849
2000-02-04,-2.4922
2000-02-07,-0.7987
2000-02-08,8.8567
2000-02-09,-2.071
2000-02-10,0.4532
2000-02-11,1.5038
2000-02-14,6.6667
2000-02-15,3.1944
2000-02-16,-0.6729
2000-02-17,-1.084
2000-02-18,-0.6849
2000-02-22,3.1724
2000-02-23,10.4278
2000-02-24,15.4964
2000-02-25,-0.2096
2000-02-28,0.8403
2000-02-29,2.2917
2000-03-01,7.1283
2000-03-02,-4.6578
2000-03-03,-3.5892
2000-03-06,-10.2378
2000-03-07,-11.6359
2000-03-08,14.2112
2000-03-09,5.0228
2000-03-10,6.3043
2000-03-13,0.6135
2000-03-14,-4.878
2000-03-15,-6.4103
2000-03-16,-6.0502
2000-03-17,5.4678
2000-03-20,-5.4147
2000-03-21,-6.9428
2000-03-22,7.4607
2000-03-23,-2.8015
2000-03-24,-1.1278
2000-03-27,1.9011
2000-03-28,4.9751
2000-03-29,4.2654
2000-03-30,-1.1364
2000-03-31,10.3448
2000-04-03,-2.7083
2000-04-04,-5.5675
2000-04-05,7.3696
2000-04-06,6.8638
2000-04-07,11.2648
2000-04-10,3.73
2000-04-11,-0.3425
2000-04-12,-12.0275
2000-04-13,9.2773
2000-04-14,-4.9151
2000-04-17,11.2782
2000-04-18,12.2466
2000-04-19,-1.2792
2000-04-20,-1.6768
2000-04-24,-3.876
2000-04-25,5.6452
2000-04-26,12.9771
2000-04-27,3.2432
2000-04-28,-9.4241
2000-05-01,2.8902
2000-05-02,-0.5618
2000-05-03,-6.3559
2000-05-04,4.0724
2000-05-05,16.2319
2000-05-08,6.6708
2000-05-09,-13.0333
2000-05-10,-15.0538
2000-05-11,9.2563
2000-05-12,12.672
2000-05-15,12.018
2000-05-16,11.1876
2000-05-17,-0.0774
2000-05-18,-7.6685
2000-05-19,2.6007
2000-05-22,-2.3712
2000-05-23,-4.5226
