ticker,NR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.2041
2000-01-04,-4.5455
2000-01-05,-2.3810000000000002
2000-01-06,12.1951
2000-01-07,8.6957
2000-01-10,-8.0
2000-01-11,2.1739
2000-01-12,-5.3191
2000-01-13,6.7416
2000-01-14,7.3684
2000-01-18,10.7843
2000-01-19,3.5398
2000-01-20,1.7094
2000-01-21,9.2437
2000-01-24,-7.6923
2000-01-25,0.8333
2000-01-26,-9.0909
2000-01-27,-4.5455
2000-01-28,0.9524
2000-01-31,-4.717
2000-02-01,6.9307
2000-02-02,1.8519
2000-02-03,1.8182
2000-02-04,0.0
2000-02-07,-0.8929
2000-02-08,-10.8108
2000-02-09,-3.0303
2000-02-10,2.0833
2000-02-11,-2.0408
2000-02-14,0.0
2000-02-15,1.0417
2000-02-16,15.4639
2000-02-17,9.8214
2000-02-18,-8.1301
2000-02-22,-1.7699
2000-02-23,4.5045
2000-02-24,-3.4483
2000-02-25,-0.8929
2000-02-28,0.9009
2000-02-29,10.7143
2000-03-01,-4.8387
2000-03-02,1.6949
2000-03-03,-10.0
2000-03-06,8.3333
2000-03-07,12.8205
2000-03-08,-11.3636
2000-03-09,0.8547
2000-03-10,-1.6949
2000-03-13,1.7241
2000-03-14,-7.6271
2000-03-15,0.0
2000-03-16,7.3394
2000-03-17,0.8547
2000-03-20,-6.7797
2000-03-21,3.6364
2000-03-22,10.526299999999999
2000-03-23,1.5873
2000-03-24,-0.7813
2000-03-27,-7.874
2000-03-28,-4.2735
2000-03-29,8.0357
2000-03-30,5.7851
2000-03-31,0.0
2000-04-03,7.8125
2000-04-04,-9.4203
2000-04-05,6.4
2000-04-06,0.7519
2000-04-07,8.209
2000-04-10,-4.8276
2000-04-11,2.1739
2000-04-12,-1.4184
2000-04-13,-5.036
2000-04-14,-6.8182
2000-04-17,-0.813
2000-04-18,2.459
2000-04-19,-2.4
2000-04-20,5.7377
2000-04-24,5.4264
2000-04-25,-3.6765
2000-04-26,-4.5802
2000-04-27,2.4
2000-04-28,3.125
2000-05-01,6.8182
2000-05-02,-4.9645
2000-05-03,-5.2239
2000-05-04,2.3622
2000-05-05,-2.3077
2000-05-08,3.9370000000000003
2000-05-09,-0.7576
2000-05-10,-4.5802
2000-05-11,2.4
2000-05-12,0.0
2000-05-15,4.6875
2000-05-16,0.7463
2000-05-17,-0.7407
2000-05-18,0.0
2000-05-19,-0.7463
2000-05-22,-3.0075
2000-05-23,0.7752
2000-05-24,0.0
