ticker,IQC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.7045
2000-01-04,1.1173
2000-01-05,0.0221
2000-01-06,0.5556
2000-01-07,-0.5525
2000-01-10,0.5556
2000-01-11,-1.105
2000-01-12,0.0
2000-01-13,-0.5587
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-0.5618
2000-01-20,1.1299
2000-01-21,-0.5587
2000-01-24,1.6854
2000-01-25,0.0
2000-01-26,0.5525
2000-01-27,0.5495
2000-01-28,0.5464
2000-01-31,1.087
2000-02-01,0.0
2000-02-02,0.5591
2000-02-03,1.6129
2000-02-04,0.0
2000-02-07,0.5291
2000-02-08,1.0526
2000-02-09,-0.5208
2000-02-10,-0.5236
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,2.6316
2000-02-16,-0.5128
2000-02-17,0.0
2000-02-18,2.5773
2000-02-22,-1.5074999999999998
2000-02-23,0.0
2000-02-24,3.0612
2000-02-25,0.495
2000-02-28,-0.9852
2000-02-29,0.0
2000-03-01,0.5174
2000-03-02,-0.4975
2000-03-03,0.5
2000-03-06,-0.995
2000-03-07,-0.5025
2000-03-08,-0.5051
2000-03-09,0.0
2000-03-10,-2.5381
2000-03-13,-1.0417
2000-03-14,1.0526
2000-03-15,0.0
2000-03-16,1.0417
2000-03-17,-0.5155
2000-03-20,0.5181
2000-03-21,0.0
2000-03-22,1.0309
2000-03-23,0.5102
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,1.0152
2000-03-31,0.0
2000-04-03,2.0101
2000-04-04,0.9852
2000-04-05,-0.9561
2000-04-06,-0.495
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.995
2000-04-12,-0.4926
2000-04-13,-0.9901
2000-04-14,-0.5
2000-04-17,0.5025
2000-04-18,1.5
2000-04-19,0.4926
2000-04-20,-0.4902
2000-04-24,0.4926
2000-04-25,0.4902
2000-04-26,0.0
2000-04-27,-0.9756
2000-04-28,0.0
2000-05-01,0.4926
2000-05-02,-0.4902
2000-05-03,-0.9655
2000-05-04,0.5
2000-05-05,-0.995
2000-05-08,-0.5025
2000-05-09,-0.5051
2000-05-10,-1.0152
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-1.0256
2000-05-16,0.5181
2000-05-17,1.0309
2000-05-18,0.0
2000-05-19,-0.5102
2000-05-22,0.5128
2000-05-23,-1.0204
2000-05-24,0.5155
2000-05-25,0.0
2000-05-26,-0.5128
2000-05-30,0.5155
