ticker,SEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.3943
2000-01-04,-3.5135
2000-01-05,-2.8011
2000-01-06,-3.17
2000-01-07,-0.5952
2000-01-10,-1.7964
2000-01-11,-0.6098
2000-01-12,0.0
2000-01-13,0.3067
2000-01-14,-1.5291000000000001
2000-01-18,3.1056
2000-01-19,0.0
2000-01-20,-0.6024
2000-01-21,-0.303
2000-01-24,-5.4711
2000-01-25,-0.9646
2000-01-26,-3.2468
2000-01-27,-5.7047
2000-01-28,1.7793999999999999
2000-01-31,0.0
2000-02-01,-3.4965
2000-02-02,-3.6231999999999998
2000-02-03,-1.1278
2000-02-04,-0.7605
2000-02-07,6.1303
2000-02-08,2.1661
2000-02-09,6.0071
2000-02-10,-2.3333
2000-02-11,-5.4608
2000-02-14,0.0
2000-02-15,-1.8051
2000-02-16,-1.1029
2000-02-17,-3.7175000000000002
2000-02-18,-5.0193
2000-02-22,2.439
2000-02-23,2.3810000000000002
2000-02-24,1.5504
2000-02-25,-0.7634
2000-02-28,2.6923
2000-02-29,4.1199
2000-03-01,4.3165
2000-03-02,6.8966
2000-03-03,0.0
2000-03-06,-0.3226
2000-03-07,-1.2945
2000-03-08,-0.9836
2000-03-09,1.3245
2000-03-10,0.6536
2000-03-13,0.3247
2000-03-14,-3.2362
2000-03-15,-4.0134
2000-03-16,4.5296
2000-03-17,-0.6667
2000-03-20,0.0
2000-03-21,3.3557
2000-03-22,4.2208
2000-03-23,-0.9346
2000-03-24,0.0
2000-03-27,3.1447
2000-03-28,9.4512
2000-03-29,-5.2925
2000-03-30,0.0
2000-03-31,-2.3529
2000-04-03,-1.2048
2000-04-04,1.2195
2000-04-05,-0.6024
2000-04-06,0.6061
2000-04-07,-0.3012
2000-04-10,0.3021
2000-04-11,2.4096
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-1.7647
2000-04-17,0.0
2000-04-18,-1.4969999999999999
2000-04-19,3.0395
2000-04-20,-2.3599
2000-04-24,-3.9275
2000-04-25,2.5157
2000-04-26,0.9202
2000-04-27,0.9119
2000-04-28,-0.6024
2000-05-01,-1.2121
2000-05-02,-1.227
2000-05-03,-0.3106
2000-05-04,-0.3115
2000-05-05,0.0
2000-05-08,-2.1875
2000-05-09,-0.9585
2000-05-10,-1.2903
2000-05-11,-0.6536
2000-05-12,3.9474
2000-05-15,4.7468
2000-05-16,-2.1148
2000-05-17,2.1605
2000-05-18,0.9063
2000-05-19,-0.2994
2000-05-22,-0.9009
