ticker,RMT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0833
2000-01-04,0.0
2000-01-05,2.0408
2000-01-06,-0.6667
2000-01-07,-0.6711
2000-01-10,0.6757
2000-01-11,-1.6779
2000-01-12,0.3413
2000-01-13,2.0408
2000-01-14,-1.0
2000-01-18,3.0303
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.9804
2000-01-24,1.6181
2000-01-25,-0.3185
2000-01-26,0.3195
2000-01-27,-0.6369
2000-01-28,-0.3205
2000-01-31,-1.6077
2000-02-01,-1.634
2000-02-02,-0.9967
2000-02-03,2.0134
2000-02-04,1.3158
2000-02-07,-0.974
2000-02-08,0.3279
2000-02-09,1.3072
2000-02-10,1.2903
2000-02-11,-1.2739
2000-02-14,-0.3226
2000-02-15,0.3236
2000-02-16,-0.6452
2000-02-17,0.3247
2000-02-18,-0.3236
2000-02-22,3.2468
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.6289
2000-02-29,0.625
2000-03-01,0.0
2000-03-02,0.6211
2000-03-03,0.6173
2000-03-06,4.2945
2000-03-07,0.0
2000-03-08,-0.5882
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-0.5917
2000-03-14,1.1905000000000001
2000-03-15,-0.5882
2000-03-16,-0.5917
2000-03-17,0.0
2000-03-20,2.9762
2000-03-21,0.578
2000-03-22,2.2989
2000-03-23,-1.6854
2000-03-24,0.5714
2000-03-27,-2.8409
2000-03-28,-2.3392
2000-03-29,-0.5988
2000-03-30,0.6024
2000-03-31,-0.5988
2000-04-03,-0.6024
2000-04-04,-3.6364
2000-04-05,-2.2013
2000-04-06,3.537
2000-04-07,0.0
2000-04-10,0.6211
2000-04-11,0.0
2000-04-12,-1.2346
2000-04-13,0.0
2000-04-14,-1.25
2000-04-17,-3.481
2000-04-18,1.3115
2000-04-19,-1.2945
2000-04-20,0.3279
2000-04-24,0.0
2000-04-25,0.6536
2000-04-26,1.2987
2000-04-27,-0.641
2000-04-28,-0.6452
2000-05-01,3.2468
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,1.2579
2000-05-09,-0.6211
2000-05-10,0.0
2000-05-11,0.625
2000-05-12,-0.6211
2000-05-15,0.0
2000-05-16,-1.5625
2000-05-17,0.0
2000-05-18,0.9524
2000-05-19,0.0
2000-05-22,-2.8302
2000-05-23,0.3236
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.6452
