ticker,CLGX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.005
2000-01-04,-5.4726
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,2.6316
2000-01-10,1.0256
2000-01-11,0.5076
2000-01-12,-0.5051
2000-01-13,1.0152
2000-01-14,2.0101
2000-01-18,0.4926
2000-01-19,0.4902
2000-01-20,-2.9268
2000-01-21,-3.0151
2000-01-24,0.5181
2000-01-25,0.0
2000-01-26,0.5155
2000-01-27,-0.5128
2000-01-28,-1.0309
2000-01-31,-1.0417
2000-02-01,3.1579
2000-02-02,1.0204
2000-02-03,-1.0101
2000-02-04,-1.5306
2000-02-07,0.5181
2000-02-08,3.6082
2000-02-09,-2.4876
2000-02-10,-0.5102
2000-02-11,-1.5385
2000-02-14,0.0
2000-02-15,-1.5625
2000-02-16,-4.2328
2000-02-17,-0.5525
2000-02-18,-2.7778
2000-02-22,0.0
2000-02-23,0.5714
2000-02-24,-1.7045
2000-02-25,0.578
2000-02-28,1.1494
2000-02-29,5.6818
2000-03-01,-3.2258
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-3.3333
2000-03-07,-1.1494
2000-03-08,2.3256
2000-03-09,-0.5682
2000-03-10,-1.1429
2000-03-13,-1.1561
2000-03-14,4.0936
2000-03-15,-0.5618
2000-03-16,15.2542
2000-03-17,-4.902
2000-03-20,1.0309
2000-03-21,4.0816
2000-03-22,2.451
2000-03-23,-1.9139
2000-03-24,5.8537
2000-03-27,-1.3825
2000-03-28,0.9346
2000-03-29,1.8333
2000-03-30,0.0
2000-03-31,1.8265
2000-04-03,0.8969
2000-04-04,-0.4444
2000-04-05,0.8929
2000-04-06,-0.885
2000-04-07,-1.3393
2000-04-10,-1.81
2000-04-11,-0.9217
2000-04-12,4.186
2000-04-13,0.8929
2000-04-14,-6.1947
2000-04-17,1.8868
2000-04-18,1.8519
2000-04-19,1.8182
2000-04-20,0.8929
2000-04-24,-0.885
2000-04-25,7.1429
2000-04-26,-2.5
2000-04-27,2.5641
2000-04-28,2.9167
2000-05-01,-4.4534
2000-05-02,-3.8136
2000-05-03,0.0
2000-05-04,0.8811
2000-05-05,1.7467000000000001
2000-05-08,-2.1459
2000-05-09,1.3158
2000-05-10,-4.329
2000-05-11,3.6199
2000-05-12,-0.4367
2000-05-15,3.9474
2000-05-16,-1.2658
2000-05-17,-4.2735
2000-05-18,0.8929
2000-05-19,-1.7699
2000-05-22,3.1532
2000-05-23,-0.8734
2000-05-24,2.6432
