ticker,VKQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9804
2000-01-04,0.0
2000-01-05,0.495
2000-01-06,0.4926
2000-01-07,-0.4902
2000-01-10,2.4631
2000-01-11,0.4808
2000-01-12,-0.3445
2000-01-13,-1.4493
2000-01-14,-0.9804
2000-01-18,0.495
2000-01-19,0.4926
2000-01-20,0.4902
2000-01-21,0.4878
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.4854
2000-01-27,0.4831
2000-01-28,0.4808
2000-01-31,0.9569
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.4739
2000-02-04,1.4151
2000-02-07,-0.9302
2000-02-08,1.4085
2000-02-09,-0.9259
2000-02-10,0.0
2000-02-11,0.5981
2000-02-14,0.0
2000-02-15,-0.4673
2000-02-16,0.0
2000-02-17,-0.939
2000-02-18,0.0
2000-02-22,-0.4739
2000-02-23,-0.4762
2000-02-24,0.4785
2000-02-25,-0.4762
2000-02-28,-0.4785
2000-02-29,-1.4423
2000-03-01,0.0
2000-03-02,-0.4878
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-0.9804
2000-03-08,0.495
2000-03-09,0.0
2000-03-10,-0.4926
2000-03-13,0.1386
2000-03-14,0.0
2000-03-15,-0.4975
2000-03-16,-0.5
2000-03-17,0.5025
2000-03-20,-0.5
2000-03-21,2.0101
2000-03-22,0.4926
2000-03-23,0.4902
2000-03-24,-0.4878
2000-03-27,0.0
2000-03-28,0.4902
2000-03-29,-0.4878
2000-03-30,0.4902
2000-03-31,0.4878
2000-04-03,2.4272
2000-04-04,1.4218
2000-04-05,0.4673
2000-04-06,-1.3953
2000-04-07,1.4151
2000-04-10,-0.4651
2000-04-11,0.0
2000-04-12,-0.8037
2000-04-13,-1.4218
2000-04-14,-0.9615
2000-04-17,-1.9417
2000-04-18,0.9901
2000-04-19,0.0
2000-04-20,0.9804
2000-04-24,1.9417
2000-04-25,0.9524
2000-04-26,-1.4151
2000-04-27,0.4785
2000-04-28,-0.9524
2000-05-01,0.0
2000-05-02,-1.9231
2000-05-03,-0.4902
2000-05-04,0.0
2000-05-05,-0.4926
2000-05-08,0.495
2000-05-09,0.0
2000-05-10,-0.4926
2000-05-11,-0.3564
2000-05-12,-2.0
2000-05-15,0.5102
2000-05-16,1.0152
2000-05-17,0.0
2000-05-18,-0.5025
2000-05-19,2.0202
2000-05-22,0.9901
2000-05-23,-1.4706000000000001
2000-05-24,0.4975
2000-05-25,0.495
2000-05-26,-1.4778
