ticker,AVX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.8798
2000-01-04,-4.0365
2000-01-05,0.0
2000-01-06,-4.6133
2000-01-07,-1.2802
2000-01-10,10.5187
2000-01-11,1.1734
2000-01-12,3.3505
2000-01-13,2.2444
2000-01-14,17.561
2000-01-18,-2.5934
2000-01-19,4.1534
2000-01-20,3.4765
2000-01-21,-2.0751
2000-01-24,0.2018
2000-01-25,5.0352
2000-01-26,-3.3557
2000-01-27,-1.9841
2000-01-28,-2.6316
2000-01-31,-1.0395
2000-02-01,3.9916
2000-02-02,2.9293
2000-02-03,6.0844
2000-02-04,2.8677
2000-02-07,-2.6079
2000-02-08,4.9861
2000-02-09,-0.5172
2000-02-10,-0.885
2000-02-11,-0.4464
2000-02-14,-1.3453
2000-02-15,-5.8182
2000-02-16,-5.4054
2000-02-17,4.3878
2000-02-18,-8.4066
2000-02-22,1.4941
2000-02-23,3.4699999999999998
2000-02-24,3.4553
2000-02-25,-0.6876
2000-02-28,-4.55
2000-02-29,5.285
2000-03-01,4.3307
2000-03-02,-2.5472
2000-03-03,4.9371
2000-03-06,3.2692
2000-03-07,-2.8084
2000-03-08,0.9191
2000-03-09,8.1967
2000-03-10,-2.1886
2000-03-13,-5.3356
2000-03-14,-2.7273
2000-03-15,3.7382999999999997
2000-03-16,0.991
2000-03-17,12.667300000000001
2000-03-20,-1.8211
2000-03-21,0.4032
2000-03-22,1.5261
2000-03-23,4.5886
2000-03-24,-0.7564
2000-03-27,-0.4573
2000-03-28,-1.2251
2000-03-29,0.155
2000-03-30,-8.0495
2000-03-31,2.1044
2000-04-03,-1.9786000000000001
2000-04-04,-1.0093
2000-04-05,3.8233
2000-04-06,6.6285
2000-04-07,7.1374
2000-04-10,-0.2149
2000-04-11,0.1436
2000-04-12,-8.6738
2000-04-13,8.3987
2000-04-14,-10.6445
2000-04-17,12.7229
2000-04-18,3.2351
2000-04-19,3.6212
2000-04-20,-0.8065
2000-04-24,0.4065
2000-04-25,6.8826
2000-04-26,-0.3788
2000-04-27,-0.6971
2000-04-28,-0.5105
2000-05-01,0.3207
2000-05-02,-1.4066
2000-05-03,-3.8184
2000-05-04,2.5641
2000-05-05,2.3684
2000-05-08,-0.7069
2000-05-09,-4.2071
2000-05-10,-14.0541
2000-05-11,3.695
2000-05-12,3.8666
2000-05-15,-6.5693
2000-05-16,2.8125
2000-05-17,-1.8237
2000-05-18,6.0372
2000-05-19,-8.1022
2000-05-22,-6.4337
