ticker,PRDCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.6512
2000-01-04,-6.3492
2000-01-05,2.0339
2000-01-06,-0.9967
2000-01-07,-0.6711
2000-01-10,1.6892
2000-01-11,-2.6578
2000-01-12,-2.0478
2000-01-13,13.2404
2000-01-14,0.3077
2000-01-18,-3.681
2000-01-19,1.2739
2000-01-20,-0.9434
2000-01-21,-3.1746
2000-01-24,0.0
2000-01-25,6.8852
2000-01-26,10.7362
2000-01-27,7.2022
2000-01-28,-0.7752
2000-01-31,-1.0417
2000-02-01,6.0526
2000-02-02,0.7444
2000-02-03,1.9704000000000002
2000-02-04,-2.4154999999999998
2000-02-07,-1.9802
2000-02-08,-2.7778
2000-02-09,3.8961
2000-02-10,-2.0
2000-02-11,-6.6327
2000-02-14,4.6448
2000-02-15,-3.9164
2000-02-16,0.8152
2000-02-17,-0.8086
2000-02-18,-2.4457
2000-02-22,6.1281
2000-02-23,4.3045
2000-02-24,-1.2658
2000-02-25,-2.8205
2000-02-28,1.0554
2000-02-29,4.6997
2000-03-01,0.7481
2000-03-02,-0.9901
2000-03-03,1.0
2000-03-06,0.495
2000-03-07,-3.202
2000-03-08,2.2901
2000-03-09,6.9652
2000-03-10,5.1163
2000-03-13,-1.7699
2000-03-14,-2.4775
2000-03-15,-0.9238
2000-03-16,2.0979
2000-03-17,-2.7397
2000-03-20,-1.6432
2000-03-21,0.716
2000-03-22,-0.4739
2000-03-23,-2.1429
2000-03-24,-1.9465
2000-03-27,-1.2407
2000-03-28,0.7538
2000-03-29,-6.2344
2000-03-30,-0.5319
2000-03-31,1.6042999999999998
2000-04-03,-2.3684
2000-04-04,-4.5822
2000-04-05,1.6949
2000-04-06,5.2778
2000-04-07,0.0
2000-04-10,1.5831
2000-04-11,-2.3377
2000-04-12,-1.8617
2000-04-13,-4.878
2000-04-14,-6.2678
2000-04-17,1.8237
2000-04-18,2.0896
2000-04-19,3.5088
2000-04-20,-7.0621
2000-04-24,-2.4316
2000-04-25,1.2461
2000-04-26,3.3846
2000-04-27,1.7856999999999998
2000-04-28,-5.5556
2000-05-01,2.7864
2000-05-02,-2.4096
2000-05-03,-3.3951000000000002
2000-05-04,0.9585
2000-05-05,-0.9494
2000-05-08,0.0
2000-05-09,-1.9169
2000-05-10,-3.9088000000000003
2000-05-11,1.0169
2000-05-12,-1.0067
2000-05-15,0.339
2000-05-16,-1.6892
2000-05-17,-1.0309
2000-05-18,2.7778
2000-05-19,-6.4189
