ticker,8247524Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.2632
2000-01-04,-6.6667
2000-01-05,-1.1905000000000001
2000-01-06,15.6627
2000-01-07,0.0
2000-01-10,-6.25
2000-01-11,-1.1111
2000-01-12,-4.4944
2000-01-13,4.7059
2000-01-14,7.8652
2000-01-18,-4.1667
2000-01-19,-4.3478
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-1.1364
2000-01-25,4.5977
2000-01-26,6.5934
2000-01-27,6.1856
2000-01-28,-2.9126
2000-01-31,-4.0
2000-02-01,-6.25
2000-02-02,2.2222
2000-02-03,2.1739
2000-02-04,5.3191
2000-02-07,1.0101
2000-02-08,-4.0
2000-02-09,-5.2083
2000-02-10,2.1978
2000-02-11,7.5269
2000-02-14,-2.0
2000-02-15,0.0
2000-02-16,-4.0816
2000-02-17,0.0
2000-02-18,-4.2553
2000-02-22,-2.2222
2000-02-23,3.4091
2000-02-24,0.0
2000-02-28,0.0
2000-02-29,1.0989
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-4.3478
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,4.5455
2000-03-09,3.2609
2000-03-10,-2.1053
2000-03-13,-1.0753
2000-03-14,-4.3478
2000-03-15,1.1364
2000-03-16,4.4944
2000-03-17,-3.2258
2000-03-20,2.2222
2000-03-21,4.3478
2000-03-22,-1.0417
2000-03-23,5.2632
2000-03-24,14.0
2000-03-27,10.526299999999999
2000-03-28,-1.5873
2000-03-29,-1.6129
2000-03-30,-3.2787
2000-03-31,-5.0847
2000-04-03,-1.7856999999999998
2000-04-04,-7.2727
2000-04-05,-1.9607999999999999
2000-04-06,4.0
2000-04-07,-1.9231
2000-04-10,-5.8824
2000-04-11,4.1667
2000-04-12,1.0
2000-04-13,-4.9505
2000-04-14,-8.3333
2000-04-17,6.8182
2000-04-18,0.0
2000-04-19,-5.3191
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,7.8652
2000-04-26,16.6667
2000-04-27,-5.3571
2000-04-28,-1.8868
2000-05-01,-9.6154
2000-05-02,5.3191
2000-05-03,2.0202
2000-05-04,10.8911
2000-05-05,3.5714
2000-05-08,-6.8966
2000-05-09,-3.7037
2000-05-10,-0.9615
2000-05-11,1.9417
2000-05-12,0.9524
2000-05-15,9.434
2000-05-16,-5.1724
2000-05-17,3.6364
2000-05-18,-1.7544
2000-05-19,-5.3571
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-1.8868
2000-05-25,-6.7308
